Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
KirstenSelert
",F24,"1,072",6:51,2:59:28,F,24,179.4666667,2011
"
JohannFerre
",M40,"1,073",6:51,2:59:28,M,40,179.4666667,2011
"
GeraldAubry
",M52,"1,074",6:51,2:59:29,M,52,179.4833333,2011
"
NickBruneel
",M42,"1,075",6:51,2:59:29,M,42,179.4833333,2011
"
DanHonour
",M34,"1,076",6:51,2:59:30,M,34,179.5,2011
"
DavidHall
",M34,"1,077",6:51,2:59:30,M,34,179.5,2011
"
MarcoPaggiaro
",M44,"1,078",6:51,2:59:30,M,44,179.5,2011
"
NgaralbayeOdjinkem
",M48,"1,079",6:51,2:59:31,M,48,179.5166667,2011
"
JoeByrnes
",M26,"1,080",6:51,2:59:31,M,26,179.5166667,2011
"
FernandoEnriqueHardasmal
",M44,"1,081",6:51,2:59:31,M,44,179.5166667,2011
"
KenFenyo
",M45,"1,082",6:51,2:59:31,M,45,179.5166667,2011
"
LaurenKruck
",F25,"1,083",6:51,2:59:31,F,25,179.5166667,2011
"
JohnDeluca
",M44,"1,084",6:51,2:59:31,M,44,179.5166667,2011
"
CristianoMazzoni
",M41,"1,085",6:51,2:59:32,M,41,179.5333333,2011
"
DavidLuisGarcia
",M37,"1,086",6:51,2:59:32,M,37,179.5333333,2011
"
StephaneBoehm
",M38,"1,087",6:51,2:59:32,M,38,179.5333333,2011
"
BenjaminKopecky
",M26,"1,088",6:51,2:59:33,M,26,179.55,2011
"
CiroPacio
",M26,"1,089",6:51,2:59:34,M,26,179.5666667,2011
"
DerekBalcom
",M28,"1,090",6:51,2:59:34,M,28,179.5666667,2011
"
MeganFoster
",F33,"1,091",6:51,2:59:35,F,33,179.5833333,2011
"
BrianFoley
",M44,"1,092",6:51,2:59:36,M,44,179.6,2011
"
KellySwaim
",M27,"1,093",6:51,2:59:36,M,27,179.6,2011
"
AsafPorat
",M31,"1,094",6:51,2:59:37,M,31,179.6166667,2011
"
ManuelCabrera
",M46,"1,095",6:52,2:59:37,M,46,179.6166667,2011
"
AndrewJenkinson
",M41,"1,096",6:52,2:59:37,M,41,179.6166667,2011
"
IngridLouw
",F39,"1,097",6:52,2:59:38,F,39,179.6333333,2011
"
PeterSomers
",M32,"1,098",6:52,2:59:38,M,32,179.6333333,2011
"
PatrickCondon
",M28,"1,099",6:52,2:59:39,M,28,179.65,2011
"
BrendanO'Regan
",M44,"1,100",6:52,2:59:39,M,44,179.65,2011
"
JaniLehtinen
",M37,"1,101",6:52,2:59:39,M,37,179.65,2011
"
ThomasStults
",M29,"1,102",6:52,2:59:40,M,29,179.6666667,2011
"
DavidPower
",M29,"1,103",6:52,2:59:40,M,29,179.6666667,2011
"
FranckDuportal
",M40,"1,104",6:52,2:59:41,M,40,179.6833333,2011
"
ValerieSt-Martin
",F42,"1,105",6:52,2:59:41,F,42,179.6833333,2011
"
RaymondHoule
",M45,"1,106",6:52,2:59:41,M,45,179.6833333,2011
"
KevinLansing
",M28,"1,107",6:52,2:59:42,M,28,179.7,2011
"
JosebaKoldoBesgaVerdugo
",M50,"1,108",6:52,2:59:43,M,50,179.7166667,2011
"
MassimoGentile
",M42,"1,109",6:52,2:59:44,M,42,179.7333333,2011
"
PaulLunn
",M39,"1,110",6:52,2:59:44,M,39,179.7333333,2011
"
DavidCampbell
",M40,"1,111",6:52,2:59:45,M,40,179.75,2011
"
ShaunMara
",M45,"1,112",6:52,2:59:46,M,45,179.7666667,2011
"
DavidWhite
",M25,"1,113",6:52,2:59:47,M,25,179.7833333,2011
"
CoreyMorse
",M41,"1,114",6:52,2:59:49,M,41,179.8166667,2011
"
EduardoAlfredoJuarez
",M35,"1,115",6:52,2:59:49,M,35,179.8166667,2011
"
JoseManuelRobledoArdila
",M38,"1,116",6:52,2:59:50,M,38,179.8333333,2011
"
PatrickO'Sullivan
",M37,"1,117",6:52,2:59:51,M,37,179.85,2011
"
RandyMacDonald
",M39,"1,118",6:52,2:59:51,M,39,179.85,2011
"
MatsLiss
",M49,"1,119",6:52,2:59:51,M,49,179.85,2011
"
JustinVianese
",M38,"1,120",6:52,2:59:53,M,38,179.8833333,2011
"
MarkusRajzer
",M41,"1,121",6:52,2:59:54,M,41,179.9,2011
"
DenisSalati
",M37,"1,122",6:52,2:59:54,M,37,179.9,2011
"
SamanthaJohnson
",F31,"1,123",6:52,2:59:55,F,31,179.9166667,2011
"
KokiOkawa
",M43,"1,124",6:52,2:59:55,M,43,179.9166667,2011
"
LuisRodriguez
",M35,"1,125",6:52,2:59:56,M,35,179.9333333,2011
"
NelsLeader
",M29,"1,126",6:52,2:59:56,M,29,179.9333333,2011
"
ZdenekJakoubek
",M44,"1,127",6:52,2:59:57,M,44,179.95,2011
"
LuisHernandez
",M34,"1,128",6:52,2:59:58,M,34,179.9666667,2011
"
MichaelHunt
",M40,"1,129",6:52,2:59:58,M,40,179.9666667,2011
"
GaetanoCaputi
",M46,"1,130",6:52,2:59:59,M,46,179.9833333,2011
"
JohnDavis
",M33,"1,131",6:52,2:59:59,M,33,179.9833333,2011
"
RobRuhlin
",M31,"1,132",6:52,3:00:00,M,31,180,2011
"
PhilipMadonia
",M50,"1,133",6:52,3:00:00,M,50,180,2011
"
ReneSaner
",M41,"1,134",6:52,3:00:00,M,41,180,2011
"
MarkAnderson
",M33,"1,135",6:52,3:00:00,M,33,180,2011
"
DonaldRoss
",M33,"1,136",6:52,3:00:01,M,33,180.0166667,2011
"
AntonioRaffaelediManno
",M43,"1,137",6:52,3:00:01,M,43,180.0166667,2011
"
OllivierHussenot
",M41,"1,138",6:52,3:00:02,M,41,180.0333333,2011
"
StefanoFantini
",M43,"1,139",6:53,3:00:03,M,43,180.05,2011
"
DanielWalfish
",M35,"1,140",6:53,3:00:03,M,35,180.05,2011
"
MaryVonckx
",F32,"1,141",6:53,3:00:07,F,32,180.1166667,2011
"
SamuelJamin
",M34,"1,142",6:53,3:00:07,M,34,180.1166667,2011
"
JoanPereCarbonellAlberti
",M40,"1,143",6:53,3:00:08,M,40,180.1333333,2011
"
LasseJensen
",M35,"1,144",6:53,3:00:08,M,35,180.1333333,2011
"
MichaelNelson
",M43,"1,145",6:53,3:00:08,M,43,180.1333333,2011
"
JacquesFernandes
",M39,"1,146",6:53,3:00:09,M,39,180.15,2011
"
ClaudioArcasenza
",M44,"1,147",6:53,3:00:10,M,44,180.1666667,2011
"
KnutOlavRøD
",M34,"1,148",6:53,3:00:11,M,34,180.1833333,2011
"
EijiIshikawa
",M60,"1,149",6:53,3:00:11,M,60,180.1833333,2011
"
WanPark
",M36,"1,150",6:53,3:00:12,M,36,180.2,2011
"
RichardWandoff
",M42,"1,151",6:53,3:00:12,M,42,180.2,2011
"
AdamMazur
",M41,"1,152",6:53,3:00:13,M,41,180.2166667,2011
"
JeffMatsumoto
",M40,"1,153",6:53,3:00:13,M,40,180.2166667,2011
"
HarveyFoote
",M46,"1,154",6:53,3:00:13,M,46,180.2166667,2011
"
PatriceTanguy
",M37,"1,155",6:53,3:00:14,M,37,180.2333333,2011
"
PatrickHughes
",M25,"1,156",6:53,3:00:14,M,25,180.2333333,2011
"
JohnWeselcouch
",M26,"1,157",6:53,3:00:17,M,26,180.2833333,2011
"
MichaelCortez
",M32,"1,158",6:53,3:00:20,M,32,180.3333333,2011
"
JesseSmith
",M30,"1,159",6:53,3:00:22,M,30,180.3666667,2011
"
ReneRoux
",M49,"1,160",6:53,3:00:23,M,49,180.3833333,2011
"
TylerRaymond
",M27,"1,161",6:53,3:00:24,M,27,180.4,2011
"
MarcinCygan
",M28,"1,162",6:53,3:00:24,M,28,180.4,2011
"
MariaLoGrasso
",F33,"1,163",6:53,3:00:25,F,33,180.4166667,2011
"
FabiolaCardarelli
",F38,"1,164",6:53,3:00:26,F,38,180.4333333,2011
"
NicholasAvello
",M23,"1,165",6:53,3:00:27,M,23,180.45,2011
"
StevenKollar
",M30,"1,166",6:53,3:00:27,M,30,180.45,2011
"
BillyAskey
",M28,"1,167",6:53,3:00:27,M,28,180.45,2011
"
AlbertoManzo
",M26,"1,168",6:53,3:00:27,M,26,180.45,2011
"
PabloTroncosoLopez
",M31,"1,169",6:53,3:00:27,M,31,180.45,2011
"
CaitlinPhillips
",F29,"1,170",6:53,3:00:28,F,29,180.4666667,2011
"
AlanYoung
",M43,"1,171",6:54,3:00:29,M,43,180.4833333,2011
"
JasonFulmer
",M42,"1,172",6:54,3:00:30,M,42,180.5,2011
"
TimothyComay
",M27,"1,173",6:54,3:00:30,M,27,180.5,2011
"
LarryIkard
",M37,"1,174",6:54,3:00:31,M,37,180.5166667,2011
"
MichaelHansen
",M34,"1,175",6:54,3:00:31,M,34,180.5166667,2011
"
FernandoPhillips
",M35,"1,176",6:54,3:00:31,M,35,180.5166667,2011
"
JustinBarich
",M41,"1,177",6:54,3:00:32,M,41,180.5333333,2011
"
KevinSchutz
",M31,"1,178",6:54,3:00:32,M,31,180.5333333,2011
"
AndrewCrabb
",M26,"1,179",6:54,3:00:32,M,26,180.5333333,2011
"
BernardoTapia
",M38,"1,180",6:54,3:00:32,M,38,180.5333333,2011
"
PaolaSanna
",F34,"1,181",6:54,3:00:33,F,34,180.55,2011
"
BrianDavis
",M36,"1,182",6:54,3:00:34,M,36,180.5666667,2011
"
DannyvanWijk
",M41,"1,183",6:54,3:00:35,M,41,180.5833333,2011
"
AlexandreBouichou
",M29,"1,184",6:54,3:00:35,M,29,180.5833333,2011
"
MichelangeloDiMaio
",M43,"1,185",6:54,3:00:36,M,43,180.6,2011
"
RichardKopacz
",M45,"1,186",6:54,3:00:37,M,45,180.6166667,2011
"
DonaldRiggins
",M41,"1,187",6:54,3:00:37,M,41,180.6166667,2011
"
AnthonyBourdel
",M25,"1,188",6:54,3:00:38,M,25,180.6333333,2011
"
PaulKartanowicz
",M31,"1,189",6:54,3:00:39,M,31,180.65,2011
"
PaoloSadler
",M51,"1,190",6:54,3:00:39,M,51,180.65,2011
"
MatthewRalls
",M20,"1,191",6:54,3:00:39,M,20,180.65,2011
"
JasSanghera
",M49,"1,192",6:54,3:00:39,M,49,180.65,2011
"
AlexanderBaertl
",M29,"1,193",6:54,3:00:40,M,29,180.6666667,2011
"
LocLy
",M37,"1,194",6:54,3:00:40,M,37,180.6666667,2011
"
CarlesRibaCorrons
",M28,"1,195",6:54,3:00:40,M,28,180.6666667,2011
"
BarryLass
",M47,"1,196",6:54,3:00:41,M,47,180.6833333,2011
"
GregoryLeto
",M52,"1,197",6:54,3:00:41,M,52,180.6833333,2011
"
KevinNugent
",M52,"1,198",6:54,3:00:42,M,52,180.7,2011
"
EricSchafer
",M42,"1,199",6:54,3:00:42,M,42,180.7,2011
"
BernardBarreau
",M59,"1,200",6:54,3:00:43,M,59,180.7166667,2011
"
MarkTurner
",M18,"1,201",6:54,3:00:44,M,18,180.7333333,2011
"
WaltonOjeda
",M43,"1,202",6:54,3:00:45,M,43,180.75,2011
"
CarolineMullen
",F26,"1,203",6:54,3:00:45,F,26,180.75,2011
"
BryanBoots
",M35,"1,204",6:54,3:00:46,M,35,180.7666667,2011
"
IlarioSpazzadeschi
",M40,"1,205",6:54,3:00:46,M,40,180.7666667,2011
"
LaurentJonchere
",M37,"1,206",6:54,3:00:46,M,37,180.7666667,2011
"
SatoshiOno
",M37,"1,207",6:54,3:00:47,M,37,180.7833333,2011
"
JenniferBoerner
",F29,"1,208",6:54,3:00:47,F,29,180.7833333,2011
"
SergioMagne
",M52,"1,209",6:54,3:00:47,M,52,180.7833333,2011
"
ChristopherBaker
",M33,"1,210",6:54,3:00:48,M,33,180.8,2011
"
AlexScherz
",M39,"1,211",6:54,3:00:49,M,39,180.8166667,2011
"
BenjaminChaim
",M32,"1,212",6:54,3:00:50,M,32,180.8333333,2011
"
MatthewMeinema
",M25,"1,213",6:54,3:00:51,M,25,180.85,2011
"
MauroBunkofer
",M49,"1,214",6:54,3:00:51,M,49,180.85,2011
"
MassimilianoMuscara
",M41,"1,215",6:54,3:00:51,M,41,180.85,2011
"
TsutomuSato
",M40,"1,216",6:54,3:00:52,M,40,180.8666667,2011
"
KojiUnno
",M43,"1,217",6:54,3:00:53,M,43,180.8833333,2011
"
JoaquimCastela
",M52,"1,218",6:54,3:00:53,M,52,180.8833333,2011
"
YannSerquin
",M42,"1,219",6:54,3:00:54,M,42,180.9,2011
"
CharlotteHanneSkaunsgaard
",F38,"1,220",6:54,3:00:55,F,38,180.9166667,2011
"
AsbjornUeland
",M44,"1,221",6:54,3:00:55,M,44,180.9166667,2011
"
LuisBagaloni
",M32,"1,222",6:55,3:00:56,M,32,180.9333333,2011
"
AartvanWijk
",M53,"1,223",6:55,3:00:56,M,53,180.9333333,2011
"
DaveCalvert
",M41,"1,224",6:55,3:00:57,M,41,180.95,2011
"
GiuseppeDelleCave
",M36,"1,225",6:55,3:00:57,M,36,180.95,2011
"
JoshuaMaughon
",M26,"1,226",6:55,3:00:58,M,26,180.9666667,2011
"
GraigKluge
",M39,"1,227",6:55,3:00:59,M,39,180.9833333,2011
"
MarcoMerz
",M50,"1,228",6:55,3:01:00,M,50,181,2011
"
RichardLarsen
",M60,"1,229",6:55,3:01:00,M,60,181,2011
"
AlistairWatson
",M27,"1,230",6:55,3:01:00,M,27,181,2011
"
HerbertBauer
",M47,"1,231",6:55,3:01:01,M,47,181.0166667,2011
"
MarcRoehl
",M39,"1,232",6:55,3:01:01,M,39,181.0166667,2011
"
JeromeMeuziau
",M44,"1,233",6:55,3:01:01,M,44,181.0166667,2011
"
ArthurLallet
",M36,"1,234",6:55,3:01:02,M,36,181.0333333,2011
"
MarioVilla
",M53,"1,235",6:55,3:01:02,M,53,181.0333333,2011
"
ElvedinLukovic
",M31,"1,236",6:55,3:01:04,M,31,181.0666667,2011
"
PaigeLongdon
",F36,"1,237",6:55,3:01:04,F,36,181.0666667,2011
"
AlfonsoGomez
",M42,"1,238",6:55,3:01:04,M,42,181.0666667,2011
"
BradleySerwer
",M38,"1,239",6:55,3:01:06,M,38,181.1,2011
"
ChristyanMitchell
",M41,"1,240",6:55,3:01:06,M,41,181.1,2011
"
AlfredoDelCampo
",M45,"1,241",6:55,3:01:06,M,45,181.1,2011
"
KenTrombatore
",M38,"1,243",6:55,3:01:06,M,38,181.1,2011
"
PeterAllen
",M51,"1,242",6:55,3:01:06,M,51,181.1,2011
"
StefanElbinger
",M28,"1,244",6:55,3:01:06,M,28,181.1,2011
"
JeremyChapman
",M47,"1,245",6:55,3:01:07,M,47,181.1166667,2011
"
ThomasGoetz
",M38,"1,246",6:55,3:01:09,M,38,181.15,2011
"
RaffaeleBelloni
",M50,"1,248",6:55,3:01:11,M,50,181.1833333,2011
"
KennethDurell
",M21,"1,247",6:55,3:01:11,M,21,181.1833333,2011
"
GarySuggate
",M40,"1,249",6:55,3:01:12,M,40,181.2,2011
"
RobertBrink
",M26,"1,250",6:55,3:01:13,M,26,181.2166667,2011
"
InakiOlabarria
",M35,"1,251",6:55,3:01:13,M,35,181.2166667,2011
"
ChristopherMazza
",M48,"1,252",6:55,3:01:14,M,48,181.2333333,2011
"
ArnoKaschl
",M41,"1,253",6:55,3:01:15,M,41,181.25,2011
"
SergioPiombo
",M50,"1,254",6:55,3:01:17,M,50,181.2833333,2011
"
ScottMcCraw
",M42,"1,255",6:55,3:01:17,M,42,181.2833333,2011
"
AndrewMaple-Brown
",M37,"1,256",6:55,3:01:17,M,37,181.2833333,2011
"
LinnabahSnyder
",F30,"1,257",6:55,3:01:17,F,30,181.2833333,2011
"
AmySteffen
",F36,"1,258",6:56,3:01:22,F,36,181.3666667,2011
"
MagnusForss
",M39,"1,259",6:56,3:01:23,M,39,181.3833333,2011
"
Marie-AntoineChristophe
",M44,"1,260",6:56,3:01:23,M,44,181.3833333,2011
"
JackMay
",M41,"1,261",6:56,3:01:24,M,41,181.4,2011
"
BryanAstill
",M45,"1,262",6:56,3:01:25,M,45,181.4166667,2011
"
SeanKirby
",M32,"1,263",6:56,3:01:25,M,32,181.4166667,2011
"
ByronRaco
",M28,"1,264",6:56,3:01:25,M,28,181.4166667,2011
"
KehlMandt
",M30,"1,265",6:56,3:01:25,M,30,181.4166667,2011
"
TakeshiYamazaki
",M49,"1,266",6:56,3:01:27,M,49,181.45,2011
"
ThomasBraendli
",M43,"1,267",6:56,3:01:27,M,43,181.45,2011
"
GregoryMcCullough
",M48,"1,268",6:56,3:01:28,M,48,181.4666667,2011
"
ChristophEngl
",M50,"1,269",6:56,3:01:28,M,50,181.4666667,2011
"
ChristopherMoore
",M30,"1,270",6:56,3:01:29,M,30,181.4833333,2011
"
DeanPlummer
",M41,"1,271",6:56,3:01:29,M,41,181.4833333,2011
"
NachoFernandez
",M38,"1,272",6:56,3:01:30,M,38,181.5,2011
"
AlexVanDerLaan
",M46,"1,273",6:56,3:01:31,M,46,181.5166667,2011
"
GaelLledo
",M43,"1,274",6:56,3:01:32,M,43,181.5333333,2011
"
GerryCantwell
",M53,"1,275",6:56,3:01:33,M,53,181.55,2011
"
EmmanuelGalardon
",M31,"1,276",6:56,3:01:33,M,31,181.55,2011
"
RyoKamimura
",M35,"1,277",6:56,3:01:34,M,35,181.5666667,2011
"
PedroBermudo
",M39,"1,278",6:56,3:01:34,M,39,181.5666667,2011
"
FranciscoFernandez
",M42,"1,279",6:56,3:01:35,M,42,181.5833333,2011
"
DenisSweeney
",M31,"1,280",6:56,3:01:35,M,31,181.5833333,2011
"
MikaelKjaergaard
",M38,"1,281",6:56,3:01:35,M,38,181.5833333,2011
"
MichaelPajewski
",M44,"1,282",6:56,3:01:35,M,44,181.5833333,2011
"
JacekGorwa
",M45,"1,283",6:56,3:01:35,M,45,181.5833333,2011
"
ErnestoPineda
",M55,"1,284",6:56,3:01:36,M,55,181.6,2011
"
JohnKane
",M42,"1,285",6:56,3:01:44,M,42,181.7333333,2011
"
GaelScherbeck
",M38,"1,286",6:56,3:01:44,M,38,181.7333333,2011
"
RodneyPaine
",M43,"1,287",6:56,3:01:45,M,43,181.75,2011
"
NealSussman
",M28,"1,288",6:56,3:01:46,M,28,181.7666667,2011
"
PhilipSmith
",M33,"1,289",6:56,3:01:46,M,33,181.7666667,2011
"
MatthewWeingardt
",M26,"1,290",6:56,3:01:48,M,26,181.8,2011
"
BenjaminBrombergGaber
",M18,"1,291",6:57,3:01:48,M,18,181.8,2011
"
JeromeHenry
",M43,"1,292",6:57,3:01:48,M,43,181.8,2011
"
ArthurStrand
",M41,"1,293",6:57,3:01:49,M,41,181.8166667,2011
"
DanielWile
",M30,"1,294",6:57,3:01:49,M,30,181.8166667,2011
"
JulieSeymour
",F42,"1,295",6:57,3:01:51,F,42,181.85,2011
"
AndrewBuchan
",M38,"1,296",6:57,3:01:51,M,38,181.85,2011
"
EugeneSaladis
",M31,"1,297",6:57,3:01:52,M,31,181.8666667,2011
"
ChristianLund
",M48,"1,298",6:57,3:01:52,M,48,181.8666667,2011
"
VincentPinneterre
",M33,"1,299",6:57,3:01:55,M,33,181.9166667,2011
"
GiuseppeZanotti
",M42,"1,300",6:57,3:01:56,M,42,181.9333333,2011
"
PatrikYtterman
",M40,"1,301",6:57,3:01:56,M,40,181.9333333,2011
"
AlessandroSantagati
",M41,"1,302",6:57,3:01:56,M,41,181.9333333,2011
"
AndersHultgren
",M31,"1,303",6:57,3:01:56,M,31,181.9333333,2011
"
JasonHernandez
",M27,"1,304",6:57,3:01:57,M,27,181.95,2011
"
JoseMariaPerez
",M39,"1,305",6:57,3:01:58,M,39,181.9666667,2011
"
LeonardoRodriguez
",M27,"1,306",6:57,3:01:59,M,27,181.9833333,2011
"
MichelEymard
",M45,"1,307",6:57,3:01:59,M,45,181.9833333,2011
"
AlbertoFerrato
",M34,"1,308",6:57,3:02:00,M,34,182,2011
"
MarcoFernandoAmadorJimenez
",M29,"1,309",6:57,3:02:01,M,29,182.0166667,2011
"
CorrieMcClure
",F28,"1,310",6:57,3:02:01,F,28,182.0166667,2011
"
ChristopherGrant
",M30,"1,311",6:57,3:02:03,M,30,182.05,2011
"
RobertJandeKraker
",M47,"1,312",6:57,3:02:03,M,47,182.05,2011
"
DanKearns
",M52,"1,313",6:57,3:02:04,M,52,182.0666667,2011
"
JeffreyDamiano
",M32,"1,314",6:57,3:02:04,M,32,182.0666667,2011
"
Dr.TobiasHerbert
",M45,"1,315",6:57,3:02:05,M,45,182.0833333,2011
"
PhilHoward
",M49,"1,316",6:57,3:02:05,M,49,182.0833333,2011
"
AndrewHunt
",M28,"1,317",6:57,3:02:05,M,28,182.0833333,2011
"
PeterJackson
",M25,"1,318",6:57,3:02:06,M,25,182.1,2011
"
GostaLjungman
",M40,"1,319",6:57,3:02:06,M,40,182.1,2011
"
RubenCruzate
",M37,"1,320",6:57,3:02:07,M,37,182.1166667,2011
"
AndrewNovis
",M48,"1,321",6:57,3:02:08,M,48,182.1333333,2011
"
RustySingletary
",M32,"1,322",6:57,3:02:11,M,32,182.1833333,2011
"
BrentBerc
",M30,"1,323",6:57,3:02:12,M,30,182.2,2011
"
MathiasLambert
",M41,"1,324",6:57,3:02:13,M,41,182.2166667,2011
"
JosefinGerdevaag
",F30,"1,325",6:58,3:02:14,F,30,182.2333333,2011
"
JeffWilliams-Tracy
",M42,"1,326",6:58,3:02:15,M,42,182.25,2011
"
KieranGarvey
",M32,"1,327",6:58,3:02:16,M,32,182.2666667,2011
"
SanjayD'souza
",M37,"1,328",6:58,3:02:16,M,37,182.2666667,2011
"
JeffEvanson
",M43,"1,329",6:58,3:02:17,M,43,182.2833333,2011
"
InnocenzolaScala
",M47,"1,330",6:58,3:02:18,M,47,182.3,2011
"
GabrielMedina
",M33,"1,331",6:58,3:02:18,M,33,182.3,2011
"
AndresGaitanHerrera
",M34,"1,332",6:58,3:02:18,M,34,182.3,2011
"
DavidCalvo
",M39,"1,333",6:58,3:02:19,M,39,182.3166667,2011
"
JeffreyBoden
",M36,"1,334",6:58,3:02:21,M,36,182.35,2011
"
JamesKaiser
",M27,"1,335",6:58,3:02:23,M,27,182.3833333,2011
"
MaxGasblan
",M51,"1,336",6:58,3:02:23,M,51,182.3833333,2011
"
LuisMiguelGil
",M32,"1,337",6:58,3:02:23,M,32,182.3833333,2011
"
GuilhemGuichot
",M29,"1,338",6:58,3:02:24,M,29,182.4,2011
"
AndrewMcKinnon
",M46,"1,339",6:58,3:02:24,M,46,182.4,2011
"
KevinBurcham
",M39,"1,340",6:58,3:02:24,M,39,182.4,2011
"
ManuelVaz
",M52,"1,341",6:58,3:02:24,M,52,182.4,2011
"
JavierFernandez
",M35,"1,342",6:58,3:02:24,M,35,182.4,2011
"
KenTegtmeyer
",M45,"1,343",6:58,3:02:25,M,45,182.4166667,2011
"
PeterMaves
",M28,"1,344",6:58,3:02:26,M,28,182.4333333,2011
"
LarsFrelle-Petersen
",M41,"1,345",6:58,3:02:27,M,41,182.45,2011
"
SantiagoRedondo
",M31,"1,346",6:58,3:02:27,M,31,182.45,2011
"
FelixAngelCarranzaGomez
",M54,"1,347",6:58,3:02:29,M,54,182.4833333,2011
"
TomVossen
",M37,"1,348",6:58,3:02:29,M,37,182.4833333,2011
"
WilfridHavel
",M38,"1,349",6:58,3:02:29,M,38,182.4833333,2011
"
JonathanPohlig
",M27,"1,350",6:58,3:02:30,M,27,182.5,2011
"
ErinMerritt
",F27,"1,351",6:58,3:02:30,F,27,182.5,2011
"
LuisTrias
",M38,"1,352",6:58,3:02:32,M,38,182.5333333,2011
"
RobinTrapletti
",M29,"1,353",6:58,3:02:33,M,29,182.55,2011
"
KarenFriedman
",F49,"1,354",6:58,3:02:35,F,49,182.5833333,2011
"
GerardSoler
",M37,"1,355",6:58,3:02:35,M,37,182.5833333,2011
"
RickJones
",M43,"1,356",6:58,3:02:35,M,43,182.5833333,2011
"
AlfredoHidalgo
",M44,"1,357",6:58,3:02:35,M,44,182.5833333,2011
"
DavidGutstadt
",M36,"1,358",6:58,3:02:36,M,36,182.6,2011
"
IlariaZaccagni
",F31,"1,359",6:58,3:02:37,F,31,182.6166667,2011
"
MartinBremholm
",M31,"1,360",6:58,3:02:37,M,31,182.6166667,2011
"
IgnazioAntonacci
",M38,"1,361",6:58,3:02:39,M,38,182.65,2011
"
BrettSublett
",M46,"1,362",6:58,3:02:39,M,46,182.65,2011
"
BenoitLortal
",M46,"1,363",6:58,3:02:39,M,46,182.65,2011
"
GregPenner
",M41,"1,364",6:59,3:02:41,M,41,182.6833333,2011
"
FernandoMorenoRivera
",M49,"1,365",6:59,3:02:41,M,49,182.6833333,2011
"
TerryNugent
",M49,"1,366",6:59,3:02:42,M,49,182.7,2011
"
JonathanWarner
",M24,"1,367",6:59,3:02:42,M,24,182.7,2011
"
StephanLoesch
",M43,"1,368",6:59,3:02:42,M,43,182.7,2011
"
KevinCurnock
",M36,"1,369",6:59,3:02:42,M,36,182.7,2011
"
SeungYongChoi
",M46,"1,370",6:59,3:02:42,M,46,182.7,2011
"
LoicDelaunay
",M46,"1,371",6:59,3:02:43,M,46,182.7166667,2011
"
ReneAppel
",M40,"1,372",6:59,3:02:44,M,40,182.7333333,2011
"
StevenOpsteijn
",M35,"1,373",6:59,3:02:49,M,35,182.8166667,2011
"
HakonStenbakken
",M38,"1,374",6:59,3:02:49,M,38,182.8166667,2011
"
JoshuaNovack
",M31,"1,375",6:59,3:02:50,M,31,182.8333333,2011
"
EribertoTorres
",M33,"1,376",6:59,3:02:51,M,33,182.85,2011
"
BrianCrowley
",M37,"1,377",6:59,3:02:51,M,37,182.85,2011
"
ShannonScott
",M35,"1,378",6:59,3:02:53,M,35,182.8833333,2011
"
AndrewLi
",M35,"1,379",6:59,3:02:57,M,35,182.95,2011
"
AndreasBurger
",M29,"1,380",6:59,3:02:58,M,29,182.9666667,2011
"
AsaDavis
",M36,"1,381",6:59,3:02:58,M,36,182.9666667,2011
"
TimothyClarke
",M28,"1,382",6:59,3:02:59,M,28,182.9833333,2011
"
ChristopheTreuil
",M39,"1,383",6:59,3:03:00,M,39,183,2011
"
AlessandroFrongillo
",M46,"1,384",6:59,3:03:00,M,46,183,2011
"
KieranMoran
",M42,"1,385",6:59,3:03:00,M,42,183,2011
"
GaryBurns
",M38,"1,386",6:59,3:03:00,M,38,183,2011
"
PatrickSeguin
",M40,"1,387",6:59,3:03:02,M,40,183.0333333,2011
"
DanielAminzade
",M32,"1,388",6:59,3:03:02,M,32,183.0333333,2011
"
MagnusSoderberg
",M42,"1,389",6:59,3:03:03,M,42,183.05,2011
"
ChristophStraub
",M30,"1,390",6:59,3:03:04,M,30,183.0666667,2011
"
JordiRomero
",M43,"1,391",6:59,3:03:05,M,43,183.0833333,2011
"
RiccardoTrulla
",M39,"1,392",6:59,3:03:05,M,39,183.0833333,2011
"
BertMucci
",M42,"1,393",6:59,3:03:06,M,42,183.1,2011
"
RikardHenriksson
",M30,"1,394",6:59,3:03:06,M,30,183.1,2011
"
AnthonyGrossi
",M34,"1,395",7:00,3:03:08,M,34,183.1333333,2011
"
MassimoRusmini
",M50,"1,396",7:00,3:03:08,M,50,183.1333333,2011
"
GeirOmarsson
",M36,"1,397",7:00,3:03:08,M,36,183.1333333,2011
"
MarkKoch
",M51,"1,398",7:00,3:03:08,M,51,183.1333333,2011
"
MatsDerring
",M43,"1,399",7:00,3:03:09,M,43,183.15,2011
"
GillianTweedie
",F30,"1,400",7:00,3:03:10,F,30,183.1666667,2011
"
JohnHendy
",M51,"1,401",7:00,3:03:10,M,51,183.1666667,2011
"
GeraldBoulanger
",M43,"1,403",7:00,3:03:11,M,43,183.1833333,2011
"
RafaelAznar
",M44,"1,402",7:00,3:03:11,M,44,183.1833333,2011
"
LorenNewman
",M24,"1,404",7:00,3:03:13,M,24,183.2166667,2011
