Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Kyle Crandall
                            ",M45,"1,153",07:18,03:11:09,M,45,191.15,2021
"
                                Jeffrey Geier
                            ",M44,"1,154",07:18,03:11:09,M,44,191.15,2021
"
                                Trenton Daniel
                            ",M47,"1,155",07:18,03:11:09,M,47,191.15,2021
"
                                Christopher Donovan
                            ",M25,"1,156",07:18,03:11:11,M,25,191.1833333,2021
"
                                Erik Quarfordt
                            ",M46,"1,157",07:18,03:11:15,M,46,191.25,2021
"
                                Jean Paul Fontana
                            ",M38,"1,158",07:18,03:11:15,M,38,191.25,2021
"
                                Yong Chuang Chen
                            ",M49,"1,159",07:18,03:11:16,M,49,191.2666667,2021
"
                                Carlos Marca
                            ",M47,"1,160",07:18,03:11:16,M,47,191.2666667,2021
"
                                Matthew Simone
                            ",M38,"1,161",07:18,03:11:17,M,38,191.2833333,2021
"
                                Jan Vingerhoets
                            ",M51,"1,162",07:18,03:11:18,M,51,191.3,2021
"
                                Matt Karl
                            ",M24,"1,163",07:18,03:11:18,M,24,191.3,2021
"
                                Tom Dolan
                            ",M53,"1,164",07:18,03:11:19,M,53,191.3166667,2021
"
                                Klaas Abma
                            ",M38,"1,165",07:18,03:11:24,M,38,191.4,2021
"
                                Rachel Granovsky
                            ",F23,"1,166",07:19,03:11:27,F,23,191.45,2021
"
                                Rosendo Lozano
                            ",M38,"1,168",07:19,03:11:27,M,38,191.45,2021
"
                                David Mumert
                            ",M44,"1,167",07:19,03:11:27,M,44,191.45,2021
"
                                Greg Baade
                            ",M31,"1,169",07:19,03:11:28,M,31,191.4666667,2021
"
                                Michael Fallarino
                            ",M33,"1,170",07:19,03:11:29,M,33,191.4833333,2021
"
                                Shinichi Oki
                            ",M53,"1,171",07:19,03:11:30,M,53,191.5,2021
"
                                Stephen Boyd
                            ",M40,"1,172",07:19,03:11:30,M,40,191.5,2021
"
                                Andrew Plunkett
                            ",M43,"1,173",07:19,03:11:31,M,43,191.5166667,2021
"
                                Aura Espinosa Castro
                            ",F32,"1,174",07:19,03:11:33,F,32,191.55,2021
"
                                Giovanna Fischer
                            ",F34,"1,175",07:19,03:11:34,F,34,191.5666667,2021
"
                                Hiromitsu Namba
                            ",M52,"1,176",07:19,03:11:34,M,52,191.5666667,2021
"
                                Zach Zarnik
                            ",M29,"1,177",07:19,03:11:35,M,29,191.5833333,2021
"
                                Salman Ilyas
                            ",M36,"1,178",07:19,03:11:37,M,36,191.6166667,2021
"
                                Erica Silva
                            ",F26,"1,179",07:19,03:11:38,F,26,191.6333333,2021
"
                                Robin Larose
                            ",M52,"1,180",07:19,03:11:38,M,52,191.6333333,2021
"
                                Willis Chen
                            ",M28,"1,181",07:19,03:11:40,M,28,191.6666667,2021
"
                                John Meijer
                            ",M60,"1,182",07:19,03:11:41,M,60,191.6833333,2021
"
                                Peng Sun
                            ",M41,"1,183",07:19,03:11:41,M,41,191.6833333,2021
"
                                Bastian Schilling
                            ",M40,"1,184",07:19,03:11:43,M,40,191.7166667,2021
"
                                Rose Willey
                            ",F29,"1,185",07:19,03:11:46,F,29,191.7666667,2021
"
                                Luke Wagner
                            ",M27,"1,186",07:19,03:11:46,M,27,191.7666667,2021
"
                                Adam Parker Goldberg
                            ",M26,"1,187",07:19,03:11:47,M,26,191.7833333,2021
"
                                Emma Sklarin
                            ",F25,"1,188",07:19,03:11:49,F,25,191.8166667,2021
"
                                Arash Noori
                            ",M41,"1,189",07:19,03:11:50,M,41,191.8333333,2021
"
                                Charles Morse
                            ",M25,"1,190",07:20,03:11:53,M,25,191.8833333,2021
"
                                Eric Floberg
                            ",M30,"1,191",07:20,03:11:53,M,30,191.8833333,2021
"
                                Max Greenberg
                            ",M34,"1,192",07:20,03:11:54,M,34,191.9,2021
"
                                Jason Judd
                            ",M50,"1,193",07:20,03:11:55,M,50,191.9166667,2021
"
                                James Ramsay
                            ",M32,"1,194",07:20,03:11:55,M,32,191.9166667,2021
"
                                Leslie Lam
                            ",M46,"1,195",07:20,03:12:01,M,46,192.0166667,2021
"
                                Kaan Karakaplan
                            ",M43,"1,196",07:20,03:12:01,M,43,192.0166667,2021
"
                                Dale Pauly
                            ",M45,"1,197",07:20,03:12:02,M,45,192.0333333,2021
"
                                Daniel Murtagh
                            ",M32,"1,198",07:20,03:12:03,M,32,192.05,2021
"
                                Daniel Gleave
                            ",M30,"1,199",07:20,03:12:04,M,30,192.0666667,2021
"
                                Tatum Bell
                            ",F32,"1,200",07:20,03:12:05,F,32,192.0833333,2021
"
                                Victor Martinez
                            ",M37,"1,201",07:20,03:12:06,M,37,192.1,2021
"
                                Daniel Gutowski
                            ",M27,"1,202",07:20,03:12:06,M,27,192.1,2021
"
                                Jessica Matthews
                            ",F35,"1,203",07:20,03:12:07,F,35,192.1166667,2021
"
                                Avni Karakushi
                            ",M35,"1,204",07:20,03:12:09,M,35,192.15,2021
"
                                Mateo Fischer
                            ",M27,"1,205",07:20,03:12:10,M,27,192.1666667,2021
"
                                Shervin Ghaemmaghami
                            ",M45,"1,206",07:20,03:12:10,M,45,192.1666667,2021
"
                                Jessica Passwater
                            ",F25,"1,207",07:20,03:12:16,F,25,192.2666667,2021
"
                                Matt Arnason
                            ",M25,"1,208",07:21,03:12:19,M,25,192.3166667,2021
"
                                Angel Garcia Hodar
                            ",M40,"1,209",07:21,03:12:20,M,40,192.3333333,2021
"
                                Peter Winkler
                            ",M34,"1,210",07:21,03:12:20,M,34,192.3333333,2021
"
                                Kimiko Ninomiya
                            ",F36,"1,211",07:21,03:12:20,F,36,192.3333333,2021
"
                                Alejandro Cumming
                            ",M36,"1,212",07:21,03:12:22,M,36,192.3666667,2021
"
                                Joshua Van Hart
                            ",M34,"1,213",07:21,03:12:23,M,34,192.3833333,2021
"
                                Mark Harries
                            ",M28,"1,214",07:21,03:12:25,M,28,192.4166667,2021
"
                                Randolph Hall
                            ",M40,"1,215",07:21,03:12:25,M,40,192.4166667,2021
"
                                Claude Meliarenne
                            ",M50,"1,216",07:21,03:12:27,M,50,192.45,2021
"
                                Chen Zou
                            ",F47,"1,217",07:21,03:12:30,F,47,192.5,2021
"
                                Madison Tse
                            ",M44,"1,218",07:21,03:12:30,M,44,192.5,2021
"
                                Matthew Malone
                            ",M25,"1,219",07:21,03:12:33,M,25,192.55,2021
"
                                Domenick Moncada
                            ",M41,"1,220",07:21,03:12:37,M,41,192.6166667,2021
"
                                Jonathan Pickhardt
                            ",M52,"1,221",07:21,03:12:37,M,52,192.6166667,2021
"
                                Aaron Noah
                            ",M42,"1,222",07:21,03:12:38,M,42,192.6333333,2021
"
                                Thomas Schmitt
                            ",M31,"1,223",07:21,03:12:39,M,31,192.65,2021
"
                                Colin Mack
                            ",M27,"1,224",07:21,03:12:40,M,27,192.6666667,2021
"
                                Daniel Omokha
                            ",M38,"1,225",07:21,03:12:42,M,38,192.7,2021
"
                                Josh Candiotti
                            ",M28,"1,226",07:22,03:12:44,M,28,192.7333333,2021
"
                                Alexandre Birman
                            ",M45,"1,227",07:22,03:12:47,M,45,192.7833333,2021
"
                                Jeffrey He
                            ",M32,"1,228",07:22,03:12:48,M,32,192.8,2021
"
                                Johann Baniqued
                            ",M41,"1,229",07:22,03:12:49,M,41,192.8166667,2021
"
                                Tyler Perry
                            ",M27,"1,230",07:22,03:12:53,M,27,192.8833333,2021
"
                                Haris Koljenovic
                            ",M29,"1,231",07:22,03:12:53,M,29,192.8833333,2021
"
                                Luciana Haddad
                            ",F42,"1,232",07:22,03:12:53,F,42,192.8833333,2021
"
                                William Morlock
                            ",M53,"1,233",07:22,03:12:53,M,53,192.8833333,2021
"
                                Austin Meyers
                            ",M27,"1,234",07:22,03:12:54,M,27,192.9,2021
"
                                Aaron Long
                            ",M35,"1,235",07:22,03:12:55,M,35,192.9166667,2021
"
                                Steven Guo
                            ",M32,"1,236",07:22,03:12:59,M,32,192.9833333,2021
"
                                Shirley Chen
                            ",F31,"1,237",07:22,03:13:03,F,31,193.05,2021
"
                                Claire Coughlin
                            ",F25,"1,238",07:22,03:13:04,F,25,193.0666667,2021
"
                                Rogelio Munguia
                            ",M33,"1,239",07:22,03:13:04,M,33,193.0666667,2021
"
                                William Gilbert
                            ",M31,"1,240",07:22,03:13:04,M,31,193.0666667,2021
"
                                Derek Surka
                            ",M50,"1,241",07:22,03:13:05,M,50,193.0833333,2021
"
                                Benjamin Lazo
                            ",M37,"1,242",07:22,03:13:06,M,37,193.1,2021
"
                                Roman Shishalov
                            ",M30,"1,243",07:23,03:13:10,M,30,193.1666667,2021
"
                                Steven Garcia
                            ",M32,"1,244",07:23,03:13:12,M,32,193.2,2021
"
                                Joe Martin
                            ",M28,"1,245",07:23,03:13:13,M,28,193.2166667,2021
"
                                Christopher Yost
                            ",M38,"1,246",07:23,03:13:13,M,38,193.2166667,2021
"
                                Halle Cupp
                            ",F40,"1,247",07:23,03:13:15,F,40,193.25,2021
"
                                Eric Spurlino
                            ",M26,"1,248",07:23,03:13:17,M,26,193.2833333,2021
"
                                Nicholas Grala
                            ",M35,"1,249",07:23,03:13:17,M,35,193.2833333,2021
"
                                Colin Martin
                            ",M35,"1,250",07:23,03:13:18,M,35,193.3,2021
"
                                Raymond McConville
                            ",M38,"1,251",07:23,03:13:18,M,38,193.3,2021
"
                                Owen Scrivener
                            ",M33,"1,252",07:23,03:13:19,M,33,193.3166667,2021
"
                                Inna Barylchenko
                            ",F35,"1,253",07:23,03:13:20,F,35,193.3333333,2021
"
                                Kelly Willis
                            ",F54,"1,254",07:23,03:13:20,F,54,193.3333333,2021
"
                                Hardik Patel
                            ",M32,"1,255",07:23,03:13:21,M,32,193.35,2021
"
                                Robert Wiens
                            ",M27,"1,256",07:23,03:13:21,M,27,193.35,2021
"
                                Elyshia Hankin
                            ",F42,"1,257",07:23,03:13:24,F,42,193.4,2021
"
                                Stanley Bazile
                            ",M43,"1,258",07:23,03:13:24,M,43,193.4,2021
"
                                Hall Charter
                            ",M32,"1,259",07:23,03:13:25,M,32,193.4166667,2021
"
                                Jian Gu
                            ",M52,"1,260",07:23,03:13:26,M,52,193.4333333,2021
"
                                Kamil Duzynski
                            ",M43,"1,261",07:23,03:13:27,M,43,193.45,2021
"
                                Phillip Richard
                            ",M29,"1,262",07:23,03:13:28,M,29,193.4666667,2021
"
                                David Tanen
                            ",M50,"1,263",07:23,03:13:31,M,50,193.5166667,2021
"
                                Michael McHugh
                            ",M54,"1,264",07:23,03:13:32,M,54,193.5333333,2021
"
                                Ilan Hausner
                            ",M39,"1,265",07:23,03:13:34,M,39,193.5666667,2021
"
                                Michael Schwartz
                            ",M51,"1,266",07:23,03:13:34,M,51,193.5666667,2021
"
                                Gordon Brown
                            ",M28,"1,267",07:23,03:13:35,M,28,193.5833333,2021
"
                                Nathan Frank
                            ",M28,"1,268",07:23,03:13:35,M,28,193.5833333,2021
"
                                Vicent Sobrinho
                            ",M56,"1,269",07:23,03:13:36,M,56,193.6,2021
"
                                Omar Ruiz
                            ",M32,"1,270",07:24,03:13:36,M,32,193.6,2021
"
                                Sean Condon
                            ",M38,"1,271",07:24,03:13:37,M,38,193.6166667,2021
"
                                Glenne Fucci
                            ",F30,"1,272",07:24,03:13:37,F,30,193.6166667,2021
"
                                Derek Bayly
                            ",M26,"1,273",07:24,03:13:38,M,26,193.6333333,2021
"
                                John Sweeney
                            ",M26,"1,274",07:24,03:13:39,M,26,193.65,2021
"
                                Alicia Kelahear
                            ",F33,"1,275",07:24,03:13:40,F,33,193.6666667,2021
"
                                Jennifer Schramm Sticca
                            ",F38,"1,276",07:24,03:13:42,F,38,193.7,2021
"
                                Casey Winkler
                            ",M31,"1,277",07:24,03:13:42,M,31,193.7,2021
"
                                Jessie Ross Skärvad
                            ",F43,"1,278",07:24,03:13:45,F,43,193.75,2021
"
                                Ellyn Atkinson
                            ",F26,"1,279",07:24,03:13:45,F,26,193.75,2021
"
                                Blake Meyers
                            ",M50,"1,280",07:24,03:13:47,M,50,193.7833333,2021
"
                                Luis Alberto Hernandez Knapp
                            ",M38,"1,281",07:24,03:13:48,M,38,193.8,2021
"
                                Nemanja Mikavica
                            ",M33,"1,282",07:24,03:13:49,M,33,193.8166667,2021
"
                                William Cox
                            ",M26,"1,283",07:24,03:13:50,M,26,193.8333333,2021
"
                                Brainerd Taylor
                            ",M42,"1,284",07:24,03:13:51,M,42,193.85,2021
"
                                Artur Tyszuk
                            ",M41,"1,285",07:24,03:13:52,M,41,193.8666667,2021
"
                                Vicente Piedrahita
                            ",M39,"1,286",07:24,03:13:52,M,39,193.8666667,2021
"
                                Lucy Amory
                            ",F40,"1,287",07:24,03:14:01,F,40,194.0166667,2021
"
                                Ryan Packer
                            ",M44,"1,288",07:25,03:14:03,M,44,194.05,2021
"
                                David Finehirsh
                            ",M51,"1,289",07:25,03:14:05,M,51,194.0833333,2021
"
                                Luke Tengstrom
                            ",M29,"1,290",07:25,03:14:06,M,29,194.1,2021
"
                                Michael Cimino
                            ",M46,"1,291",07:25,03:14:06,M,46,194.1,2021
"
                                Franz Hinojosa
                            ",M43,"1,292",07:25,03:14:07,M,43,194.1166667,2021
"
                                Juan Diego Mujica
                            ",M32,"1,293",07:25,03:14:08,M,32,194.1333333,2021
"
                                Craig Bonder
                            ",M45,"1,294",07:25,03:14:08,M,45,194.1333333,2021
"
                                Kiran Rosenkilde
                            ",M34,"1,295",07:25,03:14:09,M,34,194.15,2021
"
                                Reid George
                            ",M33,"1,296",07:25,03:14:09,M,33,194.15,2021
"
                                Austin Surowiec
                            ",M27,"1,297",07:25,03:14:10,M,27,194.1666667,2021
"
                                Alexandra Moxley
                            ",F31,"1,298",07:25,03:14:12,F,31,194.2,2021
"
                                Warren Teichner
                            ",M46,"1,299",07:25,03:14:12,M,46,194.2,2021
"
                                Thomas Adriaansen
                            ",M36,"1,300",07:25,03:14:13,M,36,194.2166667,2021
"
                                Sung-Min Hong
                            ",M40,"1,301",07:25,03:14:13,M,40,194.2166667,2021
"
                                Louie De Leon
                            ",M36,"1,302",07:25,03:14:17,M,36,194.2833333,2021
"
                                Heather Halberstadt
                            ",F45,"1,303",07:25,03:14:17,F,45,194.2833333,2021
"
                                Steve Sze
                            ",M52,"1,304",07:25,03:14:21,M,52,194.35,2021
"
                                Dario Leoncini
                            ",M36,"1,305",07:25,03:14:22,M,36,194.3666667,2021
"
                                Zach Bergen
                            ",M43,"1,306",07:25,03:14:23,M,43,194.3833333,2021
"
                                Chris Parkin
                            ",M41,"1,307",07:25,03:14:23,M,41,194.3833333,2021
"
                                Rusty Mawn
                            ",M31,"1,308",07:25,03:14:25,M,31,194.4166667,2021
"
                                German Angarita
                            ",M50,"1,309",07:25,03:14:25,M,50,194.4166667,2021
"
                                Alyssa Taylor
                            ",F26,"1,310",07:25,03:14:25,F,26,194.4166667,2021
"
                                Roni Thomas
                            ",M46,"1,311",07:25,03:14:26,M,46,194.4333333,2021
"
                                Tripp McCallie
                            ",M52,"1,312",07:25,03:14:28,M,52,194.4666667,2021
"
                                Bradley Fenner
                            ",M57,"1,313",07:26,03:14:29,M,57,194.4833333,2021
"
                                Patrick Ryan
                            ",M42,"1,314",07:26,03:14:31,M,42,194.5166667,2021
"
                                David Prince
                            ",M53,"1,315",07:26,03:14:31,M,53,194.5166667,2021
"
                                Becky Turlip
                            ",F27,"1,316",07:26,03:14:31,F,27,194.5166667,2021
"
                                Jason Booher
                            ",M47,"1,317",07:26,03:14:32,M,47,194.5333333,2021
"
                                Steven Weber
                            ",M42,"1,318",07:26,03:14:32,M,42,194.5333333,2021
"
                                Thomas Boardman
                            ",M40,"1,319",07:26,03:14:33,M,40,194.55,2021
"
                                Eric Jones
                            ",M31,"1,320",07:26,03:14:35,M,31,194.5833333,2021
"
                                Ismael Hernandez
                            ",M43,"1,321",07:26,03:14:35,M,43,194.5833333,2021
"
                                Masayuki Inouye
                            ",M52,"1,322",07:26,03:14:35,M,52,194.5833333,2021
"
                                Richard Hildebrand
                            ",M46,"1,323",07:26,03:14:35,M,46,194.5833333,2021
"
                                Roman Bessonov
                            ",M40,"1,324",07:26,03:14:37,M,40,194.6166667,2021
"
                                Jarett Poliner
                            ",M25,"1,325",07:26,03:14:39,M,25,194.65,2021
"
                                John Carroll
                            ",M55,"1,326",07:26,03:14:42,M,55,194.7,2021
"
                                Alejandro Moreno
                            ",M31,"1,327",07:26,03:14:43,M,31,194.7166667,2021
"
                                Ryan Scally
                            ",M38,"1,328",07:26,03:14:43,M,38,194.7166667,2021
"
                                Pascal Gbekou
                            ",M42,"1,329",07:26,03:14:43,M,42,194.7166667,2021
"
                                Kevin Cree
                            ",M38,"1,330",07:26,03:14:43,M,38,194.7166667,2021
"
                                Thomas Harper
                            ",M34,"1,331",07:26,03:14:44,M,34,194.7333333,2021
"
                                Jon Dawson
                            ",M38,"1,332",07:26,03:14:44,M,38,194.7333333,2021
"
                                Victor Nordenson
                            ",M35,"1,333",07:26,03:14:45,M,35,194.75,2021
"
                                Evan Fiddle
                            ",M31,"1,334",07:26,03:14:45,M,31,194.75,2021
"
                                Nathan Venard
                            ",M34,"1,335",07:26,03:14:46,M,34,194.7666667,2021
"
                                Mark Schwartz
                            ",M37,"1,336",07:26,03:14:46,M,37,194.7666667,2021
"
                                Quentin Maniguet
                            ",M27,"1,337",07:26,03:14:47,M,27,194.7833333,2021
"
                                Rodrigo Aramburu
                            ",M48,"1,338",07:26,03:14:49,M,48,194.8166667,2021
"
                                Daniel Lemelman
                            ",M31,"1,339",07:26,03:14:50,M,31,194.8333333,2021
"
                                Jordan Pekor
                            ",M39,"1,340",07:26,03:14:51,M,39,194.85,2021
"
                                Carlos Godinez
                            ",M46,"1,341",07:26,03:14:52,M,46,194.8666667,2021
"
                                David Stringer
                            ",M31,"1,342",07:26,03:14:54,M,31,194.9,2021
"
                                Paul Zani
                            ",M53,"1,343",07:26,03:14:54,M,53,194.9,2021
"
                                Oleksandr Batyn
                            ",M28,"1,344",07:27,03:14:55,M,28,194.9166667,2021
"
                                Frank Cirrone
                            ",M33,"1,345",07:27,03:14:55,M,33,194.9166667,2021
"
                                Michael Sussman
                            ",M40,"1,346",07:27,03:14:56,M,40,194.9333333,2021
"
                                Matias Carvajal
                            ",M46,"1,347",07:27,03:14:58,M,46,194.9666667,2021
"
                                Jonathan Byrne
                            ",M44,"1,348",07:27,03:14:59,M,44,194.9833333,2021
"
                                Adam Bedor
                            ",M49,"1,349",07:27,03:15:00,M,49,195,2021
"
                                Jerry Ammerman
                            ",M42,"1,350",07:27,03:15:01,M,42,195.0166667,2021
"
                                Henry Hampton
                            ",M47,"1,351",07:27,03:15:01,M,47,195.0166667,2021
"
                                Brian LoTempio
                            ",M27,"1,352",07:27,03:15:01,M,27,195.0166667,2021
"
                                Michael Lowe
                            ",M37,"1,353",07:27,03:15:03,M,37,195.05,2021
"
                                Irena Kukhta
                            ",F30,"1,354",07:27,03:15:04,F,30,195.0666667,2021
"
                                Andrew Bingham
                            ",M38,"1,355",07:27,03:15:05,M,38,195.0833333,2021
"
                                Luis Manuel Gonzalez
                            ",M31,"1,356",07:27,03:15:06,M,31,195.1,2021
"
                                Garrett Hill
                            ",M45,"1,357",07:27,03:15:10,M,45,195.1666667,2021
"
                                Weerapon Noothae
                            ",M48,"1,358",07:27,03:15:10,M,48,195.1666667,2021
"
                                Bonnie Wilder
                            ",F27,"1,359",07:27,03:15:11,F,27,195.1833333,2021
"
                                Gabriel Lefferts
                            ",M28,"1,360",07:27,03:15:11,M,28,195.1833333,2021
"
                                Christopher Kincade
                            ",M25,"1,361",07:27,03:15:12,M,25,195.2,2021
"
                                Zach Arko
                            ",M28,"1,362",07:27,03:15:13,M,28,195.2166667,2021
"
                                Michael Dang
                            ",M38,"1,363",07:27,03:15:13,M,38,195.2166667,2021
"
                                José Alcalde Ramírez
                            ",M35,"1,364",07:27,03:15:14,M,35,195.2333333,2021
"
                                Robert Szych
                            ",M50,"1,365",07:27,03:15:14,M,50,195.2333333,2021
"
                                Paul Sullivan
                            ",M54,"1,366",07:27,03:15:16,M,54,195.2666667,2021
"
                                Neil Bezdek
                            ",M37,"1,367",07:27,03:15:16,M,37,195.2666667,2021
"
                                Amy Parker
                            ",F37,"1,368",07:27,03:15:16,F,37,195.2666667,2021
"
                                Michael Shaw
                            ",M35,"1,369",07:27,03:15:17,M,35,195.2833333,2021
"
                                Pedro Velasco
                            ",M42,"1,370",07:28,03:15:21,M,42,195.35,2021
"
                                Scott Henkin
                            ",M49,"1,371",07:28,03:15:21,M,49,195.35,2021
"
                                Adam Derfler
                            ",M30,"1,372",07:28,03:15:22,M,30,195.3666667,2021
"
                                Sam Blattner
                            ",M26,"1,373",07:28,03:15:23,M,26,195.3833333,2021
"
                                Guillaume Fonkenell
                            ",M57,"1,374",07:28,03:15:24,M,57,195.4,2021
"
                                Monica Huson
                            ",F41,"1,375",07:28,03:15:24,F,41,195.4,2021
"
                                Don Snellings
                            ",M41,"1,376",07:28,03:15:26,M,41,195.4333333,2021
"
                                Alan Turner
                            ",M49,"1,377",07:28,03:15:26,M,49,195.4333333,2021
"
                                Pere Costa Torrent
                            ",M46,"1,378",07:28,03:15:28,M,46,195.4666667,2021
"
                                Ryan Kaelin
                            ",M49,"1,379",07:28,03:15:29,M,49,195.4833333,2021
"
                                Jeffrey Larnard
                            ",M33,"1,380",07:28,03:15:29,M,33,195.4833333,2021
"
                                Owen Harvey
                            ",M47,"1,381",07:28,03:15:31,M,47,195.5166667,2021
"
                                Carlos Gerardo Alvarado Navarro
                            ",M42,"1,382",07:28,03:15:34,M,42,195.5666667,2021
"
                                Arnaud Gouachon
                            ",M41,"1,383",07:28,03:15:34,M,41,195.5666667,2021
"
                                Juan Uro
                            ",M46,"1,384",07:28,03:15:36,M,46,195.6,2021
"
                                Andrew Underwood
                            ",M50,"1,385",07:28,03:15:37,M,50,195.6166667,2021
"
                                Vel Senthil
                            ",M50,"1,386",07:28,03:15:41,M,50,195.6833333,2021
"
                                Seiya Tateoka
                            ",M30,"1,387",07:28,03:15:43,M,30,195.7166667,2021
"
                                Emily Tully
                            ",F22,"1,388",07:28,03:15:43,F,22,195.7166667,2021
"
                                Kyle Herrig
                            ",M39,"1,389",07:28,03:15:45,M,39,195.75,2021
"
                                Jeremie Laugier
                            ",M32,"1,390",07:29,03:15:47,M,32,195.7833333,2021
"
                                David Scott
                            ",M60,"1,391",07:29,03:15:48,M,60,195.8,2021
"
                                Marco Lopez
                            ",M34,"1,392",07:29,03:15:48,M,34,195.8,2021
"
                                Natalie Tanner
                            ",F26,"1,393",07:29,03:15:49,F,26,195.8166667,2021
"
                                Jonathan Demera
                            ",M32,"1,394",07:29,03:15:49,M,32,195.8166667,2021
"
                                Robert Davis
                            ",M35,"1,395",07:29,03:15:49,M,35,195.8166667,2021
"
                                Gary Freilich
                            ",M35,"1,396",07:29,03:15:50,M,35,195.8333333,2021
"
                                Fabio Guzman
                            ",M41,"1,397",07:29,03:15:50,M,41,195.8333333,2021
"
                                Marissa Jambor
                            ",F30,"1,398",07:29,03:15:51,F,30,195.85,2021
"
                                Serena Tripodi
                            ",F22,"1,399",07:29,03:15:51,F,22,195.85,2021
"
                                Shan Cong
                            ",M53,"1,400",07:29,03:15:51,M,53,195.85,2021
"
                                Hanna Hauschild
                            ",F26,"1,401",07:29,03:15:56,F,26,195.9333333,2021
"
                                Anthony DiPaulo
                            ",M23,"1,402",07:29,03:15:57,M,23,195.95,2021
"
                                Jennifer Nolan
                            ",F40,"1,403",07:29,03:15:58,F,40,195.9666667,2021
"
                                Justin Kopa
                            ",M40,"1,404",07:29,03:15:59,M,40,195.9833333,2021
"
                                Jonathan Gilmore
                            ",M55,"1,405",07:29,03:16:00,M,55,196,2021
"
                                Alex Capelle
                            ",M48,"1,406",07:29,03:16:02,M,48,196.0333333,2021
"
                                James Buckley
                            ",M26,"1,407",07:29,03:16:02,M,26,196.0333333,2021
"
                                Alana Pipe
                            ",F30,"1,408",07:29,03:16:03,F,30,196.05,2021
"
                                Bobby Gallant
                            ",M28,"1,409",07:29,03:16:03,M,28,196.05,2021
"
                                Martin Quinn
                            ",M42,"1,410",07:29,03:16:04,M,42,196.0666667,2021
"
                                Jochum Wiersma
                            ",M54,"1,411",07:29,03:16:06,M,54,196.1,2021
"
                                Xavier Texidor
                            ",M31,"1,412",07:29,03:16:08,M,31,196.1333333,2021
"
                                Nicolas Morales
                            ",M35,"1,413",07:29,03:16:08,M,35,196.1333333,2021
"
                                Jason Gelles
                            ",M47,"1,414",07:29,03:16:09,M,47,196.15,2021
"
                                Dietrich Kohler
                            ",M45,"1,415",07:29,03:16:09,M,45,196.15,2021
"
                                Daniel Rada
                            ",M34,"1,416",07:29,03:16:10,M,34,196.1666667,2021
"
                                Andrei Shevtsov
                            ",M36,"1,417",07:29,03:16:11,M,36,196.1833333,2021
"
                                Timothy Moraghan
                            ",M30,"1,418",07:29,03:16:11,M,30,196.1833333,2021
"
                                Henry Kim
                            ",M33,"1,419",07:29,03:16:11,M,33,196.1833333,2021
"
                                Emilio Rodriguez
                            ",M41,"1,420",07:29,03:16:12,M,41,196.2,2021
"
                                Christian Hansson
                            ",M24,"1,421",07:29,03:16:12,M,24,196.2,2021
"
                                Andrew Bauer
                            ",M26,"1,422",07:29,03:16:13,M,26,196.2166667,2021
"
                                Tristan Williams
                            ",M30,"1,423",07:30,03:16:14,M,30,196.2333333,2021
"
                                Michael Culley
                            ",M45,"1,424",07:30,03:16:14,M,45,196.2333333,2021
"
                                Kevin Stone
                            ",M35,"1,425",07:30,03:16:18,M,35,196.3,2021
"
                                Miguel Oyorzabal
                            ",M48,"1,426",07:30,03:16:18,M,48,196.3,2021
"
                                Melody Fairchild
                            ",F48,"1,427",07:30,03:16:18,F,48,196.3,2021
"
                                Javier Vazquez
                            ",M31,"1,428",07:30,03:16:22,M,31,196.3666667,2021
"
                                Alexander Kim
                            ",M28,"1,429",07:30,03:16:24,M,28,196.4,2021
"
                                Kristin Mon
                            ",F42,"1,430",07:30,03:16:24,F,42,196.4,2021
"
                                Joe Raad
                            ",M36,"1,431",07:30,03:16:25,M,36,196.4166667,2021
"
                                Brian Morgan
                            ",M39,"1,432",07:30,03:16:25,M,39,196.4166667,2021
"
                                Kevin Walsh
                            ",M35,"1,433",07:30,03:16:26,M,35,196.4333333,2021
"
                                Jacqueline De Berry
                            ",F33,"1,434",07:30,03:16:28,F,33,196.4666667,2021
"
                                Christopher Schuville
                            ",M34,"1,435",07:30,03:16:29,M,34,196.4833333,2021
"
                                Charles Enright
                            ",M28,"1,436",07:30,03:16:30,M,28,196.5,2021
"
                                Thomas Kennedy
                            ",M39,"1,437",07:30,03:16:30,M,39,196.5,2021
"
                                Matthew Widmyer
                            ",M33,"1,438",07:30,03:16:30,M,33,196.5,2021
"
                                Kristina Patsis
                            ",F27,"1,439",07:30,03:16:30,F,27,196.5,2021
"
                                Jayne Cole
                            ",F29,"1,440",07:30,03:16:31,F,29,196.5166667,2021
"
                                Jordan Brensinger
                            ",M35,"1,441",07:30,03:16:32,M,35,196.5333333,2021
"
                                Gerardo Villanueva
                            ",M40,"1,442",07:30,03:16:36,M,40,196.6,2021
"
                                Janet Whittaker
                            ",F47,"1,443",07:30,03:16:36,F,47,196.6,2021
"
                                Serena Irwin
                            ",F22,"1,444",07:30,03:16:37,F,22,196.6166667,2021
"
                                Edgar Amores
                            ",M35,"1,445",07:30,03:16:38,M,35,196.6333333,2021
"
                                Kitty Morrissey
                            ",F26,"1,446",07:30,03:16:38,F,26,196.6333333,2021
"
                                Daniel Soprano
                            ",M43,"1,447",07:31,03:16:40,M,43,196.6666667,2021
"
                                Andy Bove
                            ",M34,"1,448",07:31,03:16:41,M,34,196.6833333,2021
