Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Alex Nagle
                            ",M44,"1,499",07:15,03:10:05,M,44,190.0833333,2015
"
                                Alan Young
                            ",M47,"1,500",07:15,03:10:05,M,47,190.0833333,2015
                                Eric Demeules,M44,"1,501",07:16,03:10:06,M,44,190.1,2015
"
                                Samuel Cooley
                            ",M26,"1,502",07:16,03:10:07,M,26,190.1166667,2015
"
                                Josef Ajram
                            ",M37,"1,503",07:16,03:10:08,M,37,190.1333333,2015
"
                                Theresa Allen
                            ",F41,"1,504",07:16,03:10:08,F,41,190.1333333,2015
"
                                Antony Scott
                            ",M52,"1,505",07:16,03:10:09,M,52,190.15,2015
"
                                Randall Cannell
                            ",M43,"1,506",07:16,03:10:09,M,43,190.15,2015
"
                                Dariusz Bartkowiak
                            ",M50,"1,507",07:16,03:10:09,M,50,190.15,2015
"
                                Gretchen Schell
                            ",F28,"1,508",07:16,03:10:10,F,28,190.1666667,2015
"
                                Lineke Kroon
                            ",F37,"1,509",07:16,03:10:10,F,37,190.1666667,2015
"
                                Luke Sadrian
                            ",M46,"1,510",07:16,03:10:12,M,46,190.2,2015
"
                                Michael Dechnik
                            ",M47,"1,511",07:16,03:10:14,M,47,190.2333333,2015
"
                                Frida Falk
                            ",F35,"1,512",07:16,03:10:16,F,35,190.2666667,2015
"
                                Kimberly Condino
                            ",F24,"1,513",07:16,03:10:18,F,24,190.3,2015
"
                                Marco Schaad
                            ",M39,"1,514",07:16,03:10:19,M,39,190.3166667,2015
"
                                Luis Ramos Muñoz
                            ",M41,"1,515",07:16,03:10:19,M,41,190.3166667,2015
"
                                Andrew Conklin
                            ",M32,"1,516",07:16,03:10:19,M,32,190.3166667,2015
"
                                Joe Chamberlain
                            ",M55,"1,517",07:16,03:10:20,M,55,190.3333333,2015
"
                                Nicolas Babault
                            ",M33,"1,518",07:16,03:10:20,M,33,190.3333333,2015
"
                                Andrew Bell
                            ",M25,"1,519",07:16,03:10:21,M,25,190.35,2015
"
                                Hubert van Tuijl
                            ",M60,"1,520",07:16,03:10:21,M,60,190.35,2015
"
                                Michael Ryan
                            ",M30,"1,521",07:16,03:10:23,M,30,190.3833333,2015
"
                                Whitney Dunbar
                            ",F31,"1,522",07:16,03:10:23,F,31,190.3833333,2015
"
                                James Bogan
                            ",M34,"1,523",07:16,03:10:23,M,34,190.3833333,2015
"
                                Nate Edwards
                            ",M30,"1,524",07:16,03:10:24,M,30,190.4,2015
"
                                Kenneth Just Hoffmann
                            ",M36,"1,525",07:16,03:10:25,M,36,190.4166667,2015
"
                                Michael Brisbois
                            ",M51,"1,526",07:16,03:10:26,M,51,190.4333333,2015
"
                                Brandan Peter Knibiehly
                            ",M29,"1,527",07:16,03:10:29,M,29,190.4833333,2015
"
                                Hannah Floyd
                            ",F29,"1,528",07:16,03:10:30,F,29,190.5,2015
"
                                Jens Roesler
                            ",M49,"1,529",07:16,03:10:31,M,49,190.5166667,2015
"
                                David Ketron
                            ",M42,"1,530",07:16,03:10:31,M,42,190.5166667,2015
"
                                Fabio Buccigrossi
                            ",M47,"1,531",07:16,03:10:31,M,47,190.5166667,2015
"
                                Pedro Jesus Perez Garcia
                            ",M45,"1,532",07:16,03:10:31,M,45,190.5166667,2015
"
                                Daniel Arias
                            ",M42,"1,533",07:17,03:10:32,M,42,190.5333333,2015
"
                                Chris Bakke
                            ",M44,"1,534",07:17,03:10:33,M,44,190.55,2015
"
                                Bjorn Lonner
                            ",M44,"1,535",07:17,03:10:33,M,44,190.55,2015
"
                                Eric Pudimott
                            ",M45,"1,536",07:17,03:10:34,M,45,190.5666667,2015
"
                                Cara Talty
                            ",F24,"1,537",07:17,03:10:36,F,24,190.6,2015
"
                                Thomas LaRue
                            ",M29,"1,538",07:17,03:10:39,M,29,190.65,2015
"
                                Jason Fertel
                            ",M31,"1,539",07:17,03:10:41,M,31,190.6833333,2015
"
                                Chris Puscasiu
                            ",M44,"1,540",07:17,03:10:41,M,44,190.6833333,2015
"
                                Christophe Sieger
                            ",M44,"1,541",07:17,03:10:43,M,44,190.7166667,2015
"
                                Vincent Lasselin
                            ",M37,"1,542",07:17,03:10:44,M,37,190.7333333,2015
"
                                Bianca Jackson
                            ",F22,"1,543",07:17,03:10:44,F,22,190.7333333,2015
"
                                Stefan Oesterreicher
                            ",M26,"1,544",07:17,03:10:46,M,26,190.7666667,2015
"
                                Garikoitz Feliu
                            ",M33,"1,545",07:17,03:10:47,M,33,190.7833333,2015
"
                                Ryan Wepener
                            ",M36,"1,546",07:17,03:10:47,M,36,190.7833333,2015
"
                                James Oliver
                            ",M43,"1,547",07:17,03:10:49,M,43,190.8166667,2015
"
                                Jennifer McNamee
                            ",F27,"1,548",07:17,03:10:50,F,27,190.8333333,2015
"
                                Robert Hanks
                            ",M52,"1,549",07:17,03:10:52,M,52,190.8666667,2015
"
                                Kevin Higgins
                            ",M56,"1,550",07:17,03:10:52,M,56,190.8666667,2015
"
                                Keila Merino
                            ",F34,"1,551",07:17,03:10:53,F,34,190.8833333,2015
"
                                Brian Gill
                            ",M44,"1,552",07:17,03:10:54,M,44,190.9,2015
"
                                Florian Habersberger
                            ",M32,"1,553",07:17,03:10:55,M,32,190.9166667,2015
"
                                Anthony Toll
                            ",M30,"1,554",07:17,03:10:56,M,30,190.9333333,2015
"
                                Lars Geisler
                            ",M48,"1,555",07:17,03:10:57,M,48,190.95,2015
"
                                Jesus Maria Cañas Rico
                            ",M38,"1,556",07:17,03:10:58,M,38,190.9666667,2015
"
                                Marc Bourscheid
                            ",M41,"1,557",07:18,03:10:58,M,41,190.9666667,2015
"
                                Artem Sitnikov
                            ",M34,"1,558",07:18,03:10:59,M,34,190.9833333,2015
"
                                Kathy Zavarella
                            ",F44,"1,559",07:18,03:11:00,F,44,191,2015
"
                                Ugo Blanco
                            ",M37,"1,560",07:18,03:11:00,M,37,191,2015
"
                                Robert Naess
                            ",M51,"1,561",07:18,03:11:01,M,51,191.0166667,2015
"
                                Niall Tait
                            ",M50,"1,562",07:18,03:11:03,M,50,191.05,2015
"
                                Koji Hiraiwa
                            ",M50,"1,563",07:18,03:11:04,M,50,191.0666667,2015
"
                                Adam Jankowski
                            ",M39,"1,564",07:18,03:11:04,M,39,191.0666667,2015
"
                                Dave Miles
                            ",M58,"1,565",07:18,03:11:04,M,58,191.0666667,2015
"
                                Francesco Rotatori
                            ",M38,"1,566",07:18,03:11:05,M,38,191.0833333,2015
"
                                Jorge Tinoco
                            ",M39,"1,567",07:18,03:11:06,M,39,191.1,2015
"
                                Humberto Antonio Campos
                            ",M26,"1,568",07:18,03:11:08,M,26,191.1333333,2015
"
                                Eric Huet
                            ",M49,"1,569",07:18,03:11:09,M,49,191.15,2015
"
                                Juan Francisco Balagtas
                            ",M31,"1,570",07:18,03:11:09,M,31,191.15,2015
"
                                Lina Garcia
                            ",F48,"1,571",07:18,03:11:11,F,48,191.1833333,2015
"
                                Russel Long
                            ",M48,"1,572",07:18,03:11:11,M,48,191.1833333,2015
"
                                Carlos Barcon
                            ",M41,"1,573",07:18,03:11:13,M,41,191.2166667,2015
"
                                Odd-Eirik Groettheim
                            ",M36,"1,574",07:18,03:11:14,M,36,191.2333333,2015
"
                                Alyssa Knott
                            ",F22,"1,575",07:18,03:11:15,F,22,191.25,2015
"
                                Alexander Rylyakov
                            ",M49,"1,576",07:18,03:11:16,M,49,191.2666667,2015
"
                                Philippe Monnard
                            ",M55,"1,577",07:18,03:11:16,M,55,191.2666667,2015
"
                                John Barrett
                            ",M45,"1,578",07:18,03:11:17,M,45,191.2833333,2015
"
                                Garry Cribbin
                            ",M34,"1,579",07:18,03:11:17,M,34,191.2833333,2015
"
                                Thomas Vandfoss
                            ",M42,"1,580",07:18,03:11:17,M,42,191.2833333,2015
"
                                Emily Fox
                            ",F26,"1,581",07:18,03:11:17,F,26,191.2833333,2015
"
                                Scott Carty
                            ",M35,"1,582",07:18,03:11:18,M,35,191.3,2015
"
                                Daniella Draughon
                            ",F37,"1,583",07:18,03:11:18,F,37,191.3,2015
"
                                Adam Behnke
                            ",M26,"1,584",07:18,03:11:18,M,26,191.3,2015
"
                                Joey Gutjahr
                            ",M45,"1,585",07:18,03:11:18,M,45,191.3,2015
"
                                Matthew McLaren
                            ",M29,"1,586",07:18,03:11:20,M,29,191.3333333,2015
"
                                Randy Aumann
                            ",M49,"1,587",07:18,03:11:20,M,49,191.3333333,2015
"
                                Jerome Pontrelli
                            ",M47,"1,588",07:18,03:11:21,M,47,191.35,2015
"
                                George Ehrhardt
                            ",M29,"1,589",07:18,03:11:22,M,29,191.3666667,2015
"
                                Mark van Hoorn
                            ",M40,"1,590",07:18,03:11:24,M,40,191.4,2015
"
                                Oliver Schaetti
                            ",M31,"1,591",07:18,03:11:24,M,31,191.4,2015
"
                                Valeria Benitez
                            ",F32,"1,592",07:18,03:11:24,F,32,191.4,2015
"
                                Jaime Dawes
                            ",F37,"1,593",07:19,03:11:25,F,37,191.4166667,2015
"
                                Jim Hansen
                            ",M41,"1,594",07:19,03:11:27,M,41,191.45,2015
"
                                Alvaro Pozueta
                            ",M38,"1,595",07:19,03:11:27,M,38,191.45,2015
"
                                Michael Kirch
                            ",M43,"1,596",07:19,03:11:29,M,43,191.4833333,2015
"
                                Brian Sweeney
                            ",M40,"1,597",07:19,03:11:32,M,40,191.5333333,2015
"
                                Adriano Ricci
                            ",M37,"1,598",07:19,03:11:33,M,37,191.55,2015
"
                                Andrew Ng
                            ",M37,"1,599",07:19,03:11:34,M,37,191.5666667,2015
"
                                Carmine Talarico
                            ",M50,"1,600",07:19,03:11:36,M,50,191.6,2015
"
                                Maurizio Illiano
                            ",M45,"1,601",07:19,03:11:36,M,45,191.6,2015
"
                                Luis Santos
                            ",M30,"1,602",07:19,03:11:37,M,30,191.6166667,2015
"
                                Dennis James
                            ",M35,"1,603",07:19,03:11:37,M,35,191.6166667,2015
"
                                Skip Stiles
                            ",M31,"1,604",07:19,03:11:37,M,31,191.6166667,2015
"
                                Hayato Shimizu
                            ",M32,"1,605",07:19,03:11:38,M,32,191.6333333,2015
"
                                Harry Duvall
                            ",M51,"1,606",07:19,03:11:38,M,51,191.6333333,2015
"
                                Bjoern Rudolph
                            ",M20,"1,607",07:19,03:11:38,M,20,191.6333333,2015
"
                                Makie Ohler
                            ",F53,"1,608",07:19,03:11:39,F,53,191.65,2015
"
                                Masatoshi Nukui
                            ",M44,"1,609",07:19,03:11:45,M,44,191.75,2015
"
                                Miquel Bonfill
                            ",M40,"1,610",07:19,03:11:47,M,40,191.7833333,2015
"
                                Jonathan Moniatis
                            ",M34,"1,611",07:19,03:11:48,M,34,191.8,2015
"
                                Sirik Honing
                            ",M30,"1,612",07:19,03:11:49,M,30,191.8166667,2015
"
                                Oleg Fishman
                            ",M45,"1,613",07:19,03:11:49,M,45,191.8166667,2015
"
                                Kelly Ryan
                            ",F40,"1,614",07:19,03:11:49,F,40,191.8166667,2015
"
                                Remko Klinckenberg
                            ",M41,"1,615",07:19,03:11:50,M,41,191.8333333,2015
"
                                Yannick Suchaire
                            ",M49,"1,616",07:19,03:11:50,M,49,191.8333333,2015
"
                                Sami Kabil
                            ",M23,"1,617",07:19,03:11:50,M,23,191.8333333,2015
"
                                Xavier Gallego-Moya
                            ",M34,"1,618",07:20,03:11:51,M,34,191.85,2015
"
                                Jörg Kammler
                            ",M53,"1,619",07:20,03:11:51,M,53,191.85,2015
"
                                Francisco Rapallo
                            ",M44,"1,620",07:20,03:11:52,M,44,191.8666667,2015
"
                                Julien Berthezene
                            ",M42,"1,621",07:20,03:11:52,M,42,191.8666667,2015
"
                                Michaela Spannaus
                            ",F21,"1,622",07:20,03:11:54,F,21,191.9,2015
"
                                Victor Bernier-Villamor
                            ",M44,"1,623",07:20,03:11:54,M,44,191.9,2015
"
                                Joe Hoffman
                            ",M49,"1,624",07:20,03:11:55,M,49,191.9166667,2015
"
                                Kurt Preston
                            ",M49,"1,625",07:20,03:11:55,M,49,191.9166667,2015
"
                                Chris Pollack
                            ",M38,"1,626",07:20,03:11:55,M,38,191.9166667,2015
"
                                Diego Sosa
                            ",M41,"1,627",07:20,03:11:56,M,41,191.9333333,2015
"
                                Murray McCutcheon
                            ",M40,"1,628",07:20,03:11:56,M,40,191.9333333,2015
"
                                Danielle Watson
                            ",F27,"1,629",07:20,03:11:57,F,27,191.95,2015
"
                                Jakob Hansen-Tangen
                            ",M27,"1,630",07:20,03:11:58,M,27,191.9666667,2015
"
                                David Cull
                            ",M53,"1,631",07:20,03:11:58,M,53,191.9666667,2015
"
                                Thomas Flanagan
                            ",M34,"1,632",07:20,03:11:59,M,34,191.9833333,2015
"
                                Jason Annan
                            ",M41,"1,633",07:20,03:11:59,M,41,191.9833333,2015
"
                                Alex Schneider
                            ",M25,"1,634",07:20,03:12:00,M,25,192,2015
"
                                Philip Lang
                            ",M28,"1,635",07:20,03:12:00,M,28,192,2015
"
                                Rafael de la Barreda
                            ",M42,"1,636",07:20,03:12:01,M,42,192.0166667,2015
"
                                Rachel Viele
                            ",F35,"1,637",07:20,03:12:02,F,35,192.0333333,2015
"
                                Fulvio Babich
                            ",M56,"1,638",07:20,03:12:02,M,56,192.0333333,2015
"
                                Sam Dreilinger
                            ",M27,"1,639",07:20,03:12:03,M,27,192.05,2015
"
                                Christophe Delmas
                            ",M51,"1,640",07:20,03:12:03,M,51,192.05,2015
"
                                Kaitlyn Hall
                            ",F31,"1,641",07:20,03:12:03,F,31,192.05,2015
"
                                Mickael Roux
                            ",M32,"1,642",07:20,03:12:03,M,32,192.05,2015
"
                                Mitchell Hayes
                            ",M29,"1,643",07:20,03:12:04,M,29,192.0666667,2015
"
                                Richard White
                            ",M55,"1,644",07:20,03:12:04,M,55,192.0666667,2015
"
                                Jose Manuel Meaza
                            ",M65,"1,645",07:20,03:12:05,M,65,192.0833333,2015
"
                                Danielle Sansonetti
                            ",F36,"1,646",07:20,03:12:05,F,36,192.0833333,2015
"
                                Sean Celli
                            ",M46,"1,647",07:20,03:12:05,M,46,192.0833333,2015
"
                                Gonzalo Reviriego
                            ",M32,"1,648",07:20,03:12:06,M,32,192.1,2015
"
                                Mariko Morgan
                            ",F35,"1,649",07:20,03:12:08,F,35,192.1333333,2015
"
                                Solomon Dunn
                            ",M37,"1,650",07:20,03:12:08,M,37,192.1333333,2015
"
                                Soeren Hoejberg
                            ",M37,"1,651",07:20,03:12:09,M,37,192.15,2015
"
                                Maggie Seitz
                            ",F27,"1,652",07:20,03:12:10,F,27,192.1666667,2015
"
                                John Carey
                            ",M49,"1,653",07:20,03:12:11,M,49,192.1833333,2015
"
                                Bronawyn OLeary
                            ",F40,"1,654",07:20,03:12:11,F,40,192.1833333,2015
"
                                Hipolito Garcia
                            ",M30,"1,655",07:20,03:12:11,M,30,192.1833333,2015
"
                                Eric Lambi
                            ",M36,"1,656",07:20,03:12:12,M,36,192.2,2015
"
                                Ponciano Ramirez
                            ",M36,"1,657",07:20,03:12:12,M,36,192.2,2015
"
                                Attilio Introna
                            ",M53,"1,658",07:20,03:12:13,M,53,192.2166667,2015
"
                                Raul Damas
                            ",M40,"1,659",07:20,03:12:14,M,40,192.2333333,2015
"
                                Leonardo Poerner
                            ",M37,"1,660",07:20,03:12:14,M,37,192.2333333,2015
"
                                Felipe Nazar Pagani
                            ",M32,"1,661",07:20,03:12:15,M,32,192.25,2015
"
                                Carlos Alberto Rodilana Galindo
                            ",M39,"1,662",07:20,03:12:16,M,39,192.2666667,2015
"
                                Matthew Buchholz
                            ",M34,"1,663",07:20,03:12:17,M,34,192.2833333,2015
"
                                Nichole Wischoff
                            ",F25,"1,664",07:21,03:12:18,F,25,192.3,2015
"
                                Markian Zdeb
                            ",M39,"1,665",07:21,03:12:19,M,39,192.3166667,2015
"
                                Nicholas Peretta
                            ",M29,"1,666",07:21,03:12:20,M,29,192.3333333,2015
"
                                Reginald Ahouansou
                            ",M34,"1,667",07:21,03:12:20,M,34,192.3333333,2015
"
                                Jean-Paul Bruwier
                            ",M44,"1,668",07:21,03:12:21,M,44,192.35,2015
"
                                Brian Martin
                            ",M41,"1,669",07:21,03:12:21,M,41,192.35,2015
"
                                Jean Durand
                            ",M60,"1,670",07:21,03:12:21,M,60,192.35,2015
"
                                John McKeon
                            ",M28,"1,671",07:21,03:12:22,M,28,192.3666667,2015
"
                                James Royal
                            ",M53,"1,672",07:21,03:12:22,M,53,192.3666667,2015
"
                                Alan Stob
                            ",M28,"1,673",07:21,03:12:22,M,28,192.3666667,2015
"
                                Hubert Stable
                            ",M31,"1,674",07:21,03:12:23,M,31,192.3833333,2015
"
                                Dmitry Razumov
                            ",M40,"1,675",07:21,03:12:23,M,40,192.3833333,2015
"
                                Steven Wagshal
                            ",M43,"1,676",07:21,03:12:24,M,43,192.4,2015
"
                                Wolfgang Jungwirth
                            ",M54,"1,677",07:21,03:12:24,M,54,192.4,2015
"
                                John Cianca
                            ",M31,"1,678",07:21,03:12:25,M,31,192.4166667,2015
"
                                Samuel Anderson
                            ",M34,"1,679",07:21,03:12:26,M,34,192.4333333,2015
"
                                Evan Schwartz
                            ",M20,"1,680",07:21,03:12:26,M,20,192.4333333,2015
"
                                Juan Suarez Pascual
                            ",M30,"1,681",07:21,03:12:27,M,30,192.45,2015
"
                                David Mongo Som
                            ",M50,"1,682",07:21,03:12:27,M,50,192.45,2015
"
                                Frederic Vasserot
                            ",M39,"1,683",07:21,03:12:29,M,39,192.4833333,2015
"
                                Cathleen Willy
                            ",F31,"1,684",07:21,03:12:29,F,31,192.4833333,2015
"
                                Paola Mariotti
                            ",F46,"1,685",07:21,03:12:31,F,46,192.5166667,2015
"
                                Melissah Gibson
                            ",F31,"1,686",07:21,03:12:31,F,31,192.5166667,2015
"
                                Masanori Chiba
                            ",M50,"1,687",07:21,03:12:31,M,50,192.5166667,2015
"
                                Miguel Oyorzabal
                            ",M42,"1,688",07:21,03:12:32,M,42,192.5333333,2015
"
                                Jeff St. John
                            ",M26,"1,689",07:21,03:12:32,M,26,192.5333333,2015
"
                                Kevin Fitzgerald
                            ",M42,"1,690",07:21,03:12:33,M,42,192.55,2015
"
                                Alexander Taaffe
                            ",M24,"1,691",07:21,03:12:33,M,24,192.55,2015
"
                                Antonio Lavecchia
                            ",M42,"1,692",07:21,03:12:34,M,42,192.5666667,2015
"
                                Bryan Thompson
                            ",M31,"1,693",07:21,03:12:34,M,31,192.5666667,2015
"
                                Francois Perreault
                            ",M46,"1,694",07:21,03:12:35,M,46,192.5833333,2015
"
                                Manuel Bautista
                            ",M32,"1,695",07:21,03:12:35,M,32,192.5833333,2015
"
                                Franck Dherot
                            ",M47,"1,696",07:21,03:12:37,M,47,192.6166667,2015
"
                                Javier Pita
                            ",M35,"1,697",07:21,03:12:38,M,35,192.6333333,2015
"
                                Olman Chacon
                            ",M36,"1,698",07:21,03:12:38,M,36,192.6333333,2015
"
                                Ian Trevethan
                            ",M33,"1,699",07:21,03:12:39,M,33,192.65,2015
"
                                Christopher Baker
                            ",M37,"1,700",07:21,03:12:40,M,37,192.6666667,2015
"
                                Kelli Proctor
                            ",F38,"1,701",07:21,03:12:40,F,38,192.6666667,2015
"
                                Jonathan Gadd
                            ",M44,"1,702",07:21,03:12:41,M,44,192.6833333,2015
"
                                Megan Hyland
                            ",F29,"1,703",07:21,03:12:41,F,29,192.6833333,2015
"
                                Chris Scales
                            ",M37,"1,704",07:21,03:12:41,M,37,192.6833333,2015
"
                                Maurizio Pugnetti
                            ",M60,"1,705",07:21,03:12:43,M,60,192.7166667,2015
"
                                Philippe Derivaz
                            ",M49,"1,706",07:22,03:12:44,M,49,192.7333333,2015
"
                                Emmi Aguillard
                            ",F24,"1,707",07:22,03:12:46,F,24,192.7666667,2015
"
                                Omar Villegas
                            ",M36,"1,708",07:22,03:12:46,M,36,192.7666667,2015
"
                                Kenny Ames
                            ",M38,"1,709",07:22,03:12:47,M,38,192.7833333,2015
"
                                Ivan Krga
                            ",M43,"1,710",07:22,03:12:48,M,43,192.8,2015
"
                                Jan Fischer
                            ",M24,"1,711",07:22,03:12:49,M,24,192.8166667,2015
"
                                Catherine Chua
                            ",F39,"1,712",07:22,03:12:50,F,39,192.8333333,2015
"
                                Luciano Medina
                            ",M30,"1,713",07:22,03:12:50,M,30,192.8333333,2015
"
                                Gene Park
                            ",M47,"1,714",07:22,03:12:50,M,47,192.8333333,2015
"
                                Sarah Portman
                            ",F30,"1,715",07:22,03:12:51,F,30,192.85,2015
"
                                Daniel Frobeen
                            ",M38,"1,716",07:22,03:12:51,M,38,192.85,2015
"
                                Victor Kokta
                            ",M44,"1,717",07:22,03:12:53,M,44,192.8833333,2015
"
                                Benjamin Mercier
                            ",M27,"1,718",07:22,03:12:53,M,27,192.8833333,2015
"
                                Jennifer Freeman
                            ",F34,"1,719",07:22,03:12:54,F,34,192.9,2015
"
                                Juan Carlos Sanz Plaza
                            ",M50,"1,720",07:22,03:12:55,M,50,192.9166667,2015
"
                                Simon Ucros
                            ",M27,"1,721",07:22,03:12:56,M,27,192.9333333,2015
"
                                Javier Frega
                            ",M50,"1,722",07:22,03:12:57,M,50,192.95,2015
"
                                Kristy Zwickert
                            ",F33,"1,723",07:22,03:12:58,F,33,192.9666667,2015
"
                                Staffan Dahlgren
                            ",M43,"1,724",07:22,03:12:58,M,43,192.9666667,2015
"
                                William Luzar
                            ",M34,"1,725",07:22,03:12:58,M,34,192.9666667,2015
"
                                Keith Robinson
                            ",M46,"1,726",07:22,03:12:59,M,46,192.9833333,2015
"
                                Anastas Gechev
                            ",M32,"1,727",07:22,03:13:01,M,32,193.0166667,2015
"
                                Simone Morabito
                            ",M39,"1,728",07:22,03:13:02,M,39,193.0333333,2015
"
                                Gary McClernon
                            ",M42,"1,729",07:22,03:13:02,M,42,193.0333333,2015
"
                                Barbara Ottelli
                            ",F45,"1,730",07:22,03:13:02,F,45,193.0333333,2015
"
                                Jennifer Winters
                            ",F35,"1,731",07:22,03:13:04,F,35,193.0666667,2015
"
                                Martin Killian
                            ",M37,"1,732",07:22,03:13:04,M,37,193.0666667,2015
"
                                Pierre Lequient
                            ",M48,"1,733",07:22,03:13:04,M,48,193.0666667,2015
"
                                Bjorn Westling
                            ",M56,"1,734",07:22,03:13:05,M,56,193.0833333,2015
"
                                Anna Florzak
                            ",F28,"1,735",07:22,03:13:06,F,28,193.1,2015
"
                                Patrick DePeters
                            ",M28,"1,736",07:22,03:13:06,M,28,193.1,2015
"
                                Romuald Rault
                            ",M39,"1,737",07:22,03:13:06,M,39,193.1,2015
"
                                Kara Lightowler
                            ",F25,"1,738",07:22,03:13:08,F,25,193.1333333,2015
"
                                Michele Orefice
                            ",M51,"1,739",07:22,03:13:09,M,51,193.15,2015
"
                                Geraldo Quezada
                            ",M44,"1,740",07:22,03:13:09,M,44,193.15,2015
"
                                Farre Olivier
                            ",M51,"1,741",07:22,03:13:09,M,51,193.15,2015
"
                                Jorge Fuentes Lozano
                            ",M42,"1,742",07:22,03:13:09,M,42,193.15,2015
"
                                Baki Oguz
                            ",M47,"1,743",07:23,03:13:10,M,47,193.1666667,2015
"
                                John Welvaarts
                            ",M43,"1,744",07:23,03:13:10,M,43,193.1666667,2015
"
                                Joshua Bonifas
                            ",M40,"1,745",07:23,03:13:11,M,40,193.1833333,2015
"
                                Michael Brosilow
                            ",M58,"1,746",07:23,03:13:12,M,58,193.2,2015
"
                                Francesc-Xavier Miquel-Puyol
                            ",M53,"1,747",07:23,03:13:12,M,53,193.2,2015
"
                                Sebastien Nicolas
                            ",M38,"1,748",07:23,03:13:13,M,38,193.2166667,2015
"
                                Ignacio Anaya
                            ",M47,"1,749",07:23,03:13:13,M,47,193.2166667,2015
"
                                Alessio Pracchia
                            ",M37,"1,750",07:23,03:13:15,M,37,193.25,2015
"
                                Atsushi Ito
                            ",M30,"1,751",07:23,03:13:16,M,30,193.2666667,2015
"
                                Andrew Darcy
                            ",M31,"1,752",07:23,03:13:17,M,31,193.2833333,2015
"
                                Hrvoje Mestric
                            ",M31,"1,753",07:23,03:13:19,M,31,193.3166667,2015
"
                                Chance Parker
                            ",M39,"1,754",07:23,03:13:20,M,39,193.3333333,2015
"
                                Shigenari Oketani
                            ",M47,"1,755",07:23,03:13:20,M,47,193.3333333,2015
"
                                Ivan Zhukov
                            ",M35,"1,756",07:23,03:13:21,M,35,193.35,2015
"
                                Katie Wiskar
                            ",F28,"1,757",07:23,03:13:21,F,28,193.35,2015
"
                                Deborah Slason
                            ",F41,"1,758",07:23,03:13:22,F,41,193.3666667,2015
"
                                Julien Sportes
                            ",M41,"1,759",07:23,03:13:22,M,41,193.3666667,2015
"
                                Thomas Mathieu
                            ",M38,"1,760",07:23,03:13:22,M,38,193.3666667,2015
"
                                Francisco Javier Banos Sancho
                            ",M42,"1,761",07:23,03:13:24,M,42,193.4,2015
"
                                David Klauss
                            ",M32,"1,762",07:23,03:13:24,M,32,193.4,2015
"
                                Koji Nakakuki
                            ",M51,"1,763",07:23,03:13:24,M,51,193.4,2015
"
                                Maximilian Spengler
                            ",M29,"1,764",07:23,03:13:28,M,29,193.4666667,2015
"
                                Christian Lund
                            ",M52,"1,765",07:23,03:13:28,M,52,193.4666667,2015
"
                                Thierry Menard
                            ",M40,"1,766",07:23,03:13:29,M,40,193.4833333,2015
"
                                Jose Luis Peitavi-Zarrabe
                            ",M49,"1,767",07:23,03:13:30,M,49,193.5,2015
"
                                Christopher McPherson
                            ",M34,"1,768",07:23,03:13:31,M,34,193.5166667,2015
"
                                Klaus Rainer
                            ",M46,"1,769",07:23,03:13:31,M,46,193.5166667,2015
"
                                Laura Huselton
                            ",F26,"1,770",07:23,03:13:32,F,26,193.5333333,2015
"
                                Patrice Gascon
                            ",M60,"1,771",07:23,03:13:32,M,60,193.5333333,2015
"
                                Fabrizio Tenaglia
                            ",M46,"1,772",07:23,03:13:33,M,46,193.55,2015
"
                                Oscar Claeson
                            ",M33,"1,773",07:23,03:13:33,M,33,193.55,2015
"
                                Remy Falgayrac
                            ",M34,"1,774",07:23,03:13:33,M,34,193.55,2015
"
                                Alexander Zak
                            ",M31,"1,775",07:23,03:13:34,M,31,193.5666667,2015
"
                                Rowland Boateng
                            ",M34,"1,776",07:23,03:13:35,M,34,193.5833333,2015
"
                                Sheldon Wall
                            ",M50,"1,777",07:24,03:13:36,M,50,193.6,2015
"
                                Anthony Ferreri
                            ",M53,"1,778",07:24,03:13:37,M,53,193.6166667,2015
"
                                Annie Onishi
                            ",F28,"1,779",07:24,03:13:38,F,28,193.6333333,2015
"
                                Vicente Hurtado Caballer
                            ",M38,"1,780",07:24,03:13:39,M,38,193.65,2015
"
                                John Rushe
                            ",M42,"1,781",07:24,03:13:39,M,42,193.65,2015
"
                                Luc Leroy
                            ",M47,"1,782",07:24,03:13:40,M,47,193.6666667,2015
"
                                Fabrice Mezieres
                            ",M35,"1,783",07:24,03:13:40,M,35,193.6666667,2015
"
                                Enrique Gilardi
                            ",M44,"1,784",07:24,03:13:42,M,44,193.7,2015
"
                                Daniel Peng
                            ",M27,"1,785",07:24,03:13:42,M,27,193.7,2015
"
                                Nicole Lohri
                            ",F43,"1,786",07:24,03:13:44,F,43,193.7333333,2015
"
                                Matthew Corcoran
                            ",M34,"1,787",07:24,03:13:44,M,34,193.7333333,2015
"
                                Wandanpurev Batdelger
                            ",M22,"1,788",07:24,03:13:45,M,22,193.75,2015
"
                                Moray Paterson
                            ",M38,"1,789",07:24,03:13:45,M,38,193.75,2015
"
                                Maria Perez
                            ",F36,"1,790",07:24,03:13:45,F,36,193.75,2015
"
                                Roberto Eustaquio
                            ",M48,"1,791",07:24,03:13:45,M,48,193.75,2015
