Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Alex Giacco
                            ",M25,734,06:33,02:51:31,M,25,171.5166667,2019
"
                                Alexander Preobrazhenskiy
                            ",M45,735,06:33,02:51:31,M,45,171.5166667,2019
"
                                Tobias Finsinger
                            ",M43,736,06:33,02:51:31,M,43,171.5166667,2019
"
                                Carlos Eduardo Oliveira
                            ",M40,737,06:33,02:51:32,M,40,171.5333333,2019
"
                                Miroslaw Baranowski
                            ",M39,738,06:33,02:51:33,M,39,171.55,2019
"
                                Rony Jorand
                            ",M39,739,06:33,02:51:33,M,39,171.55,2019
"
                                Paulo Pereira
                            ",M52,740,06:33,02:51:34,M,52,171.5666667,2019
"
                                Lee Muir
                            ",M33,741,06:33,02:51:36,M,33,171.6,2019
"
                                Neal Sussman
                            ",M36,742,06:33,02:51:37,M,36,171.6166667,2019
"
                                James Reid
                            ",M27,743,06:33,02:51:38,M,27,171.6333333,2019
"
                                Dan Morgan
                            ",M32,744,06:33,02:51:39,M,32,171.65,2019
"
                                Nick Vetter
                            ",M35,745,06:33,02:51:40,M,35,171.6666667,2019
"
                                Jeffrey Redfern
                            ",M36,746,06:33,02:51:40,M,36,171.6666667,2019
"
                                John Bott
                            ",M33,747,06:33,02:51:41,M,33,171.6833333,2019
"
                                Camille Doom
                            ",F29,748,06:33,02:51:41,F,29,171.6833333,2019
"
                                Jaroslaw Marchewka
                            ",M53,749,06:33,02:51:43,M,53,171.7166667,2019
"
                                Sam Rahman
                            ",M37,750,06:33,02:51:43,M,37,171.7166667,2019
"
                                Romain Legret
                            ",M32,751,06:33,02:51:44,M,32,171.7333333,2019
"
                                Giuseppe Marandola
                            ",M32,752,06:34,02:51:46,M,32,171.7666667,2019
"
                                Pablo Buenestado Caballero
                            ",M51,753,06:34,02:51:46,M,51,171.7666667,2019
"
                                Jeremy Pryor
                            ",M39,754,06:34,02:51:46,M,39,171.7666667,2019
"
                                Alexander Egan
                            ",M35,755,06:34,02:51:47,M,35,171.7833333,2019
"
                                Ian Allen
                            ",M28,756,06:34,02:51:48,M,28,171.8,2019
"
                                Thomas Dellinger
                            ",M20,757,06:34,02:51:48,M,20,171.8,2019
"
                                Sebastian Paetzke
                            ",M36,758,06:34,02:51:49,M,36,171.8166667,2019
"
                                Jorge Arrebola Rodriguez
                            ",M36,759,06:34,02:51:50,M,36,171.8333333,2019
"
                                Troels Moltsen
                            ",M27,760,06:34,02:51:52,M,27,171.8666667,2019
"
                                Juan Antonio Haro
                            ",M36,761,06:34,02:51:53,M,36,171.8833333,2019
"
                                Tomas Ferraro
                            ",M31,762,06:34,02:51:54,M,31,171.9,2019
"
                                Laura Comee
                            ",F25,763,06:34,02:51:55,F,25,171.9166667,2019
"
                                Sibrand Rinzema
                            ",M26,764,06:34,02:51:55,M,26,171.9166667,2019
"
                                Justin Pugliese
                            ",M34,765,06:34,02:51:56,M,34,171.9333333,2019
"
                                Steve Monnier
                            ",M42,766,06:34,02:51:59,M,42,171.9833333,2019
"
                                Indrek Mumm
                            ",M51,767,06:34,02:52:00,M,51,172,2019
"
                                Stephen Seeler
                            ",M29,768,06:34,02:52:01,M,29,172.0166667,2019
"
                                Edward Joudrey
                            ",M31,769,06:34,02:52:02,M,31,172.0333333,2019
"
                                Brian McDermott
                            ",M39,770,06:34,02:52:03,M,39,172.05,2019
"
                                David Girardet
                            ",M40,771,06:34,02:52:04,M,40,172.0666667,2019
"
                                Alex Weiner
                            ",M25,772,06:34,02:52:05,M,25,172.0833333,2019
"
                                Maggie Priebe
                            ",F28,773,06:34,02:52:05,F,28,172.0833333,2019
"
                                Mia Morrison
                            ",F30,774,06:34,02:52:06,F,30,172.1,2019
"
                                John Beveridge
                            ",M49,775,06:34,02:52:07,M,49,172.1166667,2019
"
                                Oyvind Hasli
                            ",M35,776,06:34,02:52:08,M,35,172.1333333,2019
"
                                Alasdair Tatham
                            ",M47,777,06:34,02:52:08,M,47,172.1333333,2019
"
                                Freddy Gorin
                            ",M40,778,06:34,02:52:09,M,40,172.15,2019
"
                                Josef Ziegler
                            ",M29,779,06:35,02:52:12,M,29,172.2,2019
"
                                Ronaldo Lopes
                            ",M51,780,06:35,02:52:13,M,51,172.2166667,2019
"
                                Victor Gomez
                            ",M31,781,06:35,02:52:14,M,31,172.2333333,2019
"
                                Greg Blevins
                            ",M26,782,06:35,02:52:17,M,26,172.2833333,2019
"
                                Magnus Rye
                            ",M37,783,06:35,02:52:19,M,37,172.3166667,2019
"
                                Salvatore Frontierro
                            ",M44,784,06:35,02:52:20,M,44,172.3333333,2019
"
                                Jean-Philippe Armaing
                            ",M44,785,06:35,02:52:20,M,44,172.3333333,2019
"
                                Albert Pintó Roig
                            ",M35,786,06:35,02:52:22,M,35,172.3666667,2019
"
                                Jongwoo Ryu
                            ",M46,787,06:35,02:52:22,M,46,172.3666667,2019
"
                                Brad Kelley
                            ",M53,788,06:35,02:52:23,M,53,172.3833333,2019
"
                                Miguel Perez
                            ",M44,789,06:35,02:52:25,M,44,172.4166667,2019
"
                                Manuel Mora
                            ",M50,790,06:35,02:52:25,M,50,172.4166667,2019
"
                                Eduardo Marques
                            ",M36,791,06:35,02:52:26,M,36,172.4333333,2019
"
                                Bailey Peterson
                            ",M25,792,06:35,02:52:26,M,25,172.4333333,2019
"
                                Young Cho
                            ",M40,793,06:35,02:52:28,M,40,172.4666667,2019
"
                                Fernando Atienza Bodes
                            ",M39,794,06:35,02:52:31,M,39,172.5166667,2019
"
                                Ho Lun Chan
                            ",M27,795,06:35,02:52:32,M,27,172.5333333,2019
"
                                Fernando Monasterio
                            ",M51,796,06:35,02:52:33,M,51,172.55,2019
"
                                Caitlin Fahey
                            ",F28,797,06:35,02:52:34,F,28,172.5666667,2019
"
                                Sumner Jones
                            ",M19,798,06:35,02:52:37,M,19,172.6166667,2019
"
                                Matthew Browne
                            ",M36,799,06:36,02:52:37,M,36,172.6166667,2019
"
                                Patrick Greer
                            ",M28,800,06:36,02:52:37,M,28,172.6166667,2019
"
                                Dmitry Razumov
                            ",M44,801,06:36,02:52:37,M,44,172.6166667,2019
"
                                Ethan Vinson
                            ",M24,802,06:36,02:52:37,M,24,172.6166667,2019
"
                                Ludovic Lemonnier
                            ",M40,803,06:36,02:52:38,M,40,172.6333333,2019
"
                                Alice Henley
                            ",F31,804,06:36,02:52:38,F,31,172.6333333,2019
"
                                John Wierenga
                            ",M26,805,06:36,02:52:40,M,26,172.6666667,2019
"
                                Luke Cummins
                            ",M24,806,06:36,02:52:40,M,24,172.6666667,2019
"
                                David Williamson
                            ",M52,807,06:36,02:52:41,M,52,172.6833333,2019
"
                                Shannon McCarthy
                            ",F25,808,06:36,02:52:42,F,25,172.7,2019
"
                                Greg Saiki
                            ",M40,809,06:36,02:52:43,M,40,172.7166667,2019
"
                                Robert Farrant
                            ",M47,810,06:36,02:52:44,M,47,172.7333333,2019
"
                                Hanspeter Hoedl
                            ",M53,811,06:36,02:52:45,M,53,172.75,2019
"
                                Marco Bustamante Aguilera
                            ",M40,812,06:36,02:52:46,M,40,172.7666667,2019
"
                                Thomas Paoli
                            ",M41,813,06:36,02:52:46,M,41,172.7666667,2019
"
                                Dominik Voigt
                            ",M32,814,06:36,02:52:46,M,32,172.7666667,2019
"
                                Simone Morabito
                            ",M43,815,06:36,02:52:47,M,43,172.7833333,2019
"
                                Brandy LeClair
                            ",F25,816,06:36,02:52:47,F,25,172.7833333,2019
"
                                Athanasios Karvouniaris
                            ",M43,817,06:36,02:52:47,M,43,172.7833333,2019
"
                                Manuel Rodriguez
                            ",M30,818,06:36,02:52:48,M,30,172.8,2019
"
                                Ricardo Frias Miguelañez
                            ",M31,819,06:36,02:52:52,M,31,172.8666667,2019
"
                                Erez Aisenberg
                            ",M36,820,06:36,02:52:54,M,36,172.9,2019
"
                                Carlos Moncada
                            ",M36,821,06:36,02:52:54,M,36,172.9,2019
"
                                Max Mulvihill
                            ",M30,822,06:36,02:52:58,M,30,172.9666667,2019
"
                                Daniel Clarke
                            ",M30,823,06:36,02:52:58,M,30,172.9666667,2019
"
                                Peter Summers
                            ",M52,824,06:36,02:52:58,M,52,172.9666667,2019
"
                                Darren Tweats
                            ",M34,825,06:36,02:52:59,M,34,172.9833333,2019
"
                                Sergio Serrano
                            ",M44,826,06:36,02:53:00,M,44,173,2019
"
                                Lee OBoyle
                            ",M35,827,06:36,02:53:00,M,35,173,2019
"
                                Eleocadio Jimenez
                            ",M38,828,06:36,02:53:01,M,38,173.0166667,2019
"
                                Joshua Li
                            ",M32,829,06:36,02:53:01,M,32,173.0166667,2019
"
                                Nicholas Baran
                            ",M32,830,06:36,02:53:01,M,32,173.0166667,2019
"
                                Vicente Ariztegui
                            ",M34,831,06:36,02:53:02,M,34,173.0333333,2019
"
                                He Huang
                            ",M38,832,06:36,02:53:03,M,38,173.05,2019
"
                                Blue Curry
                            ",M45,833,06:36,02:53:03,M,45,173.05,2019
"
                                Tyler Brinks
                            ",M24,834,06:36,02:53:03,M,24,173.05,2019
"
                                Yi-Jin Kuok
                            ",M41,835,06:37,02:53:04,M,41,173.0666667,2019
"
                                Liam Boylan-Pett
                            ",M34,836,06:37,02:53:04,M,34,173.0666667,2019
"
                                Andrew Brown
                            ",M29,837,06:37,02:53:05,M,29,173.0833333,2019
"
                                Paul Keane
                            ",M41,838,06:37,02:53:05,M,41,173.0833333,2019
"
                                Xavier Sole Fabregat
                            ",M45,839,06:37,02:53:06,M,45,173.1,2019
"
                                Ye Yuan
                            ",M35,840,06:37,02:53:06,M,35,173.1,2019
"
                                Christopher Milford
                            ",M35,841,06:37,02:53:07,M,35,173.1166667,2019
"
                                Kyle Hannafin
                            ",M26,842,06:37,02:53:07,M,26,173.1166667,2019
"
                                Doug Townson
                            ",M43,843,06:37,02:53:08,M,43,173.1333333,2019
"
                                Juan Antonio Del Peso Alonso
                            ",M51,844,06:37,02:53:09,M,51,173.15,2019
"
                                Jeffery Mendenhall
                            ",M43,845,06:37,02:53:11,M,43,173.1833333,2019
"
                                Kevin Keogh
                            ",M30,846,06:37,02:53:12,M,30,173.2,2019
"
                                Ron Brooks
                            ",M41,847,06:37,02:53:13,M,41,173.2166667,2019
"
                                Mark Choate
                            ",M26,848,06:37,02:53:16,M,26,173.2666667,2019
"
                                Stephen Curtis
                            ",M42,849,06:37,02:53:16,M,42,173.2666667,2019
"
                                Ivan Duque
                            ",M51,850,06:37,02:53:16,M,51,173.2666667,2019
"
                                Tom Prew
                            ",M36,851,06:37,02:53:18,M,36,173.3,2019
"
                                Okan Akgun
                            ",M41,852,06:37,02:53:20,M,41,173.3333333,2019
"
                                Cecilia Davis-Hayes
                            ",F30,853,06:37,02:53:21,F,30,173.35,2019
"
                                Tomas Blanco
                            ",M45,854,06:37,02:53:22,M,45,173.3666667,2019
"
                                Javier Salinas
                            ",M44,855,06:37,02:53:25,M,44,173.4166667,2019
"
                                Kasper Roenning Nielsen
                            ",M41,856,06:37,02:53:25,M,41,173.4166667,2019
"
                                Marko Cheseto
                            ",M36,857,06:37,02:53:26,M,36,173.4333333,2019
"
                                Marie O'Leary
                            ",F28,858,06:37,02:53:27,F,28,173.45,2019
"
                                Volker Rose
                            ",M50,859,06:37,02:53:27,M,50,173.45,2019
"
                                Ashenafi Yeshigeta
                            ",M40,860,06:37,02:53:27,M,40,173.45,2019
"
                                Paul Griffiths
                            ",M47,861,06:37,02:53:28,M,47,173.4666667,2019
"
                                Chi Shing Yeung
                            ",M39,862,06:37,02:53:28,M,39,173.4666667,2019
"
                                Brooke Bible
                            ",F31,863,06:37,02:53:28,F,31,173.4666667,2019
"
                                Rory McDonnell
                            ",M41,864,06:37,02:53:29,M,41,173.4833333,2019
"
                                Luciano Medina
                            ",M34,865,06:38,02:53:30,M,34,173.5,2019
"
                                Fritz Lange
                            ",M56,866,06:38,02:53:30,M,56,173.5,2019
"
                                Yuichiro Uemura
                            ",M37,867,06:38,02:53:32,M,37,173.5333333,2019
"
                                Mathieu Savaria
                            ",M33,868,06:38,02:53:32,M,33,173.5333333,2019
"
                                Ivan Zhukov
                            ",M39,869,06:38,02:53:33,M,39,173.55,2019
"
                                Juan Fernandez de Cordova
                            ",M30,870,06:38,02:53:34,M,30,173.5666667,2019
"
                                Justin Schmidt
                            ",M38,871,06:38,02:53:35,M,38,173.5833333,2019
"
                                Peter Szewczyk
                            ",M33,872,06:38,02:53:39,M,33,173.65,2019
"
                                Gregory Baxter
                            ",M52,873,06:38,02:53:40,M,52,173.6666667,2019
"
                                Dylan Baumann
                            ",M26,874,06:38,02:53:40,M,26,173.6666667,2019
"
                                Jacob Gerhartz
                            ",M25,875,06:38,02:53:40,M,25,173.6666667,2019
"
                                Luka Bastl
                            ",M37,876,06:38,02:53:40,M,37,173.6666667,2019
"
                                Jeroen Mast
                            ",M33,877,06:38,02:53:42,M,33,173.7,2019
"
                                Otavio Maluf Junior
                            ",M34,878,06:38,02:53:43,M,34,173.7166667,2019
"
                                David Noble
                            ",M29,879,06:38,02:53:44,M,29,173.7333333,2019
"
                                Brian Hatfield
                            ",M41,880,06:38,02:53:45,M,41,173.75,2019
"
                                Glaucio Godoy
                            ",M45,881,06:38,02:53:46,M,45,173.7666667,2019
"
                                Miguel Ortiz Garrido
                            ",M43,882,06:38,02:53:46,M,43,173.7666667,2019
"
                                Richard Gibbs
                            ",M43,883,06:38,02:53:46,M,43,173.7666667,2019
"
                                Roger Tossut
                            ",M51,884,06:38,02:53:46,M,51,173.7666667,2019
"
                                Sergiy Velychko
                            ",M45,885,06:38,02:53:48,M,45,173.8,2019
"
                                James Trask
                            ",M38,886,06:38,02:53:49,M,38,173.8166667,2019
"
                                Filip De Reymaeker
                            ",M47,887,06:38,02:53:50,M,47,173.8333333,2019
"
                                Kyle Rifkind
                            ",M30,888,06:38,02:53:50,M,30,173.8333333,2019
"
                                Magnus Esberg
                            ",M41,889,06:38,02:53:50,M,41,173.8333333,2019
"
                                Michael McDonagh
                            ",M51,890,06:38,02:53:50,M,51,173.8333333,2019
"
                                John Moseley
                            ",M31,891,06:38,02:53:51,M,31,173.85,2019
"
                                Brad Weiss
                            ",M45,892,06:38,02:53:53,M,45,173.8833333,2019
"
                                Teun Brinkman
                            ",M34,893,06:38,02:53:54,M,34,173.9,2019
"
                                James Carvello
                            ",M41,894,06:38,02:53:55,M,41,173.9166667,2019
"
                                Curtis Sampson
                            ",M50,895,06:38,02:53:55,M,50,173.9166667,2019
"
                                Daniel Eggers
                            ",M35,896,06:39,02:53:57,M,35,173.95,2019
"
                                Bradley Scholtz
                            ",M30,897,06:39,02:53:57,M,30,173.95,2019
"
                                Padam Kunwor
                            ",M51,898,06:39,02:53:58,M,51,173.9666667,2019
"
                                Brandon Ueki
                            ",M36,899,06:39,02:53:59,M,36,173.9833333,2019
"
                                Martin Mergl
                            ",M44,900,06:39,02:53:59,M,44,173.9833333,2019
"
                                Bradford Ackerman
                            ",M29,901,06:39,02:53:59,M,29,173.9833333,2019
"
                                Benjamin Morrow
                            ",M29,902,06:39,02:53:59,M,29,173.9833333,2019
"
                                Carlos Isaac
                            ",M43,903,06:39,02:53:59,M,43,173.9833333,2019
"
                                Adam Roberts
                            ",M35,904,06:39,02:53:59,M,35,173.9833333,2019
"
                                Joaquin Moreno Fernandez
                            ",M37,905,06:39,02:54:00,M,37,174,2019
"
                                Andrew Fleming
                            ",M35,906,06:39,02:54:01,M,35,174.0166667,2019
"
                                Barry McGuire
                            ",M42,907,06:39,02:54:01,M,42,174.0166667,2019
"
                                Andrew Blake
                            ",M35,908,06:39,02:54:01,M,35,174.0166667,2019
"
                                Pepe Rojas
                            ",M37,909,06:39,02:54:03,M,37,174.05,2019
"
                                Rodney Sarkovics
                            ",M48,910,06:39,02:54:05,M,48,174.0833333,2019
"
                                Joseph Lynch
                            ",M40,911,06:39,02:54:05,M,40,174.0833333,2019
"
                                Pawel Mysliwiec
                            ",M47,912,06:39,02:54:05,M,47,174.0833333,2019
"
                                Moritz Keinath
                            ",M29,913,06:39,02:54:05,M,29,174.0833333,2019
"
                                Nick Rupert
                            ",M29,914,06:39,02:54:05,M,29,174.0833333,2019
"
                                Giovanni Galati
                            ",M40,915,06:39,02:54:05,M,40,174.0833333,2019
"
                                David Cramer
                            ",M33,916,06:39,02:54:06,M,33,174.1,2019
"
                                Evan Bernett Wood
                            ",M25,917,06:39,02:54:08,M,25,174.1333333,2019
"
                                Ricardo Olivares
                            ",M46,918,06:39,02:54:09,M,46,174.15,2019
"
                                Beth Reed
                            ",F35,919,06:39,02:54:09,F,35,174.15,2019
"
                                Timothy Carney
                            ",M42,920,06:39,02:54:10,M,42,174.1666667,2019
"
                                Emily Ullmann
                            ",F27,921,06:39,02:54:16,F,27,174.2666667,2019
"
                                Matthew Pierce
                            ",M27,922,06:39,02:54:16,M,27,174.2666667,2019
"
                                Pierre Jambet
                            ",M29,923,06:39,02:54:18,M,29,174.3,2019
"
                                Thiago Pontes
                            ",M42,924,06:39,02:54:19,M,42,174.3166667,2019
"
                                Bradford Ryland
                            ",M33,925,06:39,02:54:19,M,33,174.3166667,2019
"
                                Brett Rivers
                            ",M38,926,06:39,02:54:20,M,38,174.3333333,2019
"
                                Patricio Mendez
                            ",M32,927,06:39,02:54:20,M,32,174.3333333,2019
"
                                Delbin Rodriguez
                            ",M35,928,06:39,02:54:22,M,35,174.3666667,2019
"
                                Freeman Lee
                            ",M51,929,06:40,02:54:22,M,51,174.3666667,2019
"
                                Ran Najera
                            ",M37,930,06:40,02:54:22,M,37,174.3666667,2019
"
                                Slawek Sibilski
                            ",M47,931,06:40,02:54:23,M,47,174.3833333,2019
"
                                Dominik Hellstern
                            ",M28,932,06:40,02:54:23,M,28,174.3833333,2019
"
                                Carey Nelson
                            ",M56,933,06:40,02:54:24,M,56,174.4,2019
"
                                Chris Peterson
                            ",M35,934,06:40,02:54:25,M,35,174.4166667,2019
"
                                Brian Boudreau
                            ",M31,935,06:40,02:54:28,M,31,174.4666667,2019
"
                                Andrew Cho
                            ",M40,936,06:40,02:54:28,M,40,174.4666667,2019
"
                                Patrick Ryan
                            ",M28,937,06:40,02:54:30,M,28,174.5,2019
"
                                Alan Walker
                            ",M35,938,06:40,02:54:31,M,35,174.5166667,2019
"
                                Ryan Allison
                            ",M38,939,06:40,02:54:31,M,38,174.5166667,2019
"
                                Toni Llorens
                            ",M28,940,06:40,02:54:32,M,28,174.5333333,2019
"
                                Jason Martuscello
                            ",M31,941,06:40,02:54:32,M,31,174.5333333,2019
"
                                Dimitrios Mylonas
                            ",M36,942,06:40,02:54:34,M,36,174.5666667,2019
"
                                Joshua Rayman
                            ",M50,943,06:40,02:54:36,M,50,174.6,2019
"
                                Luca Zeni
                            ",M40,944,06:40,02:54:36,M,40,174.6,2019
"
                                Daniel Oliveira
                            ",M44,945,06:40,02:54:38,M,44,174.6333333,2019
"
                                Birger Veit
                            ",M47,946,06:40,02:54:40,M,47,174.6666667,2019
"
                                Jeff Ratushny
                            ",M42,947,06:40,02:54:40,M,42,174.6666667,2019
"
                                Reynaldo Martinez
                            ",M33,948,06:40,02:54:40,M,33,174.6666667,2019
"
                                Anton Saleh
                            ",M24,949,06:40,02:54:41,M,24,174.6833333,2019
"
                                Dave Billman
                            ",M56,950,06:40,02:54:42,M,56,174.7,2019
"
                                Max Jensen
                            ",M56,951,06:40,02:54:42,M,56,174.7,2019
"
                                Remy Falgayrac
                            ",M38,952,06:40,02:54:43,M,38,174.7166667,2019
"
                                Jan Frode Haugseth
                            ",M41,953,06:40,02:54:43,M,41,174.7166667,2019
"
                                Matthieu Grigoresco
                            ",M39,954,06:40,02:54:44,M,39,174.7333333,2019
"
                                Brad Lindeberg
                            ",M36,955,06:40,02:54:44,M,36,174.7333333,2019
"
                                Andrew Baird
                            ",M19,956,06:40,02:54:44,M,19,174.7333333,2019
"
                                Jesus Nunez
                            ",M53,957,06:40,02:54:44,M,53,174.7333333,2019
"
                                Barrett Larson
                            ",M36,958,06:40,02:54:46,M,36,174.7666667,2019
"
                                Peter Sesek
                            ",M27,959,06:40,02:54:47,M,27,174.7833333,2019
"
                                Ran Raines Moshe
                            ",M42,960,06:40,02:54:47,M,42,174.7833333,2019
"
                                Katherine Gwyn
                            ",F39,961,06:40,02:54:48,F,39,174.8,2019
"
                                Jordi Blancafort
                            ",M47,962,06:41,02:54:49,M,47,174.8166667,2019
"
                                Momo Picciotto
                            ",M20,963,06:41,02:54:49,M,20,174.8166667,2019
"
                                Shian Deng
                            ",M30,964,06:41,02:54:49,M,30,174.8166667,2019
"
                                Delgado Campbell
                            ",M45,965,06:41,02:54:49,M,45,174.8166667,2019
"
                                Rafael Carmona
                            ",M42,966,06:41,02:54:50,M,42,174.8333333,2019
"
                                Yuji Shimada
                            ",M48,967,06:41,02:54:50,M,48,174.8333333,2019
"
                                Joerg Peters
                            ",M41,968,06:41,02:54:51,M,41,174.85,2019
"
                                Matthew Wilpers
                            ",M36,969,06:41,02:54:53,M,36,174.8833333,2019
"
                                Dallas Raudebaugh
                            ",M37,970,06:41,02:54:56,M,37,174.9333333,2019
"
                                Robert Lynn
                            ",M36,971,06:41,02:54:56,M,36,174.9333333,2019
"
                                Jan Brecelj
                            ",M29,972,06:41,02:54:58,M,29,174.9666667,2019
"
                                Victor Zeitoune
                            ",M22,973,06:41,02:54:58,M,22,174.9666667,2019
"
                                Francisco Jose Ramos
                            ",M38,974,06:41,02:54:58,M,38,174.9666667,2019
"
                                Hui Jin
                            ",M41,975,06:41,02:54:59,M,41,174.9833333,2019
"
                                John Murphy
                            ",M43,976,06:41,02:54:59,M,43,174.9833333,2019
"
                                Cole Fluehr
                            ",M23,977,06:41,02:54:59,M,23,174.9833333,2019
"
                                Anthony Holman
                            ",M37,978,06:41,02:55:00,M,37,175,2019
"
                                Kent Melin
                            ",M47,979,06:41,02:55:00,M,47,175,2019
"
                                John Comerford
                            ",M39,980,06:41,02:55:02,M,39,175.0333333,2019
"
                                Florian Brunelet
                            ",M34,981,06:41,02:55:02,M,34,175.0333333,2019
"
                                Remco Vetter
                            ",M44,982,06:41,02:55:04,M,44,175.0666667,2019
"
                                Ryan Liu
                            ",M26,983,06:41,02:55:05,M,26,175.0833333,2019
"
                                Sébastien Trichet
                            ",M46,984,06:41,02:55:05,M,46,175.0833333,2019
"
                                Christophe Guillaume
                            ",M43,985,06:41,02:55:06,M,43,175.1,2019
"
                                Devin Edwards
                            ",M27,986,06:41,02:55:08,M,27,175.1333333,2019
"
                                Alban Crook
                            ",M29,987,06:41,02:55:10,M,29,175.1666667,2019
"
                                Elliot Norman
                            ",M35,988,06:41,02:55:10,M,35,175.1666667,2019
"
                                Thomas Garvey
                            ",M35,989,06:41,02:55:11,M,35,175.1833333,2019
"
                                Kikkan Randall
                            ",F36,990,06:41,02:55:12,F,36,175.2,2019
"
                                Gabriele Tenuti
                            ",M46,991,06:41,02:55:13,M,46,175.2166667,2019
"
                                Alberto Juncal
                            ",M43,992,06:41,02:55:13,M,43,175.2166667,2019
"
                                Daniel Rhollans
                            ",M28,993,06:42,02:55:15,M,28,175.25,2019
"
                                Frank Moulin
                            ",M44,994,06:42,02:55:15,M,44,175.25,2019
"
                                Le Wang
                            ",M34,995,06:42,02:55:15,M,34,175.25,2019
"
                                James Reddis
                            ",M25,996,06:42,02:55:15,M,25,175.25,2019
"
                                David Roeske
                            ",M38,997,06:42,02:55:16,M,38,175.2666667,2019
"
                                Margaret McMahon
                            ",F53,998,06:42,02:55:16,F,53,175.2666667,2019
"
                                Darrell Lahey
                            ",M42,999,06:42,02:55:16,M,42,175.2666667,2019
"
                                Yi Wan
                            ",M50,"1,000",06:42,02:55:16,M,50,175.2666667,2019
                                Ruben Torres Jara,M49,"1,001",06:42,02:55:16,M,49,175.2666667,2019
"
                                Daniel Tallarico
                            ",M33,"1,002",06:42,02:55:17,M,33,175.2833333,2019
"
                                Carl Gaden
                            ",M55,"1,003",06:42,02:55:18,M,55,175.3,2019
"
                                Kyle Baltrusch
                            ",M32,"1,004",06:42,02:55:18,M,32,175.3,2019
"
                                Felix Chouinard
                            ",M21,"1,005",06:42,02:55:20,M,21,175.3333333,2019
"
                                Darrel Cooper
                            ",M33,"1,006",06:42,02:55:21,M,33,175.35,2019
"
                                Christy Lovig
                            ",F42,"1,007",06:42,02:55:21,F,42,175.35,2019
"
                                Darren Klassen
                            ",M50,"1,008",06:42,02:55:22,M,50,175.3666667,2019
"
                                Javier Marsal
                            ",M47,"1,009",06:42,02:55:22,M,47,175.3666667,2019
"
                                Arturas Minikauskas
                            ",M37,"1,010",06:42,02:55:22,M,37,175.3666667,2019
"
                                Sadik Tokgoz
                            ",M51,"1,011",06:42,02:55:22,M,51,175.3666667,2019
"
                                Timo Koechel
                            ",M37,"1,012",06:42,02:55:23,M,37,175.3833333,2019
"
                                Hugues Plessis
                            ",M50,"1,013",06:42,02:55:25,M,50,175.4166667,2019
"
                                Vidar Ellefsen
                            ",M60,"1,014",06:42,02:55:25,M,60,175.4166667,2019
"
                                Jesse Merkel
                            ",M32,"1,015",06:42,02:55:26,M,32,175.4333333,2019
"
                                Khia Kurtenbach
                            ",F23,"1,016",06:42,02:55:27,F,23,175.45,2019
"
                                Samuel Fromkin
                            ",M31,"1,017",06:42,02:55:27,M,31,175.45,2019
"
                                Jamie Stroffolino
                            ",M34,"1,018",06:42,02:55:27,M,34,175.45,2019
"
                                James Spencer
                            ",M26,"1,019",06:42,02:55:28,M,26,175.4666667,2019
"
                                Cleimar Tomazelli
                            ",M38,"1,020",06:42,02:55:29,M,38,175.4833333,2019
"
                                Kerry Papps
                            ",M41,"1,021",06:42,02:55:29,M,41,175.4833333,2019
"
                                Daniel DeRosa
                            ",M41,"1,022",06:42,02:55:30,M,41,175.5,2019
"
                                Nicolas Guzman
                            ",M46,"1,023",06:42,02:55:30,M,46,175.5,2019
"
                                Michael Schaefer
                            ",M49,"1,024",06:42,02:55:32,M,49,175.5333333,2019
"
                                Chris Farley
                            ",M43,"1,025",06:42,02:55:32,M,43,175.5333333,2019
"
                                Marek Wisniewski
                            ",M39,"1,026",06:42,02:55:34,M,39,175.5666667,2019
"
                                Nick Taylor
                            ",M35,"1,027",06:42,02:55:36,M,35,175.6,2019
"
                                John Berger
                            ",M40,"1,028",06:42,02:55:37,M,40,175.6166667,2019
"
                                Daniel Poulton
                            ",M32,"1,029",06:42,02:55:37,M,32,175.6166667,2019
"
                                Benjamin Gabrek
                            ",M29,"1,030",06:42,02:55:37,M,29,175.6166667,2019
"
                                Liz Stephen
                            ",F32,"1,031",06:42,02:55:37,F,32,175.6166667,2019
"
                                Arne-Martin Hagdahl Sorli
                            ",M40,"1,032",06:42,02:55:37,M,40,175.6166667,2019
"
                                Felipe Vergara
                            ",M55,"1,033",06:42,02:55:37,M,55,175.6166667,2019
"
                                Sebastian Maguire
                            ",M46,"1,034",06:42,02:55:37,M,46,175.6166667,2019
"
                                Paolo Togni
                            ",M39,"1,035",06:42,02:55:38,M,39,175.6333333,2019
"
                                Jonas Charyk
                            ",M36,"1,036",06:42,02:55:39,M,36,175.65,2019
"
                                Jakob Zander
                            ",M43,"1,037",06:42,02:55:39,M,43,175.65,2019
"
                                Thomas Voland
                            ",M42,"1,038",06:42,02:55:39,M,42,175.65,2019
"
                                Peter Laznicka
                            ",M64,"1,039",06:42,02:55:40,M,64,175.6666667,2019
"
                                Jean-Gabriel Duveau
                            ",M37,"1,040",06:42,02:55:40,M,37,175.6666667,2019
"
                                Luis Hernandez
                            ",M36,"1,041",06:43,02:55:41,M,36,175.6833333,2019
"
                                Justin Close
                            ",M35,"1,042",06:43,02:55:41,M,35,175.6833333,2019
