Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                James Harvie
                            ",M38,"1,187",07:13,03:09:04,M,38,189.0666667,2022
"
                                Juan Carlos Martinez Aguilar
                            ",M26,"1,188",07:13,03:09:04,M,26,189.0666667,2022
"
                                Julien Cazorla
                            ",M44,"1,189",07:13,03:09:08,M,44,189.1333333,2022
"
                                Masamichi Udagawa
                            ",M57,"1,190",07:13,03:09:08,M,57,189.1333333,2022
"
                                Rena Gower
                            ",F36,"1,191",07:13,03:09:08,F,36,189.1333333,2022
"
                                Stephen Harrison
                            ",M32,"1,192",07:13,03:09:09,M,32,189.15,2022
"
                                Marc Fisker
                            ",M29,"1,193",07:13,03:09:12,M,29,189.2,2022
"
                                Eric Moore
                            ",M30,"1,194",07:13,03:09:12,M,30,189.2,2022
"
                                Matthew Smith
                            ",M28,"1,195",07:13,03:09:13,M,28,189.2166667,2022
"
                                Yannick Heckel
                            ",M51,"1,196",07:14,03:09:14,M,51,189.2333333,2022
"
                                Thomas Connors
                            ",M58,"1,197",07:14,03:09:14,M,58,189.2333333,2022
"
                                Andrew Senyszyn
                            ",M37,"1,198",07:14,03:09:15,M,37,189.25,2022
"
                                Alejandro Fajer
                            ",M26,"1,199",07:14,03:09:17,M,26,189.2833333,2022
"
                                Maxim Klimov
                            ",M38,"1,200",07:14,03:09:17,M,38,189.2833333,2022
"
                                Jimmy Touhey
                            ",M33,"1,201",07:14,03:09:17,M,33,189.2833333,2022
"
                                A.J. Pandina
                            ",M22,"1,202",07:14,03:09:18,M,22,189.3,2022
"
                                Angel Duchi
                            ",M42,"1,204",07:14,03:09:19,M,42,189.3166667,2022
"
                                Stuart Brown
                            ",M44,"1,203",07:14,03:09:19,M,44,189.3166667,2022
"
                                Akil Defour
                            ",M40,"1,205",07:14,03:09:20,M,40,189.3333333,2022
"
                                Eddie Eisenman
                            ",M26,"1,206",07:14,03:09:20,M,26,189.3333333,2022
"
                                Jose Pinto
                            ",M35,"1,207",07:14,03:09:20,M,35,189.3333333,2022
"
                                Emily Katz
                            ",F26,"1,208",07:14,03:09:21,F,26,189.35,2022
"
                                Spencer Young
                            ",M31,"1,209",07:14,03:09:21,M,31,189.35,2022
"
                                Gregory Emanuel
                            ",M33,"1,210",07:14,03:09:21,M,33,189.35,2022
"
                                Melissa Dunn
                            ",F28,"1,211",07:14,03:09:23,F,28,189.3833333,2022
"
                                Nicolò Cogno
                            ",M28,"1,212",07:14,03:09:25,M,28,189.4166667,2022
"
                                Christopher Baker
                            ",M44,"1,213",07:14,03:09:25,M,44,189.4166667,2022
"
                                Antti Nivala
                            ",M44,"1,214",07:14,03:09:25,M,44,189.4166667,2022
"
                                Bowen Xuan
                            ",M33,"1,215",07:14,03:09:26,M,33,189.4333333,2022
"
                                Brian Schulte
                            ",M40,"1,216",07:14,03:09:27,M,40,189.45,2022
"
                                Arnaud Giblat
                            ",M47,"1,217",07:14,03:09:27,M,47,189.45,2022
"
                                Makanaokalani Oshiro
                            ",M41,"1,218",07:14,03:09:28,M,41,189.4666667,2022
"
                                Stefanie Corgel
                            ",F31,"1,219",07:14,03:09:28,F,31,189.4666667,2022
"
                                Ardy Azadgan
                            ",M40,"1,220",07:14,03:09:29,M,40,189.4833333,2022
"
                                Derek Hanson
                            ",M39,"1,221",07:14,03:09:30,M,39,189.5,2022
"
                                Thomas Eller
                            ",M42,"1,222",07:14,03:09:32,M,42,189.5333333,2022
"
                                Dan McLaughlin
                            ",M37,"1,223",07:14,03:09:32,M,37,189.5333333,2022
"
                                Oscar Ramiil Moreno
                            ",M49,"1,224",07:14,03:09:33,M,49,189.55,2022
"
                                John McCarthy
                            ",M41,"1,225",07:14,03:09:34,M,41,189.5666667,2022
"
                                Nicolas Rodriguez
                            ",M32,"1,226",07:14,03:09:34,M,32,189.5666667,2022
"
                                Joao Barbosa
                            ",M45,"1,227",07:14,03:09:35,M,45,189.5833333,2022
"
                                Alberto Chavez
                            ",M39,"1,228",07:14,03:09:35,M,39,189.5833333,2022
"
                                Hassetou Wandaogo
                            ",F52,"1,229",07:14,03:09:36,F,52,189.6,2022
"
                                Casey Drubin
                            ",M28,"1,230",07:14,03:09:36,M,28,189.6,2022
"
                                Colin Seymour
                            ",M43,"1,231",07:14,03:09:37,M,43,189.6166667,2022
"
                                Tony Luongo
                            ",M51,"1,232",07:14,03:09:37,M,51,189.6166667,2022
"
                                Gianluca Poerio
                            ",M55,"1,233",07:14,03:09:37,M,55,189.6166667,2022
"
                                Andrea Cantarell
                            ",F28,"1,234",07:14,03:09:39,F,28,189.65,2022
"
                                Ben Gadomski
                            ",M35,"1,235",07:15,03:09:40,M,35,189.6666667,2022
"
                                J.P. Ralston
                            ",M31,"1,236",07:15,03:09:40,M,31,189.6666667,2022
"
                                Zackary Harris
                            ",M27,"1,237",07:15,03:09:41,M,27,189.6833333,2022
"
                                Daniel Echevarria
                            ",M42,"1,238",07:15,03:09:44,M,42,189.7333333,2022
"
                                Jacob Barker
                            ",M21,"1,239",07:15,03:09:44,M,21,189.7333333,2022
"
                                Jorge Gasco Rodriguez
                            ",M47,"1,240",07:15,03:09:45,M,47,189.75,2022
"
                                Leonardo Ferri
                            ",M42,"1,241",07:15,03:09:46,M,42,189.7666667,2022
"
                                David Tanen
                            ",M51,"1,242",07:15,03:09:47,M,51,189.7833333,2022
"
                                Julia Stori
                            ",F26,"1,243",07:15,03:09:48,F,26,189.8,2022
"
                                Paul Leisnham
                            ",M45,"1,244",07:15,03:09:50,M,45,189.8333333,2022
"
                                Sherwin Parkhurst
                            ",M37,"1,245",07:15,03:09:50,M,37,189.8333333,2022
"
                                Gabe Garmendia
                            ",M39,"1,246",07:15,03:09:52,M,39,189.8666667,2022
"
                                Christopher Bobo
                            ",M41,"1,247",07:15,03:09:53,M,41,189.8833333,2022
"
                                Alison Rush
                            ",F40,"1,248",07:15,03:09:53,F,40,189.8833333,2022
"
                                Luke Kennedy
                            ",M40,"1,249",07:15,03:09:53,M,40,189.8833333,2022
"
                                Eli Berman
                            ",M37,"1,250",07:15,03:09:53,M,37,189.8833333,2022
"
                                Arturo Chiovini
                            ",M26,"1,251",07:15,03:09:54,M,26,189.9,2022
"
                                Roberto TERZini Perez
                            ",M33,"1,252",07:15,03:09:54,M,33,189.9,2022
"
                                Suresh Jatti
                            ",M53,"1,253",07:15,03:09:54,M,53,189.9,2022
"
                                Roberto Demant
                            ",M44,"1,254",07:15,03:09:54,M,44,189.9,2022
"
                                David Guzman
                            ",M35,"1,255",07:15,03:09:56,M,35,189.9333333,2022
"
                                David Gosse
                            ",M31,"1,256",07:15,03:09:56,M,31,189.9333333,2022
"
                                Leonardo Correa
                            ",M38,"1,257",07:15,03:09:57,M,38,189.95,2022
"
                                Kirill Tomchik
                            ",M47,"1,258",07:15,03:09:57,M,47,189.95,2022
"
                                Pierre Aoun
                            ",M42,"1,259",07:15,03:09:57,M,42,189.95,2022
"
                                Antonio Porcu
                            ",M49,"1,260",07:15,03:09:58,M,49,189.9666667,2022
"
                                Charles Willimon
                            ",M42,"1,261",07:15,03:09:58,M,42,189.9666667,2022
"
                                Martin Lindbæck
                            ",M36,"1,262",07:15,03:09:58,M,36,189.9666667,2022
"
                                Nicolas Charpentier
                            ",M50,"1,263",07:15,03:09:59,M,50,189.9833333,2022
"
                                Marija Pecar
                            ",F34,"1,264",07:15,03:10:00,F,34,190,2022
"
                                Hector Mena Alisedo
                            ",M32,"1,265",07:15,03:10:00,M,32,190,2022
"
                                Gregg Hennigan
                            ",M44,"1,266",07:15,03:10:02,M,44,190.0333333,2022
"
                                Laura Barreca
                            ",F25,"1,267",07:15,03:10:03,F,25,190.05,2022
"
                                Brian Sieberth
                            ",M44,"1,268",07:15,03:10:03,M,44,190.05,2022
"
                                Julie Hershey Beatty
                            ",F47,"1,269",07:15,03:10:04,F,47,190.0666667,2022
"
                                Ricardo Ramirez
                            ",M33,"1,270",07:15,03:10:04,M,33,190.0666667,2022
"
                                Tomas Ferraro
                            ",M34,"1,271",07:15,03:10:05,M,34,190.0833333,2022
"
                                Javier Taboada
                            ",M51,"1,272",07:16,03:10:06,M,51,190.1,2022
"
                                Ylia Jelali
                            ",M48,"1,273",07:16,03:10:08,M,48,190.1333333,2022
"
                                Andrea Mannarino
                            ",M37,"1,274",07:16,03:10:09,M,37,190.15,2022
"
                                Sam Morgan
                            ",M37,"1,275",07:16,03:10:09,M,37,190.15,2022
"
                                Aaron Harris
                            ",M36,"1,276",07:16,03:10:10,M,36,190.1666667,2022
"
                                Delai Zhou
                            ",M47,"1,277",07:16,03:10:13,M,47,190.2166667,2022
"
                                Caroline Carlander
                            ",F31,"1,278",07:16,03:10:13,F,31,190.2166667,2022
"
                                Matthias Seele
                            ",M31,"1,279",07:16,03:10:17,M,31,190.2833333,2022
"
                                Matthieu Grigoresco
                            ",M42,"1,280",07:16,03:10:17,M,42,190.2833333,2022
"
                                Alejandro Ocana
                            ",M43,"1,281",07:16,03:10:18,M,43,190.3,2022
"
                                Emilio Beteta
                            ",M25,"1,282",07:16,03:10:19,M,25,190.3166667,2022
"
                                Jillian Manfredi
                            ",F24,"1,283",07:16,03:10:19,F,24,190.3166667,2022
"
                                Diego Caratozzolo
                            ",M43,"1,284",07:16,03:10:25,M,43,190.4166667,2022
"
                                Alexandre Flamary-Helliot
                            ",M49,"1,285",07:16,03:10:25,M,49,190.4166667,2022
"
                                Marilee Woyth
                            ",F35,"1,286",07:16,03:10:26,F,35,190.4333333,2022
"
                                Brendan Lilley
                            ",M46,"1,287",07:16,03:10:26,M,46,190.4333333,2022
"
                                Alan Ramos
                            ",M24,"1,288",07:16,03:10:26,M,24,190.4333333,2022
"
                                Tian Wang
                            ",M52,"1,289",07:16,03:10:27,M,52,190.45,2022
"
                                Dave Hudak
                            ",M28,"1,290",07:16,03:10:27,M,28,190.45,2022
"
                                Ryan Ramos
                            ",M34,"1,291",07:16,03:10:29,M,34,190.4833333,2022
"
                                Sam Fetters
                            ",M31,"1,292",07:16,03:10:30,M,31,190.5,2022
"
                                Sarah Alexander
                            ",F35,"1,293",07:17,03:10:33,F,35,190.55,2022
"
                                Caleb Monroe
                            ",M23,"1,294",07:17,03:10:33,M,23,190.55,2022
"
                                Steve Woo
                            ",M51,"1,295",07:17,03:10:34,M,51,190.5666667,2022
"
                                Kyle LaHucik
                            ",M25,"1,296",07:17,03:10:34,M,25,190.5666667,2022
"
                                Timothy Khalifa
                            ",M26,"1,297",07:17,03:10:35,M,26,190.5833333,2022
"
                                Peter Ehmann
                            ",M28,"1,298",07:17,03:10:35,M,28,190.5833333,2022
"
                                Fumihiko Miyake
                            ",M40,"1,299",07:17,03:10:36,M,40,190.6,2022
"
                                Edgard Paternina
                            ",M40,"1,300",07:17,03:10:36,M,40,190.6,2022
"
                                Red Barker
                            ",M33,"1,301",07:17,03:10:37,M,33,190.6166667,2022
"
                                Ervin Novak
                            ",M40,"1,302",07:17,03:10:38,M,40,190.6333333,2022
"
                                Michele Fava
                            ",M50,"1,303",07:17,03:10:38,M,50,190.6333333,2022
"
                                Jacqueline De Berry
                            ",F34,"1,304",07:17,03:10:38,F,34,190.6333333,2022
"
                                Paul Richardson
                            ",M47,"1,305",07:17,03:10:40,M,47,190.6666667,2022
"
                                Jorge Chin Wo
                            ",M46,"1,306",07:17,03:10:41,M,46,190.6833333,2022
"
                                Hendrix Paul
                            ",M43,"1,307",07:17,03:10:42,M,43,190.7,2022
"
                                Darragh Halpenny
                            ",M43,"1,308",07:17,03:10:43,M,43,190.7166667,2022
"
                                Ken-ichi Kawamoto
                            ",M55,"1,309",07:17,03:10:43,M,55,190.7166667,2022
"
                                Manfred Danninger
                            ",M63,"1,310",07:17,03:10:43,M,63,190.7166667,2022
"
                                Stephane Maisonneuve
                            ",M50,"1,311",07:17,03:10:44,M,50,190.7333333,2022
"
                                Cody Williams
                            ",M32,"1,312",07:17,03:10:45,M,32,190.75,2022
"
                                Nigel Simpson
                            ",M47,"1,313",07:17,03:10:46,M,47,190.7666667,2022
"
                                Lisa Reisch
                            ",F29,"1,314",07:17,03:10:46,F,29,190.7666667,2022
"
                                Anthony Morales
                            ",M31,"1,315",07:17,03:10:46,M,31,190.7666667,2022
"
                                Anna Fischer
                            ",F23,"1,316",07:17,03:10:46,F,23,190.7666667,2022
"
                                Rasmus Ulveman
                            ",M30,"1,317",07:17,03:10:46,M,30,190.7666667,2022
"
                                Nicole Salerno
                            ",F35,"1,318",07:17,03:10:48,F,35,190.8,2022
"
                                Michael Santos
                            ",M30,"1,319",07:17,03:10:49,M,30,190.8166667,2022
"
                                Alberto Migliavacca
                            ",M43,"1,320",07:17,03:10:53,M,43,190.8833333,2022
"
                                Hagen Kyi
                            ",M41,"1,321",07:17,03:10:54,M,41,190.9,2022
"
                                Edward Brittingham
                            ",M31,"1,322",07:17,03:10:55,M,31,190.9166667,2022
"
                                Marisa Deichert
                            ",F25,"1,323",07:17,03:10:56,F,25,190.9333333,2022
"
                                Anette Hauge
                            ",F34,"1,324",07:18,03:11:00,F,34,191,2022
"
                                Ashley Johnson
                            ",F35,"1,325",07:18,03:11:01,F,35,191.0166667,2022
"
                                Will Cooper
                            ",M26,"1,326",07:18,03:11:01,M,26,191.0166667,2022
"
                                Jann Post
                            ",M42,"1,327",07:18,03:11:01,M,42,191.0166667,2022
"
                                Tom Gwynn
                            ",M38,"1,328",07:18,03:11:01,M,38,191.0166667,2022
"
                                Bess McKinney
                            ",F42,"1,329",07:18,03:11:02,F,42,191.0333333,2022
"
                                Brian Tambourine
                            ",M39,"1,330",07:18,03:11:02,M,39,191.0333333,2022
"
                                Garri Faroyan
                            ",M33,"1,331",07:18,03:11:03,M,33,191.05,2022
"
                                Daniel George
                            ",M38,"1,332",07:18,03:11:04,M,38,191.0666667,2022
"
                                Cody Cimbal
                            ",M29,"1,333",07:18,03:11:05,M,29,191.0833333,2022
"
                                Michael Wellavize
                            ",M38,"1,334",07:18,03:11:06,M,38,191.1,2022
"
                                Marvin Mayorga
                            ",M39,"1,335",07:18,03:11:08,M,39,191.1333333,2022
"
                                Chris Hörmann
                            ",M35,"1,336",07:18,03:11:08,M,35,191.1333333,2022
"
                                Richard Fowler
                            ",M45,"1,337",07:18,03:11:11,M,45,191.1833333,2022
"
                                Attila Kovacs
                            ",M53,"1,338",07:18,03:11:13,M,53,191.2166667,2022
"
                                Lewis Commons
                            ",M31,"1,339",07:18,03:11:14,M,31,191.2333333,2022
"
                                Pedro Gonzalez
                            ",M27,"1,340",07:18,03:11:14,M,27,191.2333333,2022
"
                                Roland Wickles
                            ",M39,"1,341",07:18,03:11:14,M,39,191.2333333,2022
"
                                Ling Hin Linus Cheng
                            ",M38,"1,342",07:18,03:11:14,M,38,191.2333333,2022
"
                                Mick Aitken
                            ",M29,"1,343",07:18,03:11:15,M,29,191.25,2022
"
                                Aidan Durney
                            ",M25,"1,344",07:18,03:11:16,M,25,191.2666667,2022
"
                                Oleksandr Nikitin
                            ",M41,"1,345",07:18,03:11:17,M,41,191.2833333,2022
"
                                Ben Thomas
                            ",M25,"1,346",07:18,03:11:18,M,25,191.3,2022
"
                                Sheeva Talebian
                            ",F47,"1,347",07:18,03:11:19,F,47,191.3166667,2022
"
                                Harriet Carr
                            ",F37,"1,348",07:18,03:11:19,F,37,191.3166667,2022
"
                                Jeffrey Pellis
                            ",M46,"1,349",07:18,03:11:19,M,46,191.3166667,2022
"
                                Kevin Hii
                            ",M47,"1,350",07:18,03:11:21,M,47,191.35,2022
"
                                Colin Franklin
                            ",M31,"1,351",07:18,03:11:21,M,31,191.35,2022
"
                                Emily Fayette
                            ",F33,"1,352",07:18,03:11:22,F,33,191.3666667,2022
"
                                Derik Evangelista
                            ",M32,"1,353",07:19,03:11:25,M,32,191.4166667,2022
"
                                Joshua Linnell
                            ",M40,"1,354",07:19,03:11:26,M,40,191.4333333,2022
"
                                Antonio Ruiz
                            ",M49,"1,355",07:19,03:11:26,M,49,191.4333333,2022
"
                                Claire Strickler
                            ",F24,"1,356",07:19,03:11:26,F,24,191.4333333,2022
"
                                Carly Larios
                            ",F31,"1,357",07:19,03:11:27,F,31,191.45,2022
"
                                Ismael Molina Escribano
                            ",M42,"1,358",07:19,03:11:28,M,42,191.4666667,2022
"
                                Bruno Bonamente
                            ",M39,"1,359",07:19,03:11:28,M,39,191.4666667,2022
"
                                Marcus Pettersson
                            ",M33,"1,360",07:19,03:11:28,M,33,191.4666667,2022
"
                                Garrett Moss
                            ",M51,"1,361",07:19,03:11:29,M,51,191.4833333,2022
"
                                Kira Medish
                            ",F24,"1,362",07:19,03:11:29,F,24,191.4833333,2022
"
                                Rick Davison
                            ",M42,"1,363",07:19,03:11:29,M,42,191.4833333,2022
"
                                Bernardo Silva
                            ",M39,"1,364",07:19,03:11:29,M,39,191.4833333,2022
"
                                Giuliana Coli
                            ",F31,"1,365",07:19,03:11:30,F,31,191.5,2022
"
                                Christophe Paccaud
                            ",M51,"1,366",07:19,03:11:30,M,51,191.5,2022
"
                                Luis Carlos Corrales Arley
                            ",M30,"1,367",07:19,03:11:30,M,30,191.5,2022
"
                                Atsushi Goto
                            ",M43,"1,368",07:19,03:11:31,M,43,191.5166667,2022
"
                                Graeme Jones
                            ",M55,"1,369",07:19,03:11:31,M,55,191.5166667,2022
"
                                Erik Morris
                            ",M30,"1,370",07:19,03:11:31,M,30,191.5166667,2022
"
                                Suyong Kim
                            ",F30,"1,371",07:19,03:11:32,F,30,191.5333333,2022
"
                                Karl Ted Alexander Andersson
                            ",M34,"1,372",07:19,03:11:34,M,34,191.5666667,2022
"
                                Anahi Inzunza
                            ",F33,"1,373",07:19,03:11:35,F,33,191.5833333,2022
"
                                Robert Lambert
                            ",M39,"1,374",07:19,03:11:37,M,39,191.6166667,2022
"
                                Daniel Sims
                            ",M40,"1,375",07:19,03:11:37,M,40,191.6166667,2022
"
                                Christoph Kroll
                            ",M46,"1,376",07:19,03:11:38,M,46,191.6333333,2022
"
                                Paola Ortiz
                            ",F45,"1,377",07:19,03:11:39,F,45,191.65,2022
"
                                Alan T. Zhu
                            ",M52,"1,378",07:19,03:11:39,M,52,191.65,2022
"
                                Stanley Kaymen
                            ",M30,"1,379",07:19,03:11:40,M,30,191.6666667,2022
"
                                Sandra McClellan
                            ",F44,"1,380",07:19,03:11:40,F,44,191.6666667,2022
"
                                Marcin Kulakowski
                            ",M43,"1,381",07:19,03:11:42,M,43,191.7,2022
"
                                Jun Zhang
                            ",M53,"1,382",07:19,03:11:42,M,53,191.7,2022
"
                                Javier Quintero
                            ",M38,"1,383",07:19,03:11:42,M,38,191.7,2022
"
                                Håkon Hjelstuen
                            ",M30,"1,384",07:19,03:11:43,M,30,191.7166667,2022
"
                                Yi Luo
                            ",M51,"1,385",07:19,03:11:43,M,51,191.7166667,2022
"
                                Aitor Garzia
                            ",M41,"1,386",07:19,03:11:44,M,41,191.7333333,2022
"
                                Ellen Mulholland
                            ",F34,"1,387",07:19,03:11:44,F,34,191.7333333,2022
"
                                Christopher Webb
                            ",M42,"1,388",07:19,03:11:44,M,42,191.7333333,2022
"
                                Stephanie Diacovo
                            ",F29,"1,389",07:19,03:11:44,F,29,191.7333333,2022
"
                                Tobias Liljeqvist
                            ",M30,"1,390",07:19,03:11:44,M,30,191.7333333,2022
"
                                Kimberly Coppin
                            ",F35,"1,391",07:19,03:11:46,F,35,191.7666667,2022
"
                                David Espinoza
                            ",M42,"1,392",07:19,03:11:46,M,42,191.7666667,2022
"
                                Tom Geens
                            ",M44,"1,393",07:19,03:11:48,M,44,191.8,2022
"
                                Edgar Meraz Diaz
                            ",M49,"1,394",07:19,03:11:48,M,49,191.8,2022
"
                                David Sanchez
                            ",M42,"1,395",07:19,03:11:49,M,42,191.8166667,2022
"
                                Crevan Higgins
                            ",M49,"1,396",07:19,03:11:50,M,49,191.8333333,2022
"
                                Fabricio Chala
                            ",M31,"1,397",07:19,03:11:50,M,31,191.8333333,2022
"
                                Patrick Meagher
                            ",M36,"1,398",07:19,03:11:50,M,36,191.8333333,2022
"
                                Tian Bu
                            ",M51,"1,399",07:20,03:11:52,M,51,191.8666667,2022
"
                                Mary Sullivan
                            ",F35,"1,400",07:20,03:11:52,F,35,191.8666667,2022
"
                                Thomas Wilson
                            ",M32,"1,401",07:20,03:11:53,M,32,191.8833333,2022
"
                                Indira Avila
                            ",F32,"1,402",07:20,03:11:53,F,32,191.8833333,2022
"
                                Patricio Bishop
                            ",M33,"1,403",07:20,03:11:53,M,33,191.8833333,2022
"
                                Matt McDonough
                            ",M31,"1,404",07:20,03:11:54,M,31,191.9,2022
"
                                Joseph Ray
                            ",M29,"1,405",07:20,03:11:54,M,29,191.9,2022
"
                                Lauren Harrell
                            ",F25,"1,406",07:20,03:11:54,F,25,191.9,2022
"
                                Hugh Ross
                            ",M41,"1,407",07:20,03:11:57,M,41,191.95,2022
"
                                Julia Morena
                            ",F27,"1,408",07:20,03:12:00,F,27,192,2022
"
                                Allan Caldwell
                            ",M35,"1,409",07:20,03:12:01,M,35,192.0166667,2022
"
                                Jeremy Davis
                            ",M35,"1,410",07:20,03:12:03,M,35,192.05,2022
"
                                Davide Gambonini
                            ",M54,"1,411",07:20,03:12:03,M,54,192.05,2022
"
                                Kevin Morgan
                            ",M33,"1,412",07:20,03:12:04,M,33,192.0666667,2022
"
                                Yerald Peraza Solis
                            ",M46,"1,413",07:20,03:12:04,M,46,192.0666667,2022
"
                                Jimmie Presley
                            ",M48,"1,414",07:20,03:12:05,M,48,192.0833333,2022
"
                                David Osborne
                            ",M47,"1,415",07:20,03:12:06,M,47,192.1,2022
"
                                Sarah Buckliew
                            ",F35,"1,416",07:20,03:12:06,F,35,192.1,2022
"
                                John Fitton
                            ",M28,"1,417",07:20,03:12:09,M,28,192.15,2022
"
                                Keyu Wu
                            ",M51,"1,418",07:20,03:12:09,M,51,192.15,2022
"
                                Isabella De León
                            ",F25,"1,419",07:20,03:12:10,F,25,192.1666667,2022
"
                                Kristoffer Angerer
                            ",M32,"1,420",07:20,03:12:11,M,32,192.1833333,2022
"
                                Alina Ruiz
                            ",F33,"1,421",07:20,03:12:11,F,33,192.1833333,2022
"
                                Sarah Thompson
                            ",F39,"1,422",07:20,03:12:11,F,39,192.1833333,2022
"
                                Jonathan Wexler
                            ",M37,"1,423",07:20,03:12:12,M,37,192.2,2022
"
                                Susan Duncan
                            ",F42,"1,424",07:20,03:12:12,F,42,192.2,2022
"
                                Hsuan-Hsu Su
                            ",M51,"1,425",07:20,03:12:13,M,51,192.2166667,2022
"
                                Steven Decastro
                            ",M43,"1,426",07:20,03:12:13,M,43,192.2166667,2022
"
                                Amelia Deady
                            ",F27,"1,427",07:20,03:12:14,F,27,192.2333333,2022
"
                                Kfir Day
                            ",M33,"1,428",07:20,03:12:14,M,33,192.2333333,2022
"
                                Jose Rios
                            ",M32,"1,429",07:20,03:12:15,M,32,192.25,2022
"
                                Miguel Perez
                            ",M47,"1,430",07:20,03:12:15,M,47,192.25,2022
"
                                Naoufal Aziz Sbai
                            ",M42,"1,431",07:20,03:12:15,M,42,192.25,2022
"
                                Lisbeth Pedersen
                            ",F46,"1,432",07:20,03:12:16,F,46,192.2666667,2022
"
                                Guillermo Lopez
                            ",M46,"1,433",07:20,03:12:17,M,46,192.2833333,2022
"
                                Katelyn Mascali
                            ",F30,"1,434",07:21,03:12:17,F,30,192.2833333,2022
"
                                Martha Koerts
                            ",F39,"1,435",07:21,03:12:18,F,39,192.3,2022
"
                                Andrew Thorley
                            ",M47,"1,436",07:21,03:12:20,M,47,192.3333333,2022
"
                                Roni Cohen
                            ",M49,"1,437",07:21,03:12:21,M,49,192.35,2022
"
                                Vinicio Vargas Carvajal
                            ",M51,"1,438",07:21,03:12:22,M,51,192.3666667,2022
"
                                Matt Rapp
                            ",M25,"1,439",07:21,03:12:23,M,25,192.3833333,2022
"
                                Robert McCarthy
                            ",M27,"1,440",07:21,03:12:23,M,27,192.3833333,2022
"
                                Yann Domenech
                            ",M46,"1,441",07:21,03:12:23,M,46,192.3833333,2022
"
                                Luke Creger
                            ",M23,"1,442",07:21,03:12:24,M,23,192.4,2022
"
                                Will Oliver
                            ",M29,"1,443",07:21,03:12:24,M,29,192.4,2022
"
                                Mark Karssing
                            ",M46,"1,444",07:21,03:12:24,M,46,192.4,2022
"
                                Bryan Carnahan
                            ",M47,"1,445",07:21,03:12:24,M,47,192.4,2022
"
                                Maxim Huckstepp
                            ",M31,"1,446",07:21,03:12:25,M,31,192.4166667,2022
"
                                Mark Sprigings
                            ",M39,"1,447",07:21,03:12:25,M,39,192.4166667,2022
"
                                Robert Day
                            ",M29,"1,448",07:21,03:12:25,M,29,192.4166667,2022
"
                                Justin Tolentino
                            ",M39,"1,449",07:21,03:12:25,M,39,192.4166667,2022
"
                                Domenico Raimondo
                            ",M50,"1,450",07:21,03:12:27,M,50,192.45,2022
"
                                Meta Haley
                            ",F36,"1,451",07:21,03:12:28,F,36,192.4666667,2022
"
                                Brandyn Naro
                            ",M35,"1,452",07:21,03:12:29,M,35,192.4833333,2022
"
                                Sierra Castaneda
                            ",F24,"1,453",07:21,03:12:29,F,24,192.4833333,2022
"
                                Andrea Piscopo
                            ",M37,"1,454",07:21,03:12:30,M,37,192.5,2022
"
                                Julia Larson
                            ",F22,"1,456",07:21,03:12:30,F,22,192.5,2022
"
                                Derek May
                            ",M41,"1,455",07:21,03:12:30,M,41,192.5,2022
"
                                Marian Duggan
                            ",F41,"1,457",07:21,03:12:30,F,41,192.5,2022
"
                                David Roos
                            ",M53,"1,458",07:21,03:12:35,M,53,192.5833333,2022
"
                                Clément Minot
                            ",M36,"1,459",07:21,03:12:35,M,36,192.5833333,2022
"
                                Jon Knutson
                            ",M44,"1,460",07:21,03:12:36,M,44,192.6,2022
"
                                Nga Hong Chow
                            ",M43,"1,461",07:21,03:12:37,M,43,192.6166667,2022
"
                                Guillermo Rodriguez
                            ",M37,"1,462",07:21,03:12:38,M,37,192.6333333,2022
"
                                Charles Lozner
                            ",M46,"1,463",07:21,03:12:38,M,46,192.6333333,2022
"
                                Miguel Cuaya
                            ",M42,"1,464",07:21,03:12:39,M,42,192.65,2022
"
                                Jonathan Frentzel
                            ",M40,"1,465",07:21,03:12:39,M,40,192.65,2022
"
                                Ray Nichols
                            ",M40,"1,466",07:21,03:12:41,M,40,192.6833333,2022
"
                                Maximilian Kunkel
                            ",M40,"1,467",07:21,03:12:42,M,40,192.7,2022
"
                                Santiago Caballero Garcia
                            ",M56,"1,468",07:21,03:12:42,M,56,192.7,2022
"
                                Julian Sinke
                            ",M32,"1,469",07:22,03:12:44,M,32,192.7333333,2022
"
                                Davide Campagna
                            ",M35,"1,470",07:22,03:12:44,M,35,192.7333333,2022
"
                                Craig Neiman
                            ",M48,"1,471",07:22,03:12:46,M,48,192.7666667,2022
"
                                Stuart Munro
                            ",M36,"1,472",07:22,03:12:47,M,36,192.7833333,2022
"
                                Dillan Spector
                            ",M23,"1,473",07:22,03:12:48,M,23,192.8,2022
"
                                Karl Edinger
                            ",M29,"1,474",07:22,03:12:48,M,29,192.8,2022
"
                                Michael Dees
                            ",M34,"1,475",07:22,03:12:49,M,34,192.8166667,2022
"
                                Bridget Keaton
                            ",F26,"1,476",07:22,03:12:50,F,26,192.8333333,2022
"
                                Tom Penzer Adams
                            ",M35,"1,477",07:22,03:12:50,M,35,192.8333333,2022
"
                                Guilherme Sao Juliao
                            ",M39,"1,478",07:22,03:12:51,M,39,192.85,2022
"
                                Jacob Driggers
                            ",M47,"1,479",07:22,03:12:52,M,47,192.8666667,2022
"
                                Daniel Miller
                            ",M57,"1,480",07:22,03:12:53,M,57,192.8833333,2022
