Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Paolo Ragazzi
                            ",M49,"1,075",07:06,03:06:08,M,49,186.1333333,2014
"
                                Maxime Papin
                            ",M26,"1,076",07:06,03:06:08,M,26,186.1333333,2014
"
                                Richard Bruce
                            ",M47,"1,077",07:06,03:06:09,M,47,186.15,2014
"
                                Stefan Skold
                            ",M28,"1,078",07:06,03:06:09,M,28,186.15,2014
"
                                Itaru Fujieda
                            ",M38,"1,079",07:07,03:06:11,M,38,186.1833333,2014
"
                                Justin Burchett
                            ",M41,"1,080",07:07,03:06:12,M,41,186.2,2014
"
                                Juris Cooper
                            ",M27,"1,081",07:07,03:06:12,M,27,186.2,2014
"
                                Kasper Arnskov
                            ",M33,"1,082",07:07,03:06:12,M,33,186.2,2014
"
                                Ian Coxall
                            ",M41,"1,083",07:07,03:06:12,M,41,186.2,2014
"
                                Anders Larvia
                            ",M33,"1,084",07:07,03:06:13,M,33,186.2166667,2014
"
                                Laurent Mouzard
                            ",M45,"1,085",07:07,03:06:13,M,45,186.2166667,2014
"
                                Neil Tilley
                            ",M43,"1,086",07:07,03:06:14,M,43,186.2333333,2014
"
                                Chad Whited
                            ",M32,"1,087",07:07,03:06:15,M,32,186.25,2014
"
                                Jeffrey Ketterling
                            ",M43,"1,088",07:07,03:06:15,M,43,186.25,2014
"
                                David Savioz
                            ",M25,"1,089",07:07,03:06:16,M,25,186.2666667,2014
"
                                Royden Summers
                            ",M42,"1,090",07:07,03:06:17,M,42,186.2833333,2014
"
                                Gualtiero Bassi
                            ",M50,"1,091",07:07,03:06:21,M,50,186.35,2014
"
                                Sergio Fulgheri
                            ",M56,"1,092",07:07,03:06:21,M,56,186.35,2014
"
                                Anders Thoegersen
                            ",M36,"1,093",07:07,03:06:22,M,36,186.3666667,2014
"
                                Steve Purser
                            ",M49,"1,094",07:07,03:06:22,M,49,186.3666667,2014
"
                                Seamus Pender
                            ",M42,"1,095",07:07,03:06:23,M,42,186.3833333,2014
"
                                Luciano Matar
                            ",M39,"1,096",07:07,03:06:24,M,39,186.4,2014
"
                                Lindsey Maclise
                            ",F31,"1,097",07:07,03:06:25,F,31,186.4166667,2014
"
                                James Doan
                            ",M50,"1,098",07:07,03:06:25,M,50,186.4166667,2014
"
                                Kenneth Schramm
                            ",M50,"1,099",07:07,03:06:28,M,50,186.4666667,2014
"
                                Stephen Forman
                            ",M45,"1,100",07:07,03:06:29,M,45,186.4833333,2014
"
                                Ruud de Vette
                            ",M55,"1,101",07:07,03:06:29,M,55,186.4833333,2014
"
                                Philippe Dixneuf
                            ",M51,"1,102",07:07,03:06:29,M,51,186.4833333,2014
"
                                Guillermo Winkler
                            ",M37,"1,103",07:07,03:06:31,M,37,186.5166667,2014
"
                                Javier Rodriguez
                            ",M33,"1,104",07:07,03:06:31,M,33,186.5166667,2014
"
                                Dominik Seilkopf
                            ",M43,"1,105",07:07,03:06:31,M,43,186.5166667,2014
"
                                Scott Charney
                            ",M43,"1,106",07:07,03:06:32,M,43,186.5333333,2014
"
                                John Herc
                            ",M42,"1,107",07:07,03:06:33,M,42,186.55,2014
"
                                Tim Turner
                            ",M47,"1,108",07:07,03:06:33,M,47,186.55,2014
"
                                Mayumi Okunishi
                            ",M54,"1,109",07:07,03:06:35,M,54,186.5833333,2014
"
                                Tyler Duke
                            ",M26,"1,110",07:08,03:06:39,M,26,186.65,2014
"
                                Denis Soulieres
                            ",M49,"1,111",07:08,03:06:40,M,49,186.6666667,2014
"
                                Jordi Roset Llobet
                            ",M43,"1,112",07:08,03:06:41,M,43,186.6833333,2014
"
                                Brian Stutz
                            ",M35,"1,113",07:08,03:06:41,M,35,186.6833333,2014
"
                                Terje Lyngstad
                            ",M47,"1,114",07:08,03:06:41,M,47,186.6833333,2014
"
                                James Charlton
                            ",M45,"1,115",07:08,03:06:42,M,45,186.7,2014
"
                                Philippe Gimenez
                            ",M50,"1,116",07:08,03:06:43,M,50,186.7166667,2014
"
                                Matthew Celone
                            ",M39,"1,117",07:08,03:06:44,M,39,186.7333333,2014
"
                                Isaias Silva
                            ",M37,"1,118",07:08,03:06:44,M,37,186.7333333,2014
"
                                David Watkins
                            ",M43,"1,119",07:08,03:06:46,M,43,186.7666667,2014
"
                                Andreas Kindler
                            ",M48,"1,120",07:08,03:06:47,M,48,186.7833333,2014
"
                                Mark Goetz
                            ",M40,"1,121",07:08,03:06:49,M,40,186.8166667,2014
"
                                Jose Luis Reimunde
                            ",M29,"1,122",07:08,03:06:49,M,29,186.8166667,2014
"
                                Simon Goldschmidt
                            ",M40,"1,123",07:08,03:06:49,M,40,186.8166667,2014
"
                                Jose Castro
                            ",M36,"1,124",07:08,03:06:50,M,36,186.8333333,2014
"
                                Cameron A Smith
                            ",M32,"1,125",07:08,03:06:51,M,32,186.85,2014
"
                                Pascal Nespeca
                            ",M34,"1,126",07:08,03:06:51,M,34,186.85,2014
"
                                Attila Kovacs
                            ",M45,"1,127",07:08,03:06:51,M,45,186.85,2014
"
                                Laura Kirk
                            ",F32,"1,128",07:08,03:06:52,F,32,186.8666667,2014
"
                                Ari Baum
                            ",M34,"1,129",07:08,03:06:53,M,34,186.8833333,2014
"
                                Sworupa Khadka
                            ",F37,"1,130",07:08,03:06:53,F,37,186.8833333,2014
"
                                Christopher Lopez
                            ",M30,"1,131",07:08,03:06:54,M,30,186.9,2014
"
                                Lothar Köhler
                            ",M50,"1,132",07:08,03:06:54,M,50,186.9,2014
"
                                Francesco Rotatori
                            ",M37,"1,133",07:08,03:06:56,M,37,186.9333333,2014
"
                                Erin Chamberlin
                            ",F39,"1,134",07:08,03:06:56,F,39,186.9333333,2014
"
                                Samuel Caballero
                            ",M30,"1,135",07:08,03:06:56,M,30,186.9333333,2014
"
                                Guillaume Golay
                            ",M23,"1,136",07:08,03:06:56,M,23,186.9333333,2014
"
                                Erik van Leeuwen
                            ",M47,"1,137",07:08,03:06:58,M,47,186.9666667,2014
"
                                James Keilbarth
                            ",M23,"1,138",07:08,03:06:58,M,23,186.9666667,2014
"
                                Malin Fyhr
                            ",F28,"1,139",07:08,03:06:59,F,28,186.9833333,2014
"
                                Umberto Butti
                            ",M36,"1,140",07:08,03:07:00,M,36,187,2014
"
                                Jeremy Stillman
                            ",M34,"1,141",07:08,03:07:00,M,34,187,2014
"
                                Michael Viola
                            ",M27,"1,142",07:08,03:07:01,M,27,187.0166667,2014
"
                                Kelly Gillen
                            ",F32,"1,143",07:08,03:07:01,F,32,187.0166667,2014
"
                                Jaume Fullerachs Graupera
                            ",M48,"1,144",07:08,03:07:02,M,48,187.0333333,2014
"
                                Eric Hoffman
                            ",M45,"1,145",07:08,03:07:02,M,45,187.0333333,2014
"
                                Thibault le Bihan
                            ",M34,"1,146",07:08,03:07:02,M,34,187.0333333,2014
"
                                Arjay Jensen
                            ",M42,"1,147",07:09,03:07:03,M,42,187.05,2014
"
                                Rakebrandt Hans-Joerg
                            ",M46,"1,148",07:09,03:07:03,M,46,187.05,2014
"
                                Franz Reisinger
                            ",M52,"1,149",07:09,03:07:04,M,52,187.0666667,2014
"
                                Katlyn Regan
                            ",F29,"1,150",07:09,03:07:04,F,29,187.0666667,2014
"
                                Gene Lee
                            ",M40,"1,151",07:09,03:07:08,M,40,187.1333333,2014
"
                                Matias Losada
                            ",M44,"1,152",07:09,03:07:09,M,44,187.15,2014
"
                                Josep Sbert Salom
                            ",M42,"1,153",07:09,03:07:11,M,42,187.1833333,2014
"
                                Joseph McKellar
                            ",M32,"1,154",07:09,03:07:11,M,32,187.1833333,2014
"
                                Oleg Fishman
                            ",M44,"1,155",07:09,03:07:12,M,44,187.2,2014
"
                                Rowland Boateng
                            ",M33,"1,156",07:09,03:07:12,M,33,187.2,2014
"
                                Jose Gomez
                            ",M32,"1,157",07:09,03:07:13,M,32,187.2166667,2014
"
                                Ashley Witt
                            ",F35,"1,158",07:09,03:07:13,F,35,187.2166667,2014
"
                                Bridget Holt
                            ",F36,"1,159",07:09,03:07:14,F,36,187.2333333,2014
"
                                Carl St-Jacques
                            ",M50,"1,160",07:09,03:07:14,M,50,187.2333333,2014
"
                                Joshua Shaw
                            ",M29,"1,161",07:09,03:07:15,M,29,187.25,2014
"
                                Roger Mahieu Jr
                            ",M51,"1,162",07:09,03:07:17,M,51,187.2833333,2014
"
                                Richard Faber
                            ",M54,"1,163",07:09,03:07:17,M,54,187.2833333,2014
"
                                Marcio Meireles
                            ",M35,"1,164",07:09,03:07:17,M,35,187.2833333,2014
"
                                Hicham Hamsi
                            ",M36,"1,165",07:09,03:07:17,M,36,187.2833333,2014
"
                                Lars Mueller
                            ",M38,"1,166",07:09,03:07:21,M,38,187.35,2014
"
                                Bill Addison
                            ",M41,"1,167",07:09,03:07:21,M,41,187.35,2014
"
                                Takeshi Yamazaki
                            ",M52,"1,168",07:09,03:07:21,M,52,187.35,2014
"
                                Miguel Angel Alvarez  Ventosa
                            ",M45,"1,169",07:09,03:07:22,M,45,187.3666667,2014
"
                                Ricardo Alfaro
                            ",M48,"1,170",07:09,03:07:22,M,48,187.3666667,2014
"
                                Marco Dalmino
                            ",M46,"1,171",07:09,03:07:28,M,46,187.4666667,2014
"
                                Karl Herger
                            ",M52,"1,172",07:09,03:07:29,M,52,187.4833333,2014
"
                                James Whipple
                            ",M37,"1,173",07:10,03:07:29,M,37,187.4833333,2014
"
                                Peter Bailey
                            ",M38,"1,174",07:10,03:07:30,M,38,187.5,2014
"
                                Joan Chung
                            ",F31,"1,175",07:10,03:07:31,F,31,187.5166667,2014
"
                                Pierre-Alain Rohrer
                            ",M52,"1,176",07:10,03:07:33,M,52,187.55,2014
"
                                Reinout van der Bok
                            ",M36,"1,177",07:10,03:07:34,M,36,187.5666667,2014
"
                                Christopher Schoenbach
                            ",M29,"1,178",07:10,03:07:34,M,29,187.5666667,2014
"
                                Drew Marlar
                            ",M44,"1,179",07:10,03:07:37,M,44,187.6166667,2014
"
                                Rebekah Madebach
                            ",F29,"1,180",07:10,03:07:38,F,29,187.6333333,2014
"
                                Mathias Dbico
                            ",M36,"1,181",07:10,03:07:40,M,36,187.6666667,2014
"
                                Emmanuel Duriez
                            ",M46,"1,182",07:10,03:07:41,M,46,187.6833333,2014
"
                                Timothy Stewart
                            ",M48,"1,183",07:10,03:07:42,M,48,187.7,2014
"
                                Takakazu Ito
                            ",M39,"1,184",07:10,03:07:42,M,39,187.7,2014
"
                                Carl Mills
                            ",M37,"1,185",07:10,03:07:43,M,37,187.7166667,2014
"
                                Kevin Ferguson
                            ",M35,"1,186",07:10,03:07:43,M,35,187.7166667,2014
"
                                Teppei Miyazaki
                            ",M31,"1,187",07:10,03:07:43,M,31,187.7166667,2014
"
                                Mark Day
                            ",M34,"1,188",07:10,03:07:45,M,34,187.75,2014
"
                                Reiner Aures
                            ",M50,"1,189",07:10,03:07:46,M,50,187.7666667,2014
"
                                Pete Wierzbinski
                            ",M34,"1,190",07:10,03:07:47,M,34,187.7833333,2014
"
                                Nicolo Vergani
                            ",M43,"1,191",07:10,03:07:49,M,43,187.8166667,2014
"
                                Antonio Leo
                            ",M43,"1,192",07:10,03:07:50,M,43,187.8333333,2014
"
                                Molly Ritter
                            ",F27,"1,193",07:10,03:07:53,F,27,187.8833333,2014
"
                                Erick Sanchez
                            ",M39,"1,194",07:10,03:07:53,M,39,187.8833333,2014
"
                                Ryan Norton
                            ",M32,"1,195",07:10,03:07:53,M,32,187.8833333,2014
"
                                Timothy Stockert
                            ",M48,"1,196",07:10,03:07:54,M,48,187.9,2014
"
                                Innocenzo Masiello
                            ",M41,"1,197",07:11,03:07:57,M,41,187.95,2014
"
                                Miguel Ortega
                            ",M37,"1,198",07:11,03:07:57,M,37,187.95,2014
"
                                Ignacio Granda
                            ",M38,"1,199",07:11,03:07:58,M,38,187.9666667,2014
"
                                Dejan Ristov
                            ",M35,"1,200",07:11,03:07:59,M,35,187.9833333,2014
"
                                Rosendo Flores Peredo
                            ",M37,"1,201",07:11,03:07:59,M,37,187.9833333,2014
"
                                Michael Stange
                            ",M44,"1,202",07:11,03:08:01,M,44,188.0166667,2014
"
                                Jorge Fletes
                            ",M61,"1,203",07:11,03:08:01,M,61,188.0166667,2014
"
                                Ana Maria De Vries
                            ",F29,"1,204",07:11,03:08:01,F,29,188.0166667,2014
"
                                Derrick Hewett
                            ",M37,"1,205",07:11,03:08:02,M,37,188.0333333,2014
"
                                Melissa Bell
                            ",F33,"1,206",07:11,03:08:02,F,33,188.0333333,2014
"
                                Jonathan Bottoms
                            ",M41,"1,207",07:11,03:08:02,M,41,188.0333333,2014
"
                                Rene Manchester
                            ",M27,"1,208",07:11,03:08:02,M,27,188.0333333,2014
"
                                Brenn Jones
                            ",M40,"1,209",07:11,03:08:03,M,40,188.05,2014
"
                                Dennis Yonkin
                            ",M51,"1,210",07:11,03:08:04,M,51,188.0666667,2014
"
                                Cesar Estevez
                            ",M56,"1,211",07:11,03:08:05,M,56,188.0833333,2014
"
                                Tim Lawton
                            ",M33,"1,212",07:11,03:08:07,M,33,188.1166667,2014
"
                                Catherine Wilding
                            ",F43,"1,213",07:11,03:08:08,F,43,188.1333333,2014
"
                                Brian Gayron
                            ",M39,"1,214",07:11,03:08:08,M,39,188.1333333,2014
"
                                Sascha Blaser
                            ",M37,"1,215",07:11,03:08:09,M,37,188.15,2014
"
                                Brian Schroeder
                            ",M31,"1,216",07:11,03:08:09,M,31,188.15,2014
"
                                Roos Karssemeijer
                            ",F28,"1,217",07:11,03:08:11,F,28,188.1833333,2014
"
                                Johannes Schulz-Hess
                            ",M38,"1,218",07:11,03:08:11,M,38,188.1833333,2014
"
                                Maurizio Illiano
                            ",M44,"1,219",07:11,03:08:11,M,44,188.1833333,2014
"
                                Haakon Bull
                            ",M52,"1,220",07:11,03:08:11,M,52,188.1833333,2014
"
                                Cedric Caillet
                            ",M40,"1,221",07:11,03:08:13,M,40,188.2166667,2014
"
                                Kevin Ghazi
                            ",M23,"1,222",07:11,03:08:13,M,23,188.2166667,2014
"
                                Craig Thornhill
                            ",M35,"1,223",07:11,03:08:14,M,35,188.2333333,2014
"
                                Antonio Fuentes
                            ",M33,"1,224",07:11,03:08:15,M,33,188.25,2014
"
                                Michele Fortis
                            ",M48,"1,225",07:11,03:08:16,M,48,188.2666667,2014
"
                                Victor Moran
                            ",M30,"1,226",07:11,03:08:17,M,30,188.2833333,2014
"
                                Jorge Gonzalez Moreno
                            ",M40,"1,227",07:11,03:08:18,M,40,188.3,2014
"
                                Luke Zentner
                            ",M33,"1,228",07:11,03:08:21,M,33,188.35,2014
"
                                Lawrence Distler
                            ",M57,"1,229",07:12,03:08:22,M,57,188.3666667,2014
"
                                Tom Mackay
                            ",M23,"1,230",07:12,03:08:23,M,23,188.3833333,2014
"
                                Brian McCourt
                            ",M53,"1,231",07:12,03:08:24,M,53,188.4,2014
"
                                Jean-Pierre Allera
                            ",M25,"1,232",07:12,03:08:25,M,25,188.4166667,2014
"
                                Lorraine Levitsky
                            ",F30,"1,233",07:12,03:08:27,F,30,188.45,2014
"
                                Daniel Crittenden
                            ",M32,"1,234",07:12,03:08:31,M,32,188.5166667,2014
"
                                David Stewart
                            ",M52,"1,235",07:12,03:08:31,M,52,188.5166667,2014
"
                                Eligio Famlonga
                            ",M58,"1,236",07:12,03:08:32,M,58,188.5333333,2014
"
                                Felipe Teran Merino
                            ",M30,"1,237",07:12,03:08:33,M,30,188.55,2014
"
                                Guilherme Nehemy
                            ",M37,"1,238",07:12,03:08:34,M,37,188.5666667,2014
"
                                Monte Merz
                            ",M45,"1,239",07:12,03:08:34,M,45,188.5666667,2014
"
                                Michael Mariotti
                            ",M41,"1,240",07:12,03:08:38,M,41,188.6333333,2014
"
                                Justin Andrews
                            ",M41,"1,241",07:12,03:08:38,M,41,188.6333333,2014
"
                                Luis Gutiérrez
                            ",M33,"1,242",07:12,03:08:39,M,33,188.65,2014
"
                                Daniel Ramos
                            ",M37,"1,243",07:12,03:08:40,M,37,188.6666667,2014
"
                                Kevin Montalvo
                            ",M26,"1,244",07:12,03:08:42,M,26,188.7,2014
"
                                Thomas Bourke
                            ",M40,"1,245",07:12,03:08:42,M,40,188.7,2014
"
                                Joan Carles Cifre
                            ",M45,"1,246",07:12,03:08:43,M,45,188.7166667,2014
"
                                Cyrus Monadjemi
                            ",M36,"1,247",07:12,03:08:44,M,36,188.7333333,2014
"
                                Nicola Santi
                            ",M36,"1,248",07:12,03:08:44,M,36,188.7333333,2014
"
                                Henk Dhulster
                            ",M47,"1,249",07:12,03:08:45,M,47,188.75,2014
"
                                Jessica Kielty
                            ",F26,"1,250",07:12,03:08:45,F,26,188.75,2014
"
                                Niels Vognsen
                            ",M35,"1,251",07:12,03:08:47,M,35,188.7833333,2014
"
                                Roman Glut
                            ",M48,"1,252",07:12,03:08:47,M,48,188.7833333,2014
"
                                Dylan Coia
                            ",M37,"1,253",07:12,03:08:47,M,37,188.7833333,2014
"
                                Michael Röhrs
                            ",M51,"1,254",07:13,03:08:48,M,51,188.8,2014
"
                                Noele Hawker
                            ",M46,"1,255",07:13,03:08:48,M,46,188.8,2014
"
                                Laura Meighan
                            ",F33,"1,256",07:13,03:08:49,F,33,188.8166667,2014
"
                                BJøRN ARNE BLAAUW Evensen
                            ",M47,"1,257",07:13,03:08:50,M,47,188.8333333,2014
"
                                Thomas Warring
                            ",M46,"1,258",07:13,03:08:51,M,46,188.85,2014
"
                                Sebastian Rosien
                            ",M34,"1,259",07:13,03:08:52,M,34,188.8666667,2014
"
                                James Ashley
                            ",M44,"1,260",07:13,03:08:52,M,44,188.8666667,2014
"
                                Bernard Tourigny
                            ",M51,"1,261",07:13,03:08:52,M,51,188.8666667,2014
"
                                Simon Watson
                            ",M52,"1,262",07:13,03:08:53,M,52,188.8833333,2014
"
                                Thomas Goggin
                            ",M27,"1,263",07:13,03:08:54,M,27,188.9,2014
"
                                David White
                            ",M28,"1,264",07:13,03:08:54,M,28,188.9,2014
"
                                Alyssa White
                            ",F29,"1,265",07:13,03:08:55,F,29,188.9166667,2014
"
                                Christopher Clark
                            ",M28,"1,266",07:13,03:08:55,M,28,188.9166667,2014
"
                                Jose Luis Benitez
                            ",M30,"1,267",07:13,03:08:56,M,30,188.9333333,2014
"
                                Kornelijus Celutka
                            ",M38,"1,268",07:13,03:08:57,M,38,188.95,2014
"
                                Myles Lock
                            ",M23,"1,269",07:13,03:08:57,M,23,188.95,2014
"
                                Philippe Muriel
                            ",M35,"1,270",07:13,03:08:58,M,35,188.9666667,2014
"
                                Jorn Heeringa
                            ",M29,"1,271",07:13,03:09:01,M,29,189.0166667,2014
"
                                Christopher Malenab
                            ",M34,"1,272",07:13,03:09:01,M,34,189.0166667,2014
"
                                Xavier Moulin
                            ",M43,"1,273",07:13,03:09:02,M,43,189.0333333,2014
"
                                Lauren Reddy
                            ",F28,"1,274",07:13,03:09:03,F,28,189.05,2014
"
                                Ricardo Bravo
                            ",M34,"1,275",07:13,03:09:03,M,34,189.05,2014
"
                                Joseph Myrie
                            ",M24,"1,276",07:13,03:09:04,M,24,189.0666667,2014
"
                                Rune Boge
                            ",M43,"1,277",07:13,03:09:04,M,43,189.0666667,2014
"
                                Daniel Bustamante Teran
                            ",M22,"1,278",07:13,03:09:05,M,22,189.0833333,2014
"
                                Julio Bolivar
                            ",M26,"1,279",07:13,03:09:08,M,26,189.1333333,2014
"
                                Ueli Steck
                            ",M38,"1,280",07:13,03:09:08,M,38,189.1333333,2014
"
                                Richard Lacko
                            ",M34,"1,281",07:13,03:09:09,M,34,189.15,2014
"
                                David Maher
                            ",M35,"1,282",07:13,03:09:11,M,35,189.1833333,2014
"
                                Hana Sykorova
                            ",F35,"1,283",07:13,03:09:13,F,35,189.2166667,2014
"
                                Thomas Smith
                            ",M40,"1,284",07:14,03:09:14,M,40,189.2333333,2014
"
                                David Garrido
                            ",M40,"1,285",07:14,03:09:15,M,40,189.25,2014
"
                                Andreas Buehn
                            ",M30,"1,286",07:14,03:09:15,M,30,189.25,2014
"
                                Daniel Miller
                            ",M49,"1,287",07:14,03:09:16,M,49,189.2666667,2014
"
                                Vasil Kostov
                            ",M36,"1,288",07:14,03:09:16,M,36,189.2666667,2014
"
                                Matthew West
                            ",M29,"1,289",07:14,03:09:17,M,29,189.2833333,2014
"
                                Timothy Street
                            ",M25,"1,290",07:14,03:09:19,M,25,189.3166667,2014
"
                                Nathan Riley
                            ",M20,"1,291",07:14,03:09:20,M,20,189.3333333,2014
"
                                Kevin Christian
                            ",M42,"1,292",07:14,03:09:20,M,42,189.3333333,2014
"
                                Courtney Terrell
                            ",F31,"1,293",07:14,03:09:21,F,31,189.35,2014
"
                                Luiz Eduardo Pereda
                            ",M32,"1,294",07:14,03:09:21,M,32,189.35,2014
"
                                Jiri Fix
                            ",M39,"1,295",07:14,03:09:22,M,39,189.3666667,2014
"
                                Christopher Lamb
                            ",M34,"1,296",07:14,03:09:22,M,34,189.3666667,2014
"
                                Peter Verbeek
                            ",M50,"1,297",07:14,03:09:23,M,50,189.3833333,2014
"
                                Felix Schadeck
                            ",M23,"1,298",07:14,03:09:23,M,23,189.3833333,2014
"
                                Daniel McConnell
                            ",M28,"1,299",07:14,03:09:23,M,28,189.3833333,2014
"
                                Dean Lane
                            ",M45,"1,300",07:14,03:09:24,M,45,189.4,2014
"
                                Tommy Pyon
                            ",M37,"1,301",07:14,03:09:25,M,37,189.4166667,2014
"
                                Mario Jop
                            ",M34,"1,302",07:14,03:09:25,M,34,189.4166667,2014
"
                                Miguel Vila
                            ",M49,"1,303",07:14,03:09:25,M,49,189.4166667,2014
"
                                Jens Meier
                            ",M40,"1,304",07:14,03:09:26,M,40,189.4333333,2014
"
                                Daria Wheaton
                            ",F27,"1,305",07:14,03:09:27,F,27,189.45,2014
"
                                Yanick Tremblay
                            ",M46,"1,306",07:14,03:09:27,M,46,189.45,2014
"
                                Anthony Ferreri
                            ",M52,"1,307",07:14,03:09:28,M,52,189.4666667,2014
"
                                Christophe Bironien
                            ",M39,"1,308",07:14,03:09:29,M,39,189.4833333,2014
"
                                Steven Munday
                            ",M33,"1,309",07:14,03:09:30,M,33,189.5,2014
"
                                Colleen Ryan
                            ",F42,"1,310",07:14,03:09:30,F,42,189.5,2014
"
                                Sandro Gaemperle
                            ",M48,"1,311",07:14,03:09:31,M,48,189.5166667,2014
"
                                F Fisher
                            ",M34,"1,312",07:14,03:09:31,M,34,189.5166667,2014
"
                                Andy Lin
                            ",M35,"1,313",07:14,03:09:32,M,35,189.5333333,2014
"
                                Rory Campbell
                            ",M36,"1,314",07:14,03:09:33,M,36,189.55,2014
"
                                Bryan Frank
                            ",M39,"1,315",07:14,03:09:33,M,39,189.55,2014
"
                                Jesus Aguilar
                            ",M33,"1,316",07:14,03:09:34,M,33,189.5666667,2014
"
                                Viktor Röthlin
                            ",M40,"1,317",07:14,03:09:35,M,40,189.5833333,2014
"
                                Marco Martelli
                            ",M48,"1,318",07:14,03:09:35,M,48,189.5833333,2014
"
                                Emily Scharsu
                            ",F35,"1,319",07:14,03:09:36,F,35,189.6,2014
"
                                Marc Nauwynck
                            ",M49,"1,320",07:14,03:09:36,M,49,189.6,2014
"
                                Emilio Llosa
                            ",M38,"1,321",07:14,03:09:37,M,38,189.6166667,2014
"
                                Fernando Raimondi
                            ",M37,"1,322",07:14,03:09:37,M,37,189.6166667,2014
"
                                Luis Garcia
                            ",M33,"1,323",07:14,03:09:38,M,33,189.6333333,2014
"
                                Guy Shapira
                            ",M46,"1,324",07:14,03:09:39,M,46,189.65,2014
"
                                Rufino Morales
                            ",M27,"1,325",07:14,03:09:39,M,27,189.65,2014
"
                                Edie Perkins
                            ",F43,"1,326",07:14,03:09:39,F,43,189.65,2014
"
                                Yuval Heller
                            ",M46,"1,327",07:15,03:09:40,M,46,189.6666667,2014
"
                                Addison Albin
                            ",M27,"1,328",07:15,03:09:40,M,27,189.6666667,2014
"
                                Mark Sluiter
                            ",M37,"1,329",07:15,03:09:40,M,37,189.6666667,2014
"
                                Lindsey Wild
                            ",F32,"1,330",07:15,03:09:41,F,32,189.6833333,2014
"
                                Lucio Agueda
                            ",M41,"1,331",07:15,03:09:41,M,41,189.6833333,2014
"
                                Karen de Saint Phalle
                            ",F44,"1,332",07:15,03:09:42,F,44,189.7,2014
"
                                Matjaz Verbic
                            ",M29,"1,333",07:15,03:09:44,M,29,189.7333333,2014
"
                                Joe Lyons
                            ",M34,"1,334",07:15,03:09:44,M,34,189.7333333,2014
"
                                Richard Williams
                            ",M36,"1,335",07:15,03:09:45,M,36,189.75,2014
"
                                Guillem Riambau Armet
                            ",M35,"1,336",07:15,03:09:47,M,35,189.7833333,2014
"
                                Joseph Lynch
                            ",M35,"1,337",07:15,03:09:47,M,35,189.7833333,2014
"
                                Craig Jennings
                            ",M38,"1,338",07:15,03:09:47,M,38,189.7833333,2014
"
                                Dylan Armajani
                            ",M29,"1,339",07:15,03:09:48,M,29,189.8,2014
"
                                Peter Camenzind
                            ",M63,"1,340",07:15,03:09:49,M,63,189.8166667,2014
"
                                Peter Hall
                            ",M60,"1,341",07:15,03:09:50,M,60,189.8333333,2014
"
                                Brian Simon
                            ",M46,"1,342",07:15,03:09:50,M,46,189.8333333,2014
"
                                Brian Kistner
                            ",M44,"1,343",07:15,03:09:50,M,44,189.8333333,2014
"
                                Minh Do
                            ",M34,"1,344",07:15,03:09:50,M,34,189.8333333,2014
"
                                Michael Haier
                            ",M24,"1,345",07:15,03:09:51,M,24,189.85,2014
"
                                David Guzman
                            ",M27,"1,346",07:15,03:09:51,M,27,189.85,2014
"
                                Sean Gorski
                            ",M26,"1,347",07:15,03:09:51,M,26,189.85,2014
"
                                Frode Egeland
                            ",M47,"1,348",07:15,03:09:51,M,47,189.85,2014
"
                                Peter Bogo
                            ",M34,"1,349",07:15,03:09:52,M,34,189.8666667,2014
"
                                Daniel Evora
                            ",M27,"1,350",07:15,03:09:53,M,27,189.8833333,2014
"
                                Steven Klose
                            ",M33,"1,351",07:15,03:09:53,M,33,189.8833333,2014
"
                                Dean Bell
                            ",M38,"1,352",07:15,03:09:54,M,38,189.9,2014
"
                                Vittorio Sanvito
                            ",M42,"1,353",07:15,03:09:56,M,42,189.9333333,2014
"
                                Manuel Quito
                            ",M41,"1,354",07:15,03:09:56,M,41,189.9333333,2014
"
                                Scott McGrath
                            ",M41,"1,355",07:15,03:09:56,M,41,189.9333333,2014
"
                                Joao Antunes
                            ",M44,"1,356",07:15,03:09:56,M,44,189.9333333,2014
"
                                Chris Puscasiu
                            ",M43,"1,357",07:15,03:09:59,M,43,189.9833333,2014
"
                                Paul Brandwood
                            ",M36,"1,358",07:15,03:10:01,M,36,190.0166667,2014
"
                                Sarah Allingham
                            ",F34,"1,359",07:15,03:10:03,F,34,190.05,2014
"
                                Gergely Medgyessy
                            ",M44,"1,360",07:15,03:10:03,M,44,190.05,2014
"
                                Nick Foot
                            ",M26,"1,361",07:15,03:10:03,M,26,190.05,2014
"
                                Timothy Strabbing
                            ",M35,"1,362",07:15,03:10:03,M,35,190.05,2014
"
                                Lineke Kroon
                            ",F36,"1,363",07:15,03:10:04,F,36,190.0666667,2014
"
                                Simon Bill
                            ",M22,"1,364",07:15,03:10:04,M,22,190.0666667,2014
"
                                Hjalmar Bengtsson
                            ",M29,"1,365",07:15,03:10:05,M,29,190.0833333,2014
"
                                Jakob Bergendorff
                            ",M43,"1,366",07:16,03:10:07,M,43,190.1166667,2014
"
                                Robert Baile
                            ",M37,"1,367",07:16,03:10:07,M,37,190.1166667,2014
"
                                Cedric Marfoure
                            ",M42,"1,368",07:16,03:10:07,M,42,190.1166667,2014
