Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Pedro Henrique Trindade
                            ",M28,"1,015",06:56,03:01:47,M,28,181.7833333,2016
"
                                Arne Hanson
                            ",M48,"1,016",06:56,03:01:47,M,48,181.7833333,2016
"
                                Denis Sweeney
                            ",M36,"1,017",06:57,03:01:48,M,36,181.8,2016
"
                                Akemi Mitsumori
                            ",M58,"1,018",06:57,03:01:48,M,58,181.8,2016
"
                                Zhe Chen
                            ",M31,"1,019",06:57,03:01:48,M,31,181.8,2016
"
                                Eric Arniaud
                            ",M50,"1,020",06:57,03:01:49,M,50,181.8166667,2016
"
                                Frederic Lepretre
                            ",M44,"1,021",06:57,03:01:49,M,44,181.8166667,2016
"
                                Justin Gerald
                            ",M30,"1,022",06:57,03:01:51,M,30,181.85,2016
"
                                Sean Celli
                            ",M47,"1,023",06:57,03:01:54,M,47,181.9,2016
"
                                Chris Repecki
                            ",M23,"1,024",06:57,03:01:54,M,23,181.9,2016
"
                                Dan Woods
                            ",M34,"1,025",06:57,03:01:54,M,34,181.9,2016
"
                                Drew Ayotte
                            ",M26,"1,026",06:57,03:01:56,M,26,181.9333333,2016
"
                                Julio Alonso Bayón
                            ",M43,"1,027",06:57,03:01:57,M,43,181.95,2016
"
                                Thomas Mitchell
                            ",M31,"1,028",06:57,03:02:02,M,31,182.0333333,2016
"
                                Nicholas Rochefort
                            ",M32,"1,029",06:57,03:02:04,M,32,182.0666667,2016
"
                                Michaela Spannaus
                            ",F22,"1,030",06:57,03:02:06,F,22,182.1,2016
"
                                Chunfeng She
                            ",M43,"1,031",06:57,03:02:07,M,43,182.1166667,2016
"
                                Adam Dustin
                            ",M33,"1,032",06:57,03:02:08,M,33,182.1333333,2016
"
                                Grant Quick
                            ",M31,"1,033",06:57,03:02:08,M,31,182.1333333,2016
"
                                Matteo Micheli
                            ",M38,"1,034",06:57,03:02:08,M,38,182.1333333,2016
"
                                Remko Dieker
                            ",M39,"1,035",06:58,03:02:14,M,39,182.2333333,2016
"
                                Jerry Phillips
                            ",M32,"1,036",06:58,03:02:14,M,32,182.2333333,2016
"
                                Jim Dangler
                            ",M47,"1,037",06:58,03:02:14,M,47,182.2333333,2016
"
                                Haakon Bull
                            ",M54,"1,038",06:58,03:02:16,M,54,182.2666667,2016
"
                                Joel Allen
                            ",M25,"1,039",06:58,03:02:17,M,25,182.2833333,2016
"
                                Samuel Sabolchick
                            ",M36,"1,040",06:58,03:02:17,M,36,182.2833333,2016
"
                                Marc Gratacos
                            ",M39,"1,041",06:58,03:02:18,M,39,182.3,2016
"
                                Johnny Nuzzela
                            ",M27,"1,042",06:58,03:02:20,M,27,182.3333333,2016
"
                                Shawn Tydlaska
                            ",M35,"1,043",06:58,03:02:22,M,35,182.3666667,2016
"
                                Stephane Dellac
                            ",M39,"1,044",06:58,03:02:24,M,39,182.4,2016
"
                                Sven Karlsson
                            ",M45,"1,045",06:58,03:02:25,M,45,182.4166667,2016
"
                                Daniel Brewer
                            ",M27,"1,046",06:58,03:02:25,M,27,182.4166667,2016
"
                                Greg Eng
                            ",M27,"1,047",06:58,03:02:27,M,27,182.45,2016
"
                                Colin Martin
                            ",M30,"1,048",06:58,03:02:27,M,30,182.45,2016
"
                                Alysia Dusseau
                            ",F33,"1,049",06:58,03:02:28,F,33,182.4666667,2016
"
                                Jake Schmitz
                            ",M21,"1,050",06:58,03:02:28,M,21,182.4666667,2016
"
                                Mickael Bays
                            ",M29,"1,051",06:58,03:02:29,M,29,182.4833333,2016
"
                                Harold Ramos Mendez
                            ",M27,"1,052",06:58,03:02:30,M,27,182.5,2016
"
                                Jeppe Garde
                            ",M50,"1,053",06:58,03:02:31,M,50,182.5166667,2016
"
                                Robert Hamilton
                            ",M42,"1,054",06:58,03:02:35,M,42,182.5833333,2016
"
                                Frederick Hines
                            ",M37,"1,055",06:58,03:02:38,M,37,182.6333333,2016
"
                                Jeremy Agnew
                            ",M41,"1,056",06:58,03:02:39,M,41,182.65,2016
"
                                Alex Whitney
                            ",M19,"1,057",06:58,03:02:40,M,19,182.6666667,2016
"
                                Hector Hernandez
                            ",M33,"1,058",06:59,03:02:41,M,33,182.6833333,2016
"
                                Jeremy Cahill
                            ",M29,"1,059",06:59,03:02:41,M,29,182.6833333,2016
"
                                Paul Partington
                            ",M44,"1,060",06:59,03:02:42,M,44,182.7,2016
"
                                Gregory Foster
                            ",M44,"1,061",06:59,03:02:45,M,44,182.75,2016
"
                                Scott Olden
                            ",M46,"1,062",06:59,03:02:45,M,46,182.75,2016
"
                                Tim Goodwin
                            ",M35,"1,063",06:59,03:02:45,M,35,182.75,2016
"
                                Daniela Burton
                            ",F32,"1,064",06:59,03:02:48,F,32,182.8,2016
"
                                Amado Tlatempa
                            ",M36,"1,065",06:59,03:02:49,M,36,182.8166667,2016
"
                                Björn Wimnell
                            ",M44,"1,066",06:59,03:02:50,M,44,182.8333333,2016
"
                                Matthew Wiegand
                            ",M25,"1,067",06:59,03:02:50,M,25,182.8333333,2016
"
                                NIcholas Meko
                            ",M25,"1,068",06:59,03:02:51,M,25,182.85,2016
"
                                Kurt Preston
                            ",M50,"1,069",06:59,03:02:52,M,50,182.8666667,2016
"
                                Ignacio Saez Martinez
                            ",M34,"1,070",06:59,03:02:52,M,34,182.8666667,2016
"
                                Benjamin Delikat
                            ",M25,"1,071",06:59,03:02:52,M,25,182.8666667,2016
"
                                Michael Duffy
                            ",M30,"1,072",06:59,03:02:53,M,30,182.8833333,2016
"
                                Jorge Collado Ruano
                            ",M33,"1,073",06:59,03:02:54,M,33,182.9,2016
"
                                Meredith Placer
                            ",F30,"1,074",06:59,03:02:54,F,30,182.9,2016
"
                                Leonardo Rodriguez
                            ",M32,"1,075",06:59,03:02:55,M,32,182.9166667,2016
"
                                Pierre Delforge
                            ",M50,"1,076",06:59,03:02:56,M,50,182.9333333,2016
"
                                Filippo Burioli
                            ",M41,"1,077",06:59,03:02:59,M,41,182.9833333,2016
"
                                Peter Kondakow
                            ",M40,"1,078",06:59,03:03:01,M,40,183.0166667,2016
"
                                Vincent Naughton
                            ",M40,"1,079",06:59,03:03:01,M,40,183.0166667,2016
"
                                Alban Rombaux
                            ",M42,"1,080",06:59,03:03:02,M,42,183.0333333,2016
"
                                Marios Athineos
                            ",M40,"1,081",06:59,03:03:03,M,40,183.05,2016
"
                                Erin Vali
                            ",M45,"1,082",06:59,03:03:03,M,45,183.05,2016
"
                                Cesar Estevez
                            ",M58,"1,083",06:59,03:03:04,M,58,183.0666667,2016
"
                                Corinne Fitzgerald
                            ",F25,"1,084",06:59,03:03:06,F,25,183.1,2016
"
                                Michele Fortis
                            ",M50,"1,085",07:00,03:03:07,M,50,183.1166667,2016
"
                                Kevin Lefever
                            ",M43,"1,086",07:00,03:03:13,M,43,183.2166667,2016
"
                                Martin McEwen
                            ",M43,"1,087",07:00,03:03:14,M,43,183.2333333,2016
"
                                Dan Olmsted
                            ",M28,"1,088",07:00,03:03:14,M,28,183.2333333,2016
"
                                Alexander Cabrera
                            ",M35,"1,089",07:00,03:03:15,M,35,183.25,2016
"
                                Derek Mauro
                            ",M32,"1,090",07:00,03:03:15,M,32,183.25,2016
"
                                Brendan McGovern
                            ",M29,"1,091",07:00,03:03:16,M,29,183.2666667,2016
"
                                Philippe Combes
                            ",M52,"1,092",07:00,03:03:16,M,52,183.2666667,2016
"
                                Michael Conn
                            ",M48,"1,093",07:00,03:03:17,M,48,183.2833333,2016
"
                                Kelly Whittaker
                            ",F30,"1,094",07:00,03:03:20,F,30,183.3333333,2016
"
                                Timothy Geraghty
                            ",M22,"1,095",07:00,03:03:20,M,22,183.3333333,2016
"
                                Alan Talhelm
                            ",M34,"1,096",07:00,03:03:21,M,34,183.35,2016
"
                                Alfonso Gomez
                            ",M47,"1,097",07:00,03:03:22,M,47,183.3666667,2016
"
                                Tyler Labrie
                            ",M25,"1,098",07:00,03:03:24,M,25,183.4,2016
"
                                Dong Wang
                            ",M40,"1,099",07:00,03:03:24,M,40,183.4,2016
"
                                Juan de la Espriella
                            ",M47,"1,100",07:00,03:03:24,M,47,183.4,2016
"
                                Peter Cobos
                            ",M29,"1,101",07:00,03:03:25,M,29,183.4166667,2016
"
                                Mathew Smith
                            ",M42,"1,102",07:00,03:03:26,M,42,183.4333333,2016
"
                                Michael Brych
                            ",M37,"1,103",07:00,03:03:28,M,37,183.4666667,2016
"
                                Eivind Hegelstad
                            ",M45,"1,104",07:00,03:03:29,M,45,183.4833333,2016
"
                                Jonathan Smith
                            ",M34,"1,105",07:00,03:03:29,M,34,183.4833333,2016
"
                                Melquiades Luizaga
                            ",M27,"1,106",07:00,03:03:30,M,27,183.5,2016
"
                                Shigenari Oketani
                            ",M48,"1,107",07:00,03:03:31,M,48,183.5166667,2016
"
                                Joseph Rosen
                            ",M25,"1,108",07:00,03:03:31,M,25,183.5166667,2016
"
                                Manuel Jimenez
                            ",M51,"1,109",07:00,03:03:31,M,51,183.5166667,2016
"
                                Slawomir Zaglewski
                            ",M47,"1,110",07:00,03:03:32,M,47,183.5333333,2016
"
                                Ericka Mason
                            ",F25,"1,111",07:01,03:03:36,F,25,183.6,2016
"
                                Edward Julian
                            ",M49,"1,112",07:01,03:03:36,M,49,183.6,2016
"
                                Josef Ajram
                            ",M38,"1,113",07:01,03:03:36,M,38,183.6,2016
"
                                Raul Tortajada
                            ",M40,"1,114",07:01,03:03:37,M,40,183.6166667,2016
"
                                Lance Brady
                            ",M45,"1,115",07:01,03:03:37,M,45,183.6166667,2016
"
                                Stephen Brady
                            ",M36,"1,116",07:01,03:03:38,M,36,183.6333333,2016
"
                                Bruno Trochon
                            ",M48,"1,117",07:01,03:03:38,M,48,183.6333333,2016
"
                                Jordan Lister
                            ",M32,"1,118",07:01,03:03:39,M,32,183.65,2016
"
                                Valery Amouroux
                            ",M43,"1,119",07:01,03:03:42,M,43,183.7,2016
"
                                Vince Cieslik
                            ",M44,"1,120",07:01,03:03:42,M,44,183.7,2016
"
                                Robert Dumoulin
                            ",M35,"1,121",07:01,03:03:43,M,35,183.7166667,2016
"
                                Gonzalo Fernandez
                            ",M32,"1,122",07:01,03:03:43,M,32,183.7166667,2016
"
                                Pedro Sobral
                            ",M38,"1,123",07:01,03:03:43,M,38,183.7166667,2016
"
                                Adrien Thomas
                            ",M21,"1,124",07:01,03:03:44,M,21,183.7333333,2016
"
                                Jaap Norbruis
                            ",M28,"1,125",07:01,03:03:45,M,28,183.75,2016
"
                                Carla McAlister
                            ",F43,"1,126",07:01,03:03:46,F,43,183.7666667,2016
"
                                Richard Houghton
                            ",M34,"1,127",07:01,03:03:46,M,34,183.7666667,2016
"
                                Jorge Alvarez Fernandez
                            ",M37,"1,128",07:01,03:03:46,M,37,183.7666667,2016
"
                                John Weidner
                            ",M53,"1,129",07:01,03:03:47,M,53,183.7833333,2016
"
                                Johannes Egartner
                            ",M45,"1,130",07:01,03:03:48,M,45,183.8,2016
"
                                Zandra Walton
                            ",F29,"1,131",07:01,03:03:50,F,29,183.8333333,2016
"
                                Jan Stofan
                            ",M44,"1,132",07:01,03:03:50,M,44,183.8333333,2016
"
                                Thomas McCarney
                            ",M40,"1,133",07:01,03:03:51,M,40,183.85,2016
"
                                Corrado Buscema
                            ",M38,"1,134",07:01,03:03:51,M,38,183.85,2016
"
                                Mark Salzillo
                            ",M26,"1,135",07:01,03:03:52,M,26,183.8666667,2016
"
                                Robe Zhang
                            ",M19,"1,136",07:01,03:03:52,M,19,183.8666667,2016
"
                                Panfilo Gomez
                            ",M44,"1,137",07:01,03:03:53,M,44,183.8833333,2016
"
                                Evan Oustrich
                            ",M26,"1,138",07:01,03:03:54,M,26,183.9,2016
"
                                Matthew Semanyshyn
                            ",M28,"1,139",07:01,03:03:55,M,28,183.9166667,2016
"
                                Christopher Mertz
                            ",M45,"1,140",07:01,03:03:56,M,45,183.9333333,2016
"
                                Gen Watanabe
                            ",M48,"1,141",07:01,03:03:58,M,48,183.9666667,2016
"
                                Mark Staples
                            ",M47,"1,142",07:01,03:03:58,M,47,183.9666667,2016
"
                                Valentino Casale
                            ",M53,"1,143",07:01,03:03:58,M,53,183.9666667,2016
"
                                Karolina Wasniewska
                            ",F36,"1,144",07:02,03:03:59,F,36,183.9833333,2016
"
                                Patrik Lindqvist
                            ",M32,"1,145",07:02,03:04:01,M,32,184.0166667,2016
"
                                Samantha Creath
                            ",F26,"1,146",07:02,03:04:02,F,26,184.0333333,2016
"
                                Andrew Herrera
                            ",M24,"1,147",07:02,03:04:04,M,24,184.0666667,2016
"
                                Daniel Walfish
                            ",M40,"1,148",07:02,03:04:06,M,40,184.1,2016
"
                                Ueli Steck
                            ",M40,"1,149",07:02,03:04:06,M,40,184.1,2016
"
                                Robert Stuckey
                            ",M47,"1,150",07:02,03:04:07,M,47,184.1166667,2016
"
                                Gabriel Seiberth
                            ",M43,"1,151",07:02,03:04:08,M,43,184.1333333,2016
"
                                Tara Klassen
                            ",F41,"1,152",07:02,03:04:09,F,41,184.15,2016
"
                                Ryan Ludvigsen
                            ",M21,"1,153",07:02,03:04:09,M,21,184.15,2016
"
                                Zac Brower
                            ",M22,"1,154",07:02,03:04:10,M,22,184.1666667,2016
"
                                Stephen van Rees
                            ",M35,"1,155",07:02,03:04:10,M,35,184.1666667,2016
"
                                Eduard Titov
                            ",M44,"1,156",07:02,03:04:10,M,44,184.1666667,2016
"
                                Hiroki Kusano
                            ",M33,"1,157",07:02,03:04:11,M,33,184.1833333,2016
"
                                Marko Stukelj
                            ",M31,"1,158",07:02,03:04:11,M,31,184.1833333,2016
"
                                He Huang
                            ",M35,"1,159",07:02,03:04:11,M,35,184.1833333,2016
"
                                Eric Seifert
                            ",M43,"1,160",07:02,03:04:12,M,43,184.2,2016
"
                                James Kessler
                            ",M31,"1,161",07:02,03:04:13,M,31,184.2166667,2016
"
                                Laurent Gauthier
                            ",M49,"1,162",07:02,03:04:13,M,49,184.2166667,2016
"
                                Gregory Graham
                            ",M49,"1,163",07:02,03:04:13,M,49,184.2166667,2016
"
                                Katherine Carrington
                            ",F27,"1,164",07:02,03:04:16,F,27,184.2666667,2016
"
                                Stephen Ptucha
                            ",M44,"1,165",07:02,03:04:17,M,44,184.2833333,2016
"
                                Daniel Galvez
                            ",M43,"1,166",07:02,03:04:18,M,43,184.3,2016
"
                                Attila Kovacs
                            ",M47,"1,167",07:02,03:04:19,M,47,184.3166667,2016
"
                                Tom Luongo
                            ",M52,"1,168",07:02,03:04:19,M,52,184.3166667,2016
"
                                Claron McAlister
                            ",M42,"1,169",07:02,03:04:20,M,42,184.3333333,2016
"
                                Gustavo Campiz
                            ",M41,"1,170",07:02,03:04:21,M,41,184.35,2016
"
                                Nicholas Baer
                            ",M30,"1,171",07:02,03:04:21,M,30,184.35,2016
"
                                John West
                            ",M54,"1,172",07:02,03:04:21,M,54,184.35,2016
"
                                Matias Marquez
                            ",M47,"1,173",07:02,03:04:24,M,47,184.4,2016
"
                                Nicolas Dubey
                            ",M47,"1,174",07:02,03:04:25,M,47,184.4166667,2016
"
                                Felipe Vergara
                            ",M52,"1,175",07:02,03:04:25,M,52,184.4166667,2016
"
                                Allison Pitt
                            ",F28,"1,176",07:03,03:04:26,F,28,184.4333333,2016
"
                                Angelo Malighetti
                            ",M49,"1,177",07:03,03:04:26,M,49,184.4333333,2016
"
                                Javier Fernandez
                            ",M40,"1,178",07:03,03:04:27,M,40,184.45,2016
"
                                Aaron Mendelsohn
                            ",M42,"1,179",07:03,03:04:30,M,42,184.5,2016
"
                                Ryan Romaneski
                            ",M41,"1,180",07:03,03:04:30,M,41,184.5,2016
"
                                Stephanie Bourqui
                            ",F42,"1,181",07:03,03:04:30,F,42,184.5,2016
"
                                Travis Hagelberg
                            ",M31,"1,182",07:03,03:04:31,M,31,184.5166667,2016
"
                                Shane Holcomb
                            ",M24,"1,183",07:03,03:04:32,M,24,184.5333333,2016
"
                                Bernardo Iberri
                            ",M34,"1,184",07:03,03:04:32,M,34,184.5333333,2016
"
                                Kyle Black
                            ",M29,"1,185",07:03,03:04:33,M,29,184.55,2016
"
                                Fredrik Eriksson
                            ",M39,"1,186",07:03,03:04:33,M,39,184.55,2016
"
                                Jean-Marc Paulin
                            ",M49,"1,187",07:03,03:04:35,M,49,184.5833333,2016
"
                                David Goldberger
                            ",M38,"1,188",07:03,03:04:35,M,38,184.5833333,2016
"
                                George Stevens
                            ",M40,"1,189",07:03,03:04:36,M,40,184.6,2016
"
                                Marc Reid
                            ",M26,"1,190",07:03,03:04:36,M,26,184.6,2016
"
                                Tobias Zimmermann
                            ",M34,"1,191",07:03,03:04:38,M,34,184.6333333,2016
"
                                Benjamin Angle
                            ",M36,"1,192",07:03,03:04:40,M,36,184.6666667,2016
"
                                Stephen Wilson
                            ",M40,"1,193",07:03,03:04:41,M,40,184.6833333,2016
"
                                Jonathan Wexler
                            ",M31,"1,194",07:03,03:04:41,M,31,184.6833333,2016
"
                                Joseph Anchondo
                            ",M22,"1,195",07:03,03:04:43,M,22,184.7166667,2016
"
                                Charlie McGoogan
                            ",M27,"1,196",07:03,03:04:44,M,27,184.7333333,2016
"
                                Jennifer Walton
                            ",F30,"1,197",07:03,03:04:45,F,30,184.75,2016
"
                                Aviar Couillard
                            ",M29,"1,198",07:03,03:04:46,M,29,184.7666667,2016
"
                                Thomas Fouret
                            ",M34,"1,199",07:03,03:04:46,M,34,184.7666667,2016
"
                                Ryan Monaghan
                            ",M31,"1,200",07:03,03:04:46,M,31,184.7666667,2016
"
                                Anthony Payot
                            ",M49,"1,201",07:03,03:04:48,M,49,184.8,2016
"
                                Glen Tortorella
                            ",M47,"1,202",07:03,03:04:48,M,47,184.8,2016
"
                                David Teklits
                            ",M36,"1,203",07:03,03:04:48,M,36,184.8,2016
"
                                Raul Herrera Hastedt
                            ",M37,"1,204",07:03,03:04:48,M,37,184.8,2016
"
                                Ryan Thoreson
                            ",M31,"1,205",07:03,03:04:49,M,31,184.8166667,2016
"
                                Yann Gillet
                            ",M46,"1,206",07:03,03:04:49,M,46,184.8166667,2016
"
                                DeeAnn Johnson
                            ",F46,"1,207",07:04,03:04:52,F,46,184.8666667,2016
"
                                Devin Kelly
                            ",M25,"1,208",07:04,03:04:52,M,25,184.8666667,2016
"
                                Chris Anderson
                            ",M33,"1,209",07:04,03:04:53,M,33,184.8833333,2016
"
                                Eric Thomassin
                            ",M43,"1,210",07:04,03:04:53,M,43,184.8833333,2016
"
                                Fredrik Mickelsson
                            ",M44,"1,211",07:04,03:04:53,M,44,184.8833333,2016
"
                                John Brockenbrough
                            ",M47,"1,212",07:04,03:04:53,M,47,184.8833333,2016
"
                                Brian McCourt
                            ",M55,"1,213",07:04,03:04:54,M,55,184.9,2016
"
                                Andrea Carrubba
                            ",M36,"1,214",07:04,03:04:54,M,36,184.9,2016
"
                                Mike Kelley
                            ",M56,"1,215",07:04,03:04:56,M,56,184.9333333,2016
"
                                Marijn van der Meer
                            ",M31,"1,216",07:04,03:04:57,M,31,184.95,2016
"
                                Edward Catmur
                            ",M34,"1,217",07:04,03:04:58,M,34,184.9666667,2016
"
                                Alison Gurney
                            ",F25,"1,218",07:04,03:05:01,F,25,185.0166667,2016
"
                                Lucas Lombardo
                            ",M26,"1,219",07:04,03:05:01,M,26,185.0166667,2016
"
                                Pol Zimmermann
                            ",M28,"1,220",07:04,03:05:01,M,28,185.0166667,2016
"
                                Chris Jiuliante
                            ",M21,"1,221",07:04,03:05:01,M,21,185.0166667,2016
"
                                Suresh Jatti
                            ",M47,"1,222",07:04,03:05:03,M,47,185.05,2016
"
                                Angelo Fazzalari
                            ",M42,"1,223",07:04,03:05:04,M,42,185.0666667,2016
"
                                Javier Fernandez Mitre
                            ",M44,"1,224",07:04,03:05:05,M,44,185.0833333,2016
"
                                Ingrid Lopergolo
                            ",F45,"1,225",07:04,03:05:06,F,45,185.1,2016
"
                                Thomas Fernet
                            ",M33,"1,226",07:04,03:05:06,M,33,185.1,2016
"
                                Jim Kinder
                            ",M48,"1,227",07:04,03:05:07,M,48,185.1166667,2016
"
                                Vincent Fournier
                            ",M29,"1,228",07:04,03:05:07,M,29,185.1166667,2016
"
                                Thomas McIntyre
                            ",M37,"1,229",07:04,03:05:08,M,37,185.1333333,2016
"
                                Horacio Ferreira
                            ",M47,"1,230",07:04,03:05:12,M,47,185.2,2016
"
                                Regina Procházková
                            ",F30,"1,231",07:04,03:05:12,F,30,185.2,2016
"
                                Iris Klein
                            ",F42,"1,232",07:04,03:05:13,F,42,185.2166667,2016
"
                                Jose Manuel Orta Ortiz
                            ",M38,"1,233",07:04,03:05:13,M,38,185.2166667,2016
"
                                Melina Buck
                            ",F31,"1,234",07:04,03:05:14,F,31,185.2333333,2016
"
                                Craig Winters
                            ",M36,"1,235",07:04,03:05:17,M,36,185.2833333,2016
"
                                Ola Krikstrom
                            ",M39,"1,236",07:05,03:05:18,M,39,185.3,2016
"
                                Sascha Dehling
                            ",M39,"1,237",07:05,03:05:18,M,39,185.3,2016
"
                                Eric Xiao
                            ",M21,"1,238",07:05,03:05:19,M,21,185.3166667,2016
"
                                Sarah Hanley
                            ",F29,"1,239",07:05,03:05:20,F,29,185.3333333,2016
"
                                Alberto Pereda
                            ",M36,"1,240",07:05,03:05:20,M,36,185.3333333,2016
"
                                Jason Jacobs
                            ",M41,"1,241",07:05,03:05:20,M,41,185.3333333,2016
"
                                Ben Jones
                            ",M42,"1,242",07:05,03:05:21,M,42,185.35,2016
"
                                Liam Cotter
                            ",M51,"1,243",07:05,03:05:21,M,51,185.35,2016
"
                                Alexandre Clain
                            ",M36,"1,244",07:05,03:05:21,M,36,185.35,2016
"
                                Andrew Wilson
                            ",M47,"1,245",07:05,03:05:21,M,47,185.35,2016
"
                                Paolo Zorloni
                            ",M52,"1,246",07:05,03:05:21,M,52,185.35,2016
"
                                Jamie Pendleton
                            ",F36,"1,247",07:05,03:05:21,F,36,185.35,2016
"
                                John Mildren
                            ",M49,"1,248",07:05,03:05:22,M,49,185.3666667,2016
"
                                Michael Wisz
                            ",M42,"1,249",07:05,03:05:28,M,42,185.4666667,2016
"
                                Marcel Buehler
                            ",M50,"1,250",07:05,03:05:28,M,50,185.4666667,2016
"
                                Ton Bosgoed
                            ",M50,"1,251",07:05,03:05:28,M,50,185.4666667,2016
"
                                Carlos Furnari
                            ",M44,"1,252",07:05,03:05:29,M,44,185.4833333,2016
"
                                Luis Garcia Jimenez
                            ",M45,"1,253",07:05,03:05:30,M,45,185.5,2016
"
                                Salman Shariat
                            ",M30,"1,254",07:05,03:05:31,M,30,185.5166667,2016
"
                                Kevin Dean
                            ",M39,"1,255",07:05,03:05:32,M,39,185.5333333,2016
"
                                Adam Gibbs
                            ",M43,"1,256",07:05,03:05:32,M,43,185.5333333,2016
"
                                Peter Goldsmith
                            ",M57,"1,257",07:05,03:05:33,M,57,185.55,2016
"
                                Amodio Mondelli
                            ",M49,"1,258",07:05,03:05:33,M,49,185.55,2016
"
                                Cyril Dumuis
                            ",M41,"1,259",07:05,03:05:33,M,41,185.55,2016
"
                                Spencer Duhaime
                            ",M25,"1,260",07:05,03:05:33,M,25,185.55,2016
"
                                Daniel Ramos
                            ",M39,"1,261",07:05,03:05:36,M,39,185.6,2016
"
                                Matti Rousku
                            ",M38,"1,262",07:05,03:05:37,M,38,185.6166667,2016
"
                                Ryan Smith
                            ",M39,"1,263",07:05,03:05:37,M,39,185.6166667,2016
"
                                Calvin Tan
                            ",M25,"1,264",07:05,03:05:38,M,25,185.6333333,2016
"
                                Craig Howell
                            ",M51,"1,265",07:05,03:05:38,M,51,185.6333333,2016
"
                                Alfonso Delgado
                            ",M35,"1,266",07:05,03:05:43,M,35,185.7166667,2016
"
                                Raymond Thibault
                            ",M53,"1,267",07:06,03:05:44,M,53,185.7333333,2016
"
                                Paul Fischer
                            ",M50,"1,268",07:06,03:05:45,M,50,185.75,2016
"
                                Aron Kershner
                            ",M34,"1,269",07:06,03:05:45,M,34,185.75,2016
"
                                Jesus Romero
                            ",M35,"1,270",07:06,03:05:46,M,35,185.7666667,2016
"
                                Rufino Morales
                            ",M29,"1,271",07:06,03:05:46,M,29,185.7666667,2016
"
                                Joshua Jamison
                            ",M38,"1,272",07:06,03:05:47,M,38,185.7833333,2016
"
                                Jose Donado
                            ",M26,"1,273",07:06,03:05:49,M,26,185.8166667,2016
"
                                Kaitlynn Saldanha
                            ",F27,"1,274",07:06,03:05:49,F,27,185.8166667,2016
"
                                Irineo Ramirez
                            ",M50,"1,275",07:06,03:05:50,M,50,185.8333333,2016
"
                                Victor Manuel Fernandez
                            ",M65,"1,276",07:06,03:05:50,M,65,185.8333333,2016
"
                                Joseph McDermott
                            ",M33,"1,277",07:06,03:05:51,M,33,185.85,2016
"
                                Michael Brosilow
                            ",M59,"1,278",07:06,03:05:52,M,59,185.8666667,2016
"
                                Meghan Houser
                            ",F27,"1,279",07:06,03:05:52,F,27,185.8666667,2016
"
                                Kyle McPhee
                            ",M37,"1,280",07:06,03:05:54,M,37,185.9,2016
"
                                Leonid Kokin
                            ",M36,"1,281",07:06,03:05:54,M,36,185.9,2016
"
                                Alexander Blueschke
                            ",M44,"1,282",07:06,03:05:55,M,44,185.9166667,2016
"
                                Nicholas Fiore
                            ",M34,"1,283",07:06,03:05:56,M,34,185.9333333,2016
"
                                Alessio Ceretta
                            ",M36,"1,284",07:06,03:05:56,M,36,185.9333333,2016
"
                                Benjamin Heslin
                            ",M28,"1,285",07:06,03:05:57,M,28,185.95,2016
"
                                Joe Chamberlain
                            ",M56,"1,286",07:06,03:05:59,M,56,185.9833333,2016
"
                                Habtom Habte
                            ",M38,"1,287",07:06,03:06:00,M,38,186,2016
"
                                Jon, Jr. Magnussen
                            ",M48,"1,288",07:06,03:06:00,M,48,186,2016
"
                                Anton Pokazeev
                            ",M36,"1,289",07:06,03:06:01,M,36,186.0166667,2016
"
                                Nick Drozdiak
                            ",M35,"1,290",07:06,03:06:03,M,35,186.05,2016
"
                                Philipp Korner
                            ",M38,"1,291",07:06,03:06:04,M,38,186.0666667,2016
"
                                Santiago Argelaguet Argemi
                            ",M50,"1,292",07:06,03:06:04,M,50,186.0666667,2016
"
                                Justin Wasielewski
                            ",M43,"1,293",07:06,03:06:06,M,43,186.1,2016
"
                                Garrett Hill
                            ",M40,"1,294",07:06,03:06:08,M,40,186.1333333,2016
"
                                Jordan Fried
                            ",M26,"1,295",07:06,03:06:09,M,26,186.15,2016
"
                                Brian Savitch
                            ",M37,"1,296",07:06,03:06:09,M,37,186.15,2016
"
                                Benny Tam
                            ",M37,"1,297",07:07,03:06:10,M,37,186.1666667,2016
"
                                Kathy Zavarella
                            ",F45,"1,298",07:07,03:06:10,F,45,186.1666667,2016
"
                                Ruadhan King
                            ",M43,"1,299",07:07,03:06:12,M,43,186.2,2016
"
                                Morten Gronneberg
                            ",M42,"1,300",07:07,03:06:13,M,42,186.2166667,2016
"
                                Thomas Harp
                            ",M47,"1,301",07:07,03:06:14,M,47,186.2333333,2016
"
                                Keith Mullen
                            ",M34,"1,302",07:07,03:06:14,M,34,186.2333333,2016
"
                                Alexandra Schaller
                            ",F38,"1,303",07:07,03:06:14,F,38,186.2333333,2016
"
                                Jesse Goldfarb
                            ",M30,"1,304",07:07,03:06:15,M,30,186.25,2016
"
                                Rohan Armstrong
                            ",M47,"1,305",07:07,03:06:15,M,47,186.25,2016
"
                                Oliver Altorfer
                            ",M47,"1,306",07:07,03:06:16,M,47,186.2666667,2016
"
                                Yannick Pecherand-Molliex
                            ",M33,"1,307",07:07,03:06:17,M,33,186.2833333,2016
"
                                Graham Alig
                            ",M44,"1,308",07:07,03:06:17,M,44,186.2833333,2016
