Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                francisco silva lopez
                            ",M40,492,06:33,02:51:37,M,40,171.6166667,2017
"
                                Marcus Dynevall
                            ",M30,493,06:33,02:51:37,M,30,171.6166667,2017
"
                                Dave Walters
                            ",M62,494,06:33,02:51:39,M,62,171.65,2017
"
                                Anders Oksenholt
                            ",M37,495,06:33,02:51:40,M,37,171.6666667,2017
"
                                Sergio Aldaz
                            ",M38,496,06:33,02:51:42,M,38,171.7,2017
"
                                Aditya Bhagavathi
                            ",M23,497,06:33,02:51:43,M,23,171.7166667,2017
"
                                Paxton Bennett
                            ",M43,498,06:34,02:51:46,M,43,171.7666667,2017
"
                                CESAR RIZQUEZ CABALLERO
                            ",M31,499,06:34,02:51:48,M,31,171.8,2017
"
                                Alberto Meneghello
                            ",M32,500,06:34,02:51:48,M,32,171.8,2017
                                Michael Viola,M30,501,06:34,02:51:49,M,30,171.8166667,2017
"
                                Daniel Sillivant
                            ",M31,502,06:34,02:51:49,M,31,171.8166667,2017
"
                                Joe Klescewski
                            ",M39,503,06:34,02:51:52,M,39,171.8666667,2017
"
                                Jens Larsson
                            ",M41,504,06:34,02:51:58,M,41,171.9666667,2017
"
                                Roman Schulte-Zurhausen
                            ",M33,505,06:34,02:52:00,M,33,172,2017
"
                                Robert Andersson
                            ",M28,506,06:34,02:52:02,M,28,172.0333333,2017
"
                                Nathan Bishop
                            ",M37,507,06:34,02:52:05,M,37,172.0833333,2017
"
                                MICKAEL DECAUX
                            ",M40,508,06:34,02:52:05,M,40,172.0833333,2017
"
                                Brendan Meehan
                            ",M24,509,06:34,02:52:07,M,24,172.1166667,2017
"
                                Michael Palmer
                            ",M28,510,06:34,02:52:07,M,28,172.1166667,2017
"
                                Christoffer Johnston
                            ",M32,511,06:34,02:52:07,M,32,172.1166667,2017
"
                                Garrett Patrick
                            ",M24,512,06:34,02:52:09,M,24,172.15,2017
"
                                Dan Leonard
                            ",M31,513,06:34,02:52:10,M,31,172.1666667,2017
"
                                Andrew Alderson
                            ",M35,514,06:35,02:52:15,M,35,172.25,2017
"
                                Alex Lorton
                            ",M33,515,06:35,02:52:15,M,33,172.25,2017
"
                                Ciro Pacio
                            ",M32,516,06:35,02:52:17,M,32,172.2833333,2017
"
                                Piergiorgio Conti
                            ",M47,517,06:35,02:52:18,M,47,172.3,2017
"
                                DAVID HEDIN
                            ",M41,518,06:35,02:52:19,M,41,172.3166667,2017
"
                                Cyril Chupin
                            ",M29,519,06:35,02:52:20,M,29,172.3333333,2017
"
                                Max Damborg
                            ",M42,520,06:35,02:52:21,M,42,172.35,2017
"
                                Gian-Marco Frey
                            ",M35,521,06:35,02:52:22,M,35,172.3666667,2017
"
                                IPPOLITO DOMINONI
                            ",M49,522,06:35,02:52:23,M,49,172.3833333,2017
"
                                Konstantin Shutkin
                            ",M37,523,06:35,02:52:23,M,37,172.3833333,2017
"
                                T.K. Skenderian
                            ",M34,524,06:35,02:52:26,M,34,172.4333333,2017
"
                                Sebastian Neumair
                            ",M28,525,06:35,02:52:27,M,28,172.45,2017
"
                                ADAM BAKER
                            ",M46,526,06:35,02:52:29,M,46,172.4833333,2017
"
                                Daniel Treichel
                            ",M36,527,06:35,02:52:29,M,36,172.4833333,2017
"
                                Vincent MOUGIN
                            ",M25,528,06:35,02:52:31,M,25,172.5166667,2017
"
                                Davis Gitari
                            ",M40,529,06:35,02:52:33,M,40,172.55,2017
"
                                Tom Ross
                            ",M26,530,06:35,02:52:34,M,26,172.5666667,2017
"
                                lucas white-halliwell
                            ",M29,531,06:35,02:52:36,M,29,172.6,2017
"
                                emilio vazquez casares
                            ",M42,532,06:35,02:52:37,M,42,172.6166667,2017
"
                                JUAN ANTONIO FERNANDEZ CANTOS
                            ",M35,533,06:36,02:52:38,M,35,172.6333333,2017
"
                                Julio Sauce
                            ",M45,534,06:36,02:52:43,M,45,172.7166667,2017
"
                                daniele di caprio
                            ",M44,535,06:36,02:52:45,M,44,172.75,2017
"
                                RENZO MANSUETI
                            ",M50,536,06:36,02:52:45,M,50,172.75,2017
"
                                Marthinus Crouse
                            ",M40,537,06:36,02:52:46,M,40,172.7666667,2017
"
                                Shan Haq
                            ",M35,538,06:36,02:52:47,M,35,172.7833333,2017
"
                                MEVENIG RIO
                            ",M37,539,06:36,02:52:47,M,37,172.7833333,2017
"
                                Jian Xiao
                            ",M30,540,06:36,02:52:49,M,30,172.8166667,2017
"
                                JEREMY PRYOR
                            ",M37,541,06:36,02:52:49,M,37,172.8166667,2017
"
                                Giuseppe Volpicella
                            ",M31,542,06:36,02:52:50,M,31,172.8333333,2017
"
                                Drew Reynolds
                            ",M45,543,06:36,02:52:52,M,45,172.8666667,2017
"
                                Crow Norlander
                            ",M29,544,06:36,02:52:53,M,29,172.8833333,2017
"
                                Jesus Romero
                            ",M36,545,06:36,02:52:54,M,36,172.9,2017
"
                                Bill Steinburg
                            ",M49,546,06:36,02:52:56,M,49,172.9333333,2017
"
                                Bryan Arnault
                            ",M32,547,06:36,02:52:57,M,32,172.95,2017
"
                                Stephen Curtis
                            ",M40,548,06:36,02:52:58,M,40,172.9666667,2017
"
                                Pascal Renard
                            ",M42,549,06:36,02:53:00,M,42,173,2017
"
                                Jaron Somers
                            ",M24,550,06:36,02:53:00,M,24,173,2017
"
                                TAMARA SANFABIO RODRIGUEZ
                            ",F39,551,06:36,02:53:01,F,39,173.0166667,2017
"
                                Marie-Ange Brumelot
                            ",F24,552,06:36,02:53:02,F,24,173.0333333,2017
"
                                randi burnett
                            ",F33,553,06:36,02:53:02,F,33,173.0333333,2017
"
                                Simo Leone
                            ",M29,554,06:36,02:53:03,M,29,173.05,2017
"
                                Zhenning Qin
                            ",M40,555,06:37,02:53:05,M,40,173.0833333,2017
"
                                Trevor Swift
                            ",M40,556,06:37,02:53:06,M,40,173.1,2017
"
                                Sam Magnuson
                            ",M26,557,06:37,02:53:06,M,26,173.1,2017
"
                                Matan Kassif
                            ",M30,558,06:37,02:53:07,M,30,173.1166667,2017
"
                                Johannes Jolmes
                            ",M33,559,06:37,02:53:07,M,33,173.1166667,2017
"
                                Corey Kunz
                            ",M36,560,06:37,02:53:08,M,36,173.1333333,2017
"
                                Janar Juhkov
                            ",M30,561,06:37,02:53:08,M,30,173.1333333,2017
"
                                Juan Fran Molina Moreno
                            ",M47,562,06:37,02:53:17,M,47,173.2833333,2017
"
                                michael thompson
                            ",M32,563,06:37,02:53:19,M,32,173.3166667,2017
"
                                Ronald Joseph
                            ",M34,564,06:37,02:53:19,M,34,173.3166667,2017
"
                                Katie Moraczewski
                            ",F26,565,06:37,02:53:19,F,26,173.3166667,2017
"
                                Joseph Dadabo
                            ",M29,566,06:37,02:53:21,M,29,173.35,2017
"
                                Nick Feamster
                            ",M38,567,06:37,02:53:21,M,38,173.35,2017
"
                                reginald ahouansou
                            ",M36,568,06:37,02:53:21,M,36,173.35,2017
"
                                Howard Spang
                            ",M42,569,06:37,02:53:22,M,42,173.3666667,2017
"
                                Marc Seriola
                            ",M32,570,06:37,02:53:23,M,32,173.3833333,2017
"
                                EL HOUSSAINE AMAHMOUD
                            ",M48,571,06:37,02:53:24,M,48,173.4,2017
"
                                Kevin O'Neill
                            ",M26,572,06:37,02:53:24,M,26,173.4,2017
"
                                Robertson Gibb
                            ",M31,573,06:37,02:53:25,M,31,173.4166667,2017
"
                                JAVIER MARTIN DEL MOLINO GARCIA
                            ",M35,574,06:37,02:53:26,M,35,173.4333333,2017
"
                                Matthew Moroney
                            ",M36,575,06:37,02:53:27,M,36,173.45,2017
"
                                Anthony Ciro
                            ",M21,576,06:38,02:53:32,M,21,173.5333333,2017
"
                                Patrick Nadeau
                            ",M46,577,06:38,02:53:32,M,46,173.5333333,2017
"
                                Jason Mahakian
                            ",M28,578,06:38,02:53:33,M,28,173.55,2017
"
                                Ben Neale
                            ",M32,579,06:38,02:53:33,M,32,173.55,2017
"
                                Jim Park
                            ",M51,580,06:38,02:53:34,M,51,173.5666667,2017
"
                                Devis Allegri
                            ",M41,581,06:38,02:53:35,M,41,173.5833333,2017
"
                                George Cleland
                            ",M24,582,06:38,02:53:37,M,24,173.6166667,2017
"
                                Caitlyn Tateishi
                            ",F31,583,06:38,02:53:38,F,31,173.6333333,2017
"
                                DIEGO GARBUGINO
                            ",M47,584,06:38,02:53:39,M,47,173.65,2017
"
                                PERERA CHRISTIAN
                            ",M47,585,06:38,02:53:40,M,47,173.6666667,2017
"
                                John Berger
                            ",M38,586,06:38,02:53:40,M,38,173.6666667,2017
"
                                David Foong
                            ",M27,587,06:38,02:53:42,M,27,173.7,2017
"
                                Francisco Morocho Huasco
                            ",M43,588,06:38,02:53:43,M,43,173.7166667,2017
"
                                Preston Gardner
                            ",M40,589,06:38,02:53:44,M,40,173.7333333,2017
"
                                Conor Lanz
                            ",M32,590,06:38,02:53:45,M,32,173.75,2017
"
                                Matthew Goldstein
                            ",M45,591,06:38,02:53:45,M,45,173.75,2017
"
                                Will Gordon
                            ",M28,592,06:38,02:53:45,M,28,173.75,2017
"
                                Paolo Latiano
                            ",M44,593,06:38,02:53:46,M,44,173.7666667,2017
"
                                Dmytro Molchanov
                            ",M28,594,06:38,02:53:47,M,28,173.7833333,2017
"
                                Avanti Peters
                            ",M30,595,06:38,02:53:47,M,30,173.7833333,2017
"
                                gilles neu
                            ",M35,596,06:38,02:53:48,M,35,173.8,2017
"
                                Trent Taylor
                            ",M36,597,06:38,02:53:48,M,36,173.8,2017
"
                                ERIC CARD
                            ",M33,598,06:38,02:53:49,M,33,173.8166667,2017
"
                                Jimmy Caputo
                            ",M32,599,06:38,02:53:50,M,32,173.8333333,2017
"
                                Lawrence Aller
                            ",M38,600,06:38,02:53:50,M,38,173.8333333,2017
"
                                Ashkan Fivrin
                            ",M40,601,06:38,02:53:52,M,40,173.8666667,2017
"
                                Lindsey Parry
                            ",M40,602,06:38,02:53:52,M,40,173.8666667,2017
"
                                Kirsten Leemans
                            ",M46,603,06:38,02:53:54,M,46,173.9,2017
"
                                Ronicesse De Lima
                            ",M30,604,06:38,02:53:54,M,30,173.9,2017
"
                                Reece Billington
                            ",M30,605,06:38,02:53:55,M,30,173.9166667,2017
"
                                Qi Gong
                            ",M44,606,06:39,02:53:56,M,44,173.9333333,2017
"
                                Sergio Paredes
                            ",M21,607,06:39,02:53:56,M,21,173.9333333,2017
"
                                James Aslin
                            ",M38,608,06:39,02:53:58,M,38,173.9666667,2017
"
                                Wesley Hunt
                            ",M34,609,06:39,02:53:59,M,34,173.9833333,2017
"
                                Mia Behm
                            ",F27,610,06:39,02:53:59,F,27,173.9833333,2017
"
                                Graig Kluge
                            ",M45,611,06:39,02:54:00,M,45,174,2017
"
                                Li Yi
                            ",M46,612,06:39,02:54:02,M,46,174.0333333,2017
"
                                John McKeon
                            ",M30,613,06:39,02:54:02,M,30,174.0333333,2017
"
                                Rich Power
                            ",M53,614,06:39,02:54:03,M,53,174.05,2017
"
                                RUIZ Matthieu
                            ",M38,615,06:39,02:54:06,M,38,174.1,2017
"
                                Brad Weiss
                            ",M43,616,06:39,02:54:14,M,43,174.2333333,2017
"
                                Jacob Frandsen
                            ",M36,617,06:39,02:54:17,M,36,174.2833333,2017
"
                                charles edwards
                            ",M47,618,06:39,02:54:18,M,47,174.3,2017
"
                                Paul Wellman
                            ",M39,619,06:39,02:54:20,M,39,174.3333333,2017
"
                                barroso jesus
                            ",M39,620,06:39,02:54:20,M,39,174.3333333,2017
"
                                Manuel Gaton Nunez
                            ",M40,621,06:39,02:54:20,M,40,174.3333333,2017
"
                                Carl Gnewuch
                            ",M53,622,06:39,02:54:21,M,53,174.35,2017
"
                                Andrei Solovev
                            ",M53,623,06:39,02:54:21,M,53,174.35,2017
"
                                Olivier Unternaehrer
                            ",M38,624,06:39,02:54:22,M,38,174.3666667,2017
"
                                Laszlo Danko
                            ",M47,625,06:40,02:54:22,M,47,174.3666667,2017
"
                                thomas oktavec
                            ",M43,626,06:40,02:54:23,M,43,174.3833333,2017
"
                                Raul Leyva
                            ",M46,627,06:40,02:54:23,M,46,174.3833333,2017
"
                                Anthony Raduazo
                            ",M27,628,06:40,02:54:23,M,27,174.3833333,2017
"
                                DIDIER IDZIAK
                            ",M50,629,06:40,02:54:25,M,50,174.4166667,2017
"
                                ALVARO MONTOYA
                            ",M37,630,06:40,02:54:26,M,37,174.4333333,2017
"
                                RUBEN HERNANDEZ MARTIN
                            ",M39,631,06:40,02:54:26,M,39,174.4333333,2017
"
                                Daniel Hernandez
                            ",M40,632,06:40,02:54:27,M,40,174.45,2017
"
                                Ruben Hernanddez Fernandez
                            ",M40,633,06:40,02:54:27,M,40,174.45,2017
"
                                Craig Stevenson
                            ",M26,634,06:40,02:54:28,M,26,174.4666667,2017
"
                                Steven Moreno
                            ",M40,635,06:40,02:54:29,M,40,174.4833333,2017
"
                                Tomasz Polanski
                            ",M41,636,06:40,02:54:29,M,41,174.4833333,2017
"
                                Masahiro Kitano
                            ",M36,637,06:40,02:54:30,M,36,174.5,2017
"
                                Thomas Wriedt
                            ",M29,638,06:40,02:54:31,M,29,174.5166667,2017
"
                                Ryan Mahn
                            ",M23,639,06:40,02:54:32,M,23,174.5333333,2017
"
                                Jose Rivas Gutierrez
                            ",M34,640,06:40,02:54:33,M,34,174.55,2017
"
                                Hiroyuki Kayama
                            ",M33,641,06:40,02:54:33,M,33,174.55,2017
"
                                chao zhou
                            ",M41,642,06:40,02:54:34,M,41,174.5666667,2017
"
                                Philippe mathon
                            ",M41,643,06:40,02:54:34,M,41,174.5666667,2017
"
                                Vincent CHAPUIS
                            ",M30,644,06:40,02:54:37,M,30,174.6166667,2017
"
                                Todd Morris
                            ",M39,645,06:40,02:54:37,M,39,174.6166667,2017
"
                                Antonio Zaccheo
                            ",M37,646,06:40,02:54:37,M,37,174.6166667,2017
"
                                FLORENT DUSSAUZE
                            ",M31,647,06:40,02:54:39,M,31,174.65,2017
"
                                Brandon Talisesky
                            ",M26,648,06:40,02:54:40,M,26,174.6666667,2017
"
                                Rustem Akmalov
                            ",M31,649,06:40,02:54:41,M,31,174.6833333,2017
"
                                Diana Golek
                            ",F34,650,06:40,02:54:42,F,34,174.7,2017
"
                                Panicos Stylianou
                            ",M51,651,06:40,02:54:42,M,51,174.7,2017
"
                                Joshua Finkle
                            ",M26,652,06:40,02:54:42,M,26,174.7,2017
"
                                Jeremy Cahill
                            ",M30,653,06:40,02:54:43,M,30,174.7166667,2017
"
                                Patrick Goldberg
                            ",M22,654,06:40,02:54:43,M,22,174.7166667,2017
"
                                Josh Arden
                            ",M35,655,06:40,02:54:44,M,35,174.7333333,2017
"
                                Joel Justice
                            ",M40,656,06:40,02:54:47,M,40,174.7833333,2017
"
                                David Guzman
                            ",M30,657,06:40,02:54:48,M,30,174.8,2017
"
                                Ronald Kline
                            ",M38,658,06:41,02:54:48,M,38,174.8,2017
"
                                Nick Grinlinton
                            ",M30,659,06:41,02:54:48,M,30,174.8,2017
"
                                David Loustaunau
                            ",M40,660,06:41,02:54:49,M,40,174.8166667,2017
"
                                Noam Polster
                            ",M24,661,06:41,02:54:51,M,24,174.85,2017
"
                                Scott McCann
                            ",M40,662,06:41,02:54:51,M,40,174.85,2017
"
                                OSCAR SANCHEZ
                            ",M43,663,06:41,02:54:51,M,43,174.85,2017
"
                                John Davis
                            ",M39,664,06:41,02:54:52,M,39,174.8666667,2017
"
                                Holly Davis
                            ",F22,665,06:41,02:54:52,F,22,174.8666667,2017
"
                                Jeremy Barry
                            ",M37,666,06:41,02:54:53,M,37,174.8833333,2017
"
                                Enrico Stivanello
                            ",M44,667,06:41,02:54:53,M,44,174.8833333,2017
"
                                Daniel Holligan
                            ",M32,668,06:41,02:54:54,M,32,174.9,2017
"
                                Ryan Young
                            ",M31,669,06:41,02:54:57,M,31,174.95,2017
"
                                Andrew Johnson
                            ",M21,670,06:41,02:54:57,M,21,174.95,2017
"
                                lorenzo tanghetti
                            ",M36,671,06:41,02:54:59,M,36,174.9833333,2017
"
                                Mathew McKay
                            ",M38,672,06:41,02:54:59,M,38,174.9833333,2017
"
                                Giuliano Calia
                            ",M29,673,06:41,02:55:02,M,29,175.0333333,2017
"
                                Thierry Rose
                            ",M36,674,06:41,02:55:02,M,36,175.0333333,2017
"
                                Matt Rouse
                            ",M37,675,06:41,02:55:02,M,37,175.0333333,2017
"
                                Camille Matonis
                            ",F24,676,06:41,02:55:04,F,24,175.0666667,2017
"
                                Christian Wahl
                            ",M54,677,06:41,02:55:04,M,54,175.0666667,2017
"
                                Mark Sullivan
                            ",M33,678,06:41,02:55:06,M,33,175.1,2017
"
                                Andrew Kephart
                            ",M32,679,06:41,02:55:06,M,32,175.1,2017
"
                                Jorge Matos
                            ",M46,680,06:41,02:55:08,M,46,175.1333333,2017
"
                                ALFONSO DELGADO
                            ",M36,681,06:41,02:55:08,M,36,175.1333333,2017
"
                                Matthew Vosburgh
                            ",M29,682,06:41,02:55:08,M,29,175.1333333,2017
"
                                Michael Patterson
                            ",M28,683,06:41,02:55:11,M,28,175.1833333,2017
"
                                Mark Anderson
                            ",M31,684,06:41,02:55:11,M,31,175.1833333,2017
"
                                Jordan Harrison
                            ",M35,685,06:41,02:55:12,M,35,175.2,2017
"
                                BENJAMIN HEROULT
                            ",M40,686,06:41,02:55:13,M,40,175.2166667,2017
"
                                Louis DiNuzzo
                            ",M35,687,06:41,02:55:14,M,35,175.2333333,2017
"
                                Sam Heward
                            ",M25,688,06:42,02:55:15,M,25,175.25,2017
"
                                Robert Magliaro
                            ",M31,689,06:42,02:55:16,M,31,175.2666667,2017
"
                                Thomas Garvey
                            ",M33,690,06:42,02:55:18,M,33,175.3,2017
"
                                Laurent Liska
                            ",M37,691,06:42,02:55:19,M,37,175.3166667,2017
"
                                Asdrubal Gomez Taylor
                            ",M38,692,06:42,02:55:20,M,38,175.3333333,2017
"
                                Robert Stuckey
                            ",M48,693,06:42,02:55:20,M,48,175.3333333,2017
"
                                Matthew Salminen
                            ",M28,694,06:42,02:55:20,M,28,175.3333333,2017
"
                                Kenyon Neuman
                            ",M30,695,06:42,02:55:20,M,30,175.3333333,2017
"
                                JUN WU
                            ",M41,696,06:42,02:55:21,M,41,175.35,2017
"
                                Sebastian Pokorny
                            ",M31,697,06:42,02:55:22,M,31,175.3666667,2017
"
                                Kevin Dockemeyer
                            ",M31,698,06:42,02:55:22,M,31,175.3666667,2017
"
                                Tiziano Crisci
                            ",M36,699,06:42,02:55:22,M,36,175.3666667,2017
"
                                John Inglis
                            ",M24,700,06:42,02:55:23,M,24,175.3833333,2017
"
                                Ashley Benson
                            ",F30,701,06:42,02:55:25,F,30,175.4166667,2017
"
                                Matthew Schaar
                            ",M36,702,06:42,02:55:28,M,36,175.4666667,2017
"
                                Nathan Beamguard
                            ",M45,703,06:42,02:55:28,M,45,175.4666667,2017
"
                                Denis Sweeney
                            ",M37,704,06:42,02:55:29,M,37,175.4833333,2017
"
                                Jallal BRAHIMI
                            ",M35,705,06:42,02:55:29,M,35,175.4833333,2017
"
                                Alex Nixon
                            ",M31,706,06:42,02:55:30,M,31,175.5,2017
"
                                Chris Grant
                            ",M37,707,06:42,02:55:31,M,37,175.5166667,2017
"
                                Daniel Vasquez
                            ",M35,708,06:42,02:55:33,M,35,175.55,2017
"
                                Marisa Cummings
                            ",F25,709,06:42,02:55:34,F,25,175.5666667,2017
"
                                Jim Salmeri
                            ",M30,710,06:42,02:55:35,M,30,175.5833333,2017
"
                                Lucas Reichley
                            ",M31,711,06:42,02:55:35,M,31,175.5833333,2017
"
                                Miranda Boonstra
                            ",F45,712,06:42,02:55:36,F,45,175.6,2017
"
                                Jeff Abbott
                            ",M35,713,06:42,02:55:37,M,35,175.6166667,2017
"
                                ENRIQUE VALERDI RODRIGUEZ
                            ",M39,714,06:42,02:55:39,M,39,175.65,2017
"
                                Lizzy Gregory
                            ",F24,715,06:42,02:55:39,F,24,175.65,2017
"
                                Vic Horne
                            ",M55,716,06:43,02:55:42,M,55,175.7,2017
"
                                NICOLAS GIROTTO
                            ",M43,717,06:43,02:55:44,M,43,175.7333333,2017
"
                                Samuel Guinness
                            ",M32,718,06:43,02:55:47,M,32,175.7833333,2017
"
                                Benjamin Enowitz
                            ",M27,719,06:43,02:55:48,M,27,175.8,2017
"
                                Vincenzo Lo Presti
                            ",M48,720,06:43,02:55:48,M,48,175.8,2017
"
                                Eduardo Fernandez
                            ",M41,721,06:43,02:55:48,M,41,175.8,2017
"
                                Terzer Patrik
                            ",M37,722,06:43,02:55:49,M,37,175.8166667,2017
"
                                Yannick Hackens
                            ",M47,723,06:43,02:55:49,M,47,175.8166667,2017
"
                                Eric Lundblade
                            ",M31,724,06:43,02:55:50,M,31,175.8333333,2017
"
                                Tim Flad
                            ",M24,725,06:43,02:55:53,M,24,175.8833333,2017
"
                                Rytis Zajanckauskas
                            ",M47,726,06:43,02:55:53,M,47,175.8833333,2017
"
                                Patrick Joye
                            ",M30,727,06:43,02:55:53,M,30,175.8833333,2017
"
                                John Ashcraft Jr
                            ",M42,728,06:43,02:55:55,M,42,175.9166667,2017
"
                                Auke Boomsma
                            ",M27,729,06:43,02:55:56,M,27,175.9333333,2017
"
                                Casey Calderwood
                            ",M43,730,06:43,02:55:56,M,43,175.9333333,2017
"
                                Pierre-Luc Blais
                            ",M36,731,06:43,02:55:58,M,36,175.9666667,2017
"
                                Henning Bechmann
                            ",M51,732,06:43,02:55:58,M,51,175.9666667,2017
"
                                Alexander Eggs
                            ",M25,733,06:43,02:56:00,M,25,176,2017
"
                                Edward Murray
                            ",M32,734,06:43,02:56:01,M,32,176.0166667,2017
"
                                Felipe Vergara
                            ",M53,735,06:43,02:56:01,M,53,176.0166667,2017
"
                                Michael Tuttle
                            ",M37,736,06:43,02:56:02,M,37,176.0333333,2017
"
                                John MacDougall
                            ",M42,737,06:43,02:56:04,M,42,176.0666667,2017
"
                                Kuan Hsiang Wang
                            ",M41,738,06:43,02:56:06,M,41,176.1,2017
"
                                Charles Van Haverbeke
                            ",M28,739,06:43,02:56:06,M,28,176.1,2017
"
                                Nikolay Voutchkov
                            ",M43,740,06:44,02:56:07,M,43,176.1166667,2017
"
                                Larry Giannechini
                            ",M27,741,06:44,02:56:07,M,27,176.1166667,2017
"
                                Martin Sommerschuh
                            ",M30,742,06:44,02:56:08,M,30,176.1333333,2017
"
                                Brian Cleary
                            ",M25,743,06:44,02:56:08,M,25,176.1333333,2017
"
                                Joseph Tuttle
                            ",M33,744,06:44,02:56:11,M,33,176.1833333,2017
"
                                Sebastien Vonlanthen
                            ",M38,745,06:44,02:56:13,M,38,176.2166667,2017
"
                                Rochus Kobler
                            ",M48,746,06:44,02:56:13,M,48,176.2166667,2017
"
                                Matthew Kaea
                            ",M48,747,06:44,02:56:16,M,48,176.2666667,2017
"
                                Jeroen Zeinstra
                            ",M42,748,06:44,02:56:17,M,42,176.2833333,2017
"
                                Richard Szeliga
                            ",M25,749,06:44,02:56:18,M,25,176.3,2017
"
                                Alastair Heptonstall
                            ",M38,750,06:44,02:56:19,M,38,176.3166667,2017
"
                                Kent Melin
                            ",M45,751,06:44,02:56:19,M,45,176.3166667,2017
"
                                Eleocadio Jimenez
                            ",M36,752,06:44,02:56:20,M,36,176.3333333,2017
"
                                Richard Sullivan
                            ",M40,753,06:44,02:56:20,M,40,176.3333333,2017
"
                                Thomas Hoegseth
                            ",M35,754,06:44,02:56:21,M,35,176.35,2017
"
                                Lynton Karfor
                            ",M39,755,06:44,02:56:21,M,39,176.35,2017
"
                                Joseph White
                            ",M30,756,06:44,02:56:22,M,30,176.3666667,2017
"
                                Ryan Reeser
                            ",M33,757,06:44,02:56:25,M,33,176.4166667,2017
"
                                Brian Houck
                            ",M36,758,06:44,02:56:27,M,36,176.45,2017
"
                                CAIO VIANA
                            ",M32,759,06:44,02:56:27,M,32,176.45,2017
"
                                Stephen Wilson
                            ",M41,760,06:44,02:56:28,M,41,176.4666667,2017
"
                                Pablo Prussing
                            ",M40,761,06:44,02:56:28,M,40,176.4666667,2017
"
                                Andrew del Calvo
                            ",M28,762,06:44,02:56:30,M,28,176.5,2017
"
                                James Chasen
                            ",M35,763,06:44,02:56:30,M,35,176.5,2017
"
                                MATIAS MARQUEZ
                            ",M48,764,06:44,02:56:30,M,48,176.5,2017
"
                                Steve Kindred
                            ",M40,765,06:44,02:56:33,M,40,176.55,2017
"
                                liang wang
                            ",M45,766,06:45,02:56:33,M,45,176.55,2017
"
                                Johnny Zhang
                            ",M37,767,06:45,02:56:33,M,37,176.55,2017
"
                                Andrew Hadro
                            ",M32,768,06:45,02:56:34,M,32,176.5666667,2017
"
                                gaetano caputi
                            ",M52,769,06:45,02:56:35,M,52,176.5833333,2017
"
                                Pat Shea
                            ",M43,770,06:45,02:56:37,M,43,176.6166667,2017
"
                                Daniel Graetsch
                            ",M33,771,06:45,02:56:38,M,33,176.6333333,2017
"
                                NICOLA SANTI
                            ",M39,772,06:45,02:56:39,M,39,176.65,2017
"
                                Norman Praeger
                            ",M35,773,06:45,02:56:39,M,35,176.65,2017
"
                                matthieu commeau
                            ",M37,774,06:45,02:56:40,M,37,176.6666667,2017
"
                                Gerome Fernandez
                            ",M26,775,06:45,02:56:40,M,26,176.6666667,2017
"
                                Matthew Dadds
                            ",M27,776,06:45,02:56:41,M,27,176.6833333,2017
"
                                Rohit Naimpally
                            ",M30,777,06:45,02:56:42,M,30,176.7,2017
"
                                joe van de water
                            ",M50,778,06:45,02:56:42,M,50,176.7,2017
"
                                Mark Whyman
                            ",M56,779,06:45,02:56:43,M,56,176.7166667,2017
"
                                Ben Rajkowski
                            ",M40,780,06:45,02:56:44,M,40,176.7333333,2017
"
                                Seth Bender
                            ",M36,781,06:45,02:56:45,M,36,176.75,2017
"
                                Euan Lees
                            ",M43,782,06:45,02:56:47,M,43,176.7833333,2017
"
                                Susie Rivard
                            ",F30,783,06:45,02:56:47,F,30,176.7833333,2017
"
                                Jeffrey Mayer
                            ",M29,784,06:45,02:56:48,M,29,176.8,2017
"
                                Mikkel Nielsen
                            ",M32,785,06:45,02:56:48,M,32,176.8,2017
"
                                Jacob Larsen
                            ",M36,786,06:45,02:56:50,M,36,176.8333333,2017
"
                                Nitin Chopra
                            ",M38,787,06:45,02:56:51,M,38,176.85,2017
"
                                Benjamin Price
                            ",M27,788,06:45,02:56:53,M,27,176.8833333,2017
"
                                Eric Morris
                            ",M31,789,06:45,02:56:54,M,31,176.9,2017
"
                                Nicola De Luca
                            ",M50,790,06:45,02:56:54,M,50,176.9,2017
"
                                Chadwick Biermeier
                            ",M39,791,06:45,02:56:55,M,39,176.9166667,2017
"
                                Todd Fergus
                            ",M42,792,06:45,02:56:55,M,42,176.9166667,2017
"
                                Tim Murphy
                            ",M36,793,06:45,02:56:56,M,36,176.9333333,2017
"
                                Alec Blenis
                            ",M23,794,06:45,02:56:56,M,23,176.9333333,2017
"
                                Lukas Zuellig
                            ",M44,795,06:45,02:56:56,M,44,176.9333333,2017
"
                                Jordan Snyder
                            ",F26,796,06:45,02:56:57,F,26,176.95,2017
"
                                Diana Bogantes
                            ",F28,797,06:45,02:56:58,F,28,176.9666667,2017
"
                                Takuya Otaka
                            ",M37,798,06:46,02:57:00,M,37,177,2017
"
                                Ka Ming Wong
                            ",M36,799,06:46,02:57:01,M,36,177.0166667,2017
"
                                Sergiy Velychko
                            ",M43,800,06:46,02:57:02,M,43,177.0333333,2017
"
                                Marek Sernicki
                            ",M54,801,06:46,02:57:02,M,54,177.0333333,2017
"
                                Alexandre Tilmant
                            ",M47,802,06:46,02:57:03,M,47,177.05,2017
"
                                Jaime Tuñón
                            ",M41,803,06:46,02:57:03,M,41,177.05,2017
