Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Diego Puga
                            ",M50,"1,387",06:58,03:02:33,M,50,182.55,2018
"
                                Ben Nieto
                            ",M31,"1,388",06:58,03:02:34,M,31,182.5666667,2018
"
                                Jonathan Wexler
                            ",M33,"1,389",06:58,03:02:34,M,33,182.5666667,2018
"
                                Andrew Smith
                            ",M33,"1,390",06:58,03:02:35,M,33,182.5833333,2018
"
                                Shawn Zeller
                            ",M44,"1,391",06:58,03:02:37,M,44,182.6166667,2018
"
                                Eytan Kurshan
                            ",M32,"1,392",06:58,03:02:37,M,32,182.6166667,2018
"
                                Hector Hernandez
                            ",M35,"1,393",06:58,03:02:37,M,35,182.6166667,2018
"
                                Courtney Kelly
                            ",F24,"1,394",06:58,03:02:38,F,24,182.6333333,2018
"
                                Jim Smith
                            ",M33,"1,395",06:58,03:02:38,M,33,182.6333333,2018
"
                                Ilaria Guasparri
                            ",F51,"1,396",06:58,03:02:40,F,51,182.6666667,2018
"
                                Tyler Alexander
                            ",M23,"1,397",06:58,03:02:40,M,23,182.6666667,2018
"
                                Soeren Hetzel
                            ",M32,"1,398",06:59,03:02:46,M,32,182.7666667,2018
"
                                Andrew Keiper
                            ",M41,"1,399",06:59,03:02:46,M,41,182.7666667,2018
"
                                Rachel Rodin
                            ",F28,"1,400",06:59,03:02:47,F,28,182.7833333,2018
"
                                Jun Yu
                            ",M45,"1,401",06:59,03:02:47,M,45,182.7833333,2018
"
                                Ernesto Ceja
                            ",M49,"1,402",06:59,03:02:48,M,49,182.8,2018
"
                                Jaime Palacios
                            ",M63,"1,403",06:59,03:02:48,M,63,182.8,2018
"
                                Marcel Gubbels
                            ",M46,"1,404",06:59,03:02:49,M,46,182.8166667,2018
"
                                David Quixal Santos
                            ",M35,"1,405",06:59,03:02:49,M,35,182.8166667,2018
"
                                John Grover
                            ",M27,"1,406",06:59,03:02:49,M,27,182.8166667,2018
"
                                Rohit Mitter
                            ",M38,"1,407",06:59,03:02:49,M,38,182.8166667,2018
"
                                Fabian Fischer
                            ",M37,"1,408",06:59,03:02:49,M,37,182.8166667,2018
"
                                Benjamin Garnett
                            ",M34,"1,409",06:59,03:02:49,M,34,182.8166667,2018
"
                                Elisabeth Nilssen
                            ",F29,"1,410",06:59,03:02:49,F,29,182.8166667,2018
"
                                Rebecca Anderson
                            ",F42,"1,411",06:59,03:02:50,F,42,182.8333333,2018
"
                                Paal Erik Langoeigjelten
                            ",M51,"1,412",06:59,03:02:51,M,51,182.85,2018
"
                                John Miller
                            ",M30,"1,413",06:59,03:02:55,M,30,182.9166667,2018
"
                                Daniel Donegan
                            ",M37,"1,414",06:59,03:02:55,M,37,182.9166667,2018
"
                                Geng Huang
                            ",M29,"1,415",06:59,03:02:55,M,29,182.9166667,2018
"
                                Tania Estrada
                            ",F33,"1,416",06:59,03:02:57,F,33,182.95,2018
"
                                Seth Kean
                            ",M44,"1,417",06:59,03:02:58,M,44,182.9666667,2018
"
                                Scott Turner
                            ",M29,"1,418",06:59,03:03:00,M,29,183,2018
"
                                Patrick Butler
                            ",M46,"1,419",06:59,03:03:00,M,46,183,2018
"
                                Silvana Rasch
                            ",F43,"1,420",06:59,03:03:01,F,43,183.0166667,2018
"
                                Ian Curd
                            ",M50,"1,421",06:59,03:03:01,M,50,183.0166667,2018
"
                                Erin Vali
                            ",M47,"1,422",06:59,03:03:02,M,47,183.0333333,2018
"
                                Raffael Zanoni
                            ",M29,"1,423",06:59,03:03:02,M,29,183.0333333,2018
"
                                Daniele Zerini
                            ",M40,"1,424",06:59,03:03:05,M,40,183.0833333,2018
"
                                Peter Dewey
                            ",M34,"1,425",06:59,03:03:05,M,34,183.0833333,2018
"
                                Sumner Jones
                            ",M18,"1,426",06:59,03:03:05,M,18,183.0833333,2018
"
                                Paul Oldenburg
                            ",M38,"1,427",06:59,03:03:06,M,38,183.1,2018
"
                                Nicole Lohri
                            ",F46,"1,428",06:59,03:03:06,F,46,183.1,2018
"
                                Andrea Berke
                            ",F30,"1,429",06:59,03:03:06,F,30,183.1,2018
"
                                Neringa Kaulinaite
                            ",F35,"1,430",07:00,03:03:07,F,35,183.1166667,2018
"
                                Jacob Cooper
                            ",M44,"1,431",07:00,03:03:07,M,44,183.1166667,2018
"
                                Lee Rietsma
                            ",M40,"1,433",07:00,03:03:08,M,40,183.1333333,2018
"
                                Allison Blackmore
                            ",F52,"1,432",07:00,03:03:08,F,52,183.1333333,2018
"
                                Joseph Nienaber
                            ",M40,"1,434",07:00,03:03:08,M,40,183.1333333,2018
"
                                Eddie Keaveny
                            ",M34,"1,435",07:00,03:03:09,M,34,183.15,2018
"
                                Peter Svensson
                            ",M54,"1,436",07:00,03:03:09,M,54,183.15,2018
"
                                Gregory Penn
                            ",M55,"1,437",07:00,03:03:10,M,55,183.1666667,2018
"
                                Mariano Gandolfo
                            ",M41,"1,438",07:00,03:03:10,M,41,183.1666667,2018
"
                                Vincent Lembrez
                            ",M40,"1,439",07:00,03:03:10,M,40,183.1666667,2018
"
                                Emily Ullmann
                            ",F26,"1,440",07:00,03:03:11,F,26,183.1833333,2018
"
                                Stephane Hassoun
                            ",M43,"1,441",07:00,03:03:11,M,43,183.1833333,2018
"
                                Jairo Nunes
                            ",M42,"1,442",07:00,03:03:12,M,42,183.2,2018
"
                                Martin Versaille
                            ",M29,"1,443",07:00,03:03:13,M,29,183.2166667,2018
"
                                Chih Hung Cheng
                            ",M41,"1,444",07:00,03:03:13,M,41,183.2166667,2018
"
                                Christopher Petroff
                            ",M25,"1,445",07:00,03:03:14,M,25,183.2333333,2018
"
                                Sophia Galleher
                            ",F30,"1,446",07:00,03:03:14,F,30,183.2333333,2018
"
                                Jessica Uhrin
                            ",F21,"1,447",07:00,03:03:14,F,21,183.2333333,2018
"
                                Francesco Cauz
                            ",M29,"1,448",07:00,03:03:15,M,29,183.25,2018
"
                                Johannes Boersen
                            ",M29,"1,449",07:00,03:03:15,M,29,183.25,2018
"
                                Jose Davila
                            ",M41,"1,450",07:00,03:03:16,M,41,183.2666667,2018
"
                                Gianmaria Boselli
                            ",M41,"1,451",07:00,03:03:16,M,41,183.2666667,2018
"
                                Karl Henry Johansen
                            ",M35,"1,452",07:00,03:03:18,M,35,183.3,2018
"
                                Christine Sigrist Zaugg
                            ",F39,"1,453",07:00,03:03:19,F,39,183.3166667,2018
"
                                Rebekah Mayer
                            ",F37,"1,454",07:00,03:03:21,F,37,183.35,2018
"
                                Dave Spandorfer
                            ",M30,"1,455",07:00,03:03:21,M,30,183.35,2018
"
                                Giampaolo Marconcini
                            ",M50,"1,456",07:00,03:03:22,M,50,183.3666667,2018
"
                                Yufeng Guo
                            ",M29,"1,457",07:00,03:03:22,M,29,183.3666667,2018
"
                                Kenneth Snyder
                            ",M31,"1,458",07:00,03:03:22,M,31,183.3666667,2018
"
                                Matt Geofroy
                            ",M38,"1,459",07:00,03:03:23,M,38,183.3833333,2018
"
                                Karen Sobrino
                            ",F45,"1,460",07:00,03:03:23,F,45,183.3833333,2018
"
                                Alexandre Tilmant
                            ",M48,"1,461",07:00,03:03:25,M,48,183.4166667,2018
"
                                Michal Gumkowski
                            ",M47,"1,462",07:00,03:03:26,M,47,183.4333333,2018
"
                                Samuel Bouveron
                            ",M45,"1,463",07:00,03:03:27,M,45,183.45,2018
"
                                Christophe De Ketelaere
                            ",M42,"1,464",07:00,03:03:27,M,42,183.45,2018
"
                                Mikael Le-Clezio
                            ",M49,"1,465",07:00,03:03:27,M,49,183.45,2018
"
                                Joelson Silva
                            ",M51,"1,466",07:00,03:03:28,M,51,183.4666667,2018
"
                                Jonathan Ellis
                            ",M29,"1,467",07:00,03:03:28,M,29,183.4666667,2018
"
                                Luis Hernandez
                            ",M35,"1,468",07:00,03:03:28,M,35,183.4666667,2018
"
                                Teddy Millot
                            ",M41,"1,469",07:00,03:03:28,M,41,183.4666667,2018
"
                                Simon Taylor Davies
                            ",M36,"1,470",07:00,03:03:28,M,36,183.4666667,2018
"
                                Matt Siefker
                            ",M35,"1,471",07:00,03:03:29,M,35,183.4833333,2018
"
                                Ethan Pond
                            ",M36,"1,472",07:00,03:03:30,M,36,183.5,2018
"
                                Gabe Benroth
                            ",M41,"1,473",07:01,03:03:33,M,41,183.55,2018
"
                                Monica Gomez
                            ",F28,"1,475",07:01,03:03:34,F,28,183.5666667,2018
"
                                Ignasi Figueras Nart
                            ",M33,"1,474",07:01,03:03:34,M,33,183.5666667,2018
"
                                Stefano Della Bosca
                            ",M45,"1,476",07:01,03:03:34,M,45,183.5666667,2018
"
                                Troy Noll
                            ",M33,"1,477",07:01,03:03:35,M,33,183.5833333,2018
"
                                Daniel Ramos
                            ",M41,"1,478",07:01,03:03:35,M,41,183.5833333,2018
"
                                Abdelnasser Essabri
                            ",M55,"1,479",07:01,03:03:36,M,55,183.6,2018
"
                                Jennifer Brill
                            ",F28,"1,480",07:01,03:03:37,F,28,183.6166667,2018
"
                                Adam Gibbs
                            ",M45,"1,481",07:01,03:03:37,M,45,183.6166667,2018
"
                                Juan Bravo de Laguna Guerra
                            ",M46,"1,482",07:01,03:03:39,M,46,183.65,2018
"
                                David Sandoval
                            ",M39,"1,483",07:01,03:03:39,M,39,183.65,2018
"
                                Alastair Evans
                            ",M27,"1,484",07:01,03:03:40,M,27,183.6666667,2018
"
                                Tom Fardon
                            ",M42,"1,485",07:01,03:03:41,M,42,183.6833333,2018
"
                                Chris Brennan
                            ",M43,"1,486",07:01,03:03:41,M,43,183.6833333,2018
"
                                Rodolfo Senra
                            ",M42,"1,487",07:01,03:03:41,M,42,183.6833333,2018
"
                                Benton Yetman
                            ",M39,"1,488",07:01,03:03:42,M,39,183.7,2018
"
                                Mike Kasza
                            ",M37,"1,489",07:01,03:03:43,M,37,183.7166667,2018
"
                                Miguel Ramirez
                            ",M43,"1,490",07:01,03:03:43,M,43,183.7166667,2018
"
                                Tony Kharitonov
                            ",M49,"1,491",07:01,03:03:43,M,49,183.7166667,2018
"
                                David Blecko
                            ",M28,"1,492",07:01,03:03:43,M,28,183.7166667,2018
"
                                Wendy Marshall
                            ",F44,"1,493",07:01,03:03:44,F,44,183.7333333,2018
"
                                Cyril Pellaton
                            ",M40,"1,494",07:01,03:03:45,M,40,183.75,2018
"
                                Marcel Thoma
                            ",M59,"1,495",07:01,03:03:45,M,59,183.75,2018
"
                                Myles Matsuno
                            ",M32,"1,496",07:01,03:03:45,M,32,183.75,2018
"
                                Yannick Sorne
                            ",M41,"1,497",07:01,03:03:46,M,41,183.7666667,2018
"
                                Dow Davidson
                            ",M40,"1,498",07:01,03:03:47,M,40,183.7833333,2018
"
                                Joe Flesher
                            ",M38,"1,499",07:01,03:03:47,M,38,183.7833333,2018
"
                                Alan Maruchi
                            ",M36,"1,500",07:01,03:03:49,M,36,183.8166667,2018
                                Byron Edwards,M44,"1,501",07:01,03:03:49,M,44,183.8166667,2018
"
                                Ricardo Alonso Fernandez
                            ",M40,"1,502",07:01,03:03:50,M,40,183.8333333,2018
"
                                Margaret Johnston
                            ",F28,"1,503",07:01,03:03:51,F,28,183.85,2018
"
                                Frank Denelle
                            ",M60,"1,504",07:01,03:03:51,M,60,183.85,2018
"
                                Kevin Quinn
                            ",M30,"1,505",07:01,03:03:51,M,30,183.85,2018
"
                                Paolo Bravi
                            ",M43,"1,506",07:01,03:03:52,M,43,183.8666667,2018
"
                                Emily Hocking
                            ",F25,"1,507",07:01,03:03:54,F,25,183.9,2018
"
                                Frank Field
                            ",M50,"1,508",07:01,03:03:55,M,50,183.9166667,2018
"
                                Joelle White
                            ",F30,"1,509",07:01,03:03:55,F,30,183.9166667,2018
"
                                Eleni Rundle
                            ",F35,"1,510",07:01,03:03:56,F,35,183.9333333,2018
"
                                Vince Tennariello
                            ",M50,"1,511",07:01,03:03:56,M,50,183.9333333,2018
"
                                Joyjit Kundu
                            ",M45,"1,512",07:01,03:03:56,M,45,183.9333333,2018
"
                                Thomas Dye
                            ",M34,"1,513",07:01,03:03:57,M,34,183.95,2018
"
                                Dmytro Molchanov
                            ",M29,"1,514",07:01,03:03:58,M,29,183.9666667,2018
"
                                Richard Rovetti
                            ",M44,"1,515",07:01,03:03:58,M,44,183.9666667,2018
"
                                Fabio de Carvalho
                            ",M32,"1,516",07:01,03:03:59,M,32,183.9833333,2018
"
                                Andrew Mitchell
                            ",M43,"1,517",07:02,03:04:00,M,43,184,2018
"
                                Hans Edgar Rakeie
                            ",M44,"1,518",07:02,03:04:00,M,44,184,2018
"
                                Brett Jensen
                            ",M29,"1,519",07:02,03:04:03,M,29,184.05,2018
"
                                Alex Weems
                            ",M39,"1,520",07:02,03:04:04,M,39,184.0666667,2018
"
                                Minh-Toan Tran
                            ",M25,"1,521",07:02,03:04:04,M,25,184.0666667,2018
"
                                Didier Vignon-Barthelemy
                            ",M53,"1,522",07:02,03:04:04,M,53,184.0666667,2018
"
                                Franz Schuster
                            ",M40,"1,523",07:02,03:04:04,M,40,184.0666667,2018
"
                                Chris Manuszak
                            ",M26,"1,524",07:02,03:04:04,M,26,184.0666667,2018
"
                                Andre Sperber
                            ",M32,"1,525",07:02,03:04:05,M,32,184.0833333,2018
"
                                Ray Vetter
                            ",M30,"1,526",07:02,03:04:05,M,30,184.0833333,2018
"
                                Brent Clauser
                            ",M28,"1,527",07:02,03:04:06,M,28,184.1,2018
"
                                Lewis Fasolo
                            ",M28,"1,528",07:02,03:04:06,M,28,184.1,2018
"
                                Lete Berhe Weldu
                            ",F40,"1,529",07:02,03:04:08,F,40,184.1333333,2018
"
                                Enrique Perrote Casado
                            ",M45,"1,530",07:02,03:04:08,M,45,184.1333333,2018
"
                                Henrik Wist
                            ",M45,"1,531",07:02,03:04:08,M,45,184.1333333,2018
"
                                Akira Torigoe
                            ",M49,"1,532",07:02,03:04:10,M,49,184.1666667,2018
"
                                John Vaghi
                            ",M30,"1,533",07:02,03:04:10,M,30,184.1666667,2018
"
                                Mike Lynch
                            ",M29,"1,534",07:02,03:04:10,M,29,184.1666667,2018
"
                                Inigo Munoa Bravo
                            ",M26,"1,535",07:02,03:04:10,M,26,184.1666667,2018
"
                                Mark Thompson
                            ",M45,"1,536",07:02,03:04:11,M,45,184.1833333,2018
"
                                Delfau Boris
                            ",M43,"1,537",07:02,03:04:11,M,43,184.1833333,2018
"
                                Gaetano Caputi
                            ",M53,"1,538",07:02,03:04:12,M,53,184.2,2018
"
                                Diego Ibanez Caballero
                            ",M45,"1,539",07:02,03:04:14,M,45,184.2333333,2018
"
                                Xiaoyuan Wu
                            ",M31,"1,540",07:02,03:04:16,M,31,184.2666667,2018
"
                                Dominic Cooper
                            ",M36,"1,541",07:02,03:04:16,M,36,184.2666667,2018
"
                                Anthony Heiser
                            ",M32,"1,542",07:02,03:04:18,M,32,184.3,2018
"
                                Jean-Marc Ducharme
                            ",M42,"1,543",07:02,03:04:18,M,42,184.3,2018
"
                                Hiroyuki Tamura
                            ",M44,"1,544",07:02,03:04:19,M,44,184.3166667,2018
"
                                Diego Chavez
                            ",M35,"1,545",07:02,03:04:20,M,35,184.3333333,2018
"
                                Oscar Campos
                            ",M35,"1,546",07:02,03:04:21,M,35,184.35,2018
"
                                Mark Kalar
                            ",M45,"1,547",07:02,03:04:22,M,45,184.3666667,2018
"
                                Fabien Desgroux
                            ",M37,"1,548",07:02,03:04:23,M,37,184.3833333,2018
"
                                Khang Le
                            ",M42,"1,549",07:02,03:04:23,M,42,184.3833333,2018
"
                                Ferran Hernandez Herguido
                            ",M42,"1,550",07:02,03:04:24,M,42,184.4,2018
"
                                Mariano Zimmler
                            ",M36,"1,551",07:02,03:04:24,M,36,184.4,2018
"
                                Adam Didyk
                            ",M37,"1,552",07:02,03:04:25,M,37,184.4166667,2018
"
                                Christian Aarstad Odgaard
                            ",M42,"1,553",07:02,03:04:25,M,42,184.4166667,2018
"
                                Jacqueline Komrij
                            ",F54,"1,554",07:03,03:04:25,F,54,184.4166667,2018
"
                                Juan Medina
                            ",M42,"1,555",07:03,03:04:26,M,42,184.4333333,2018
"
                                Juan Hugues Arthur
                            ",M27,"1,556",07:03,03:04:27,M,27,184.45,2018
"
                                Gabriele Mainetti
                            ",M44,"1,557",07:03,03:04:28,M,44,184.4666667,2018
"
                                Mika Nakamura
                            ",F47,"1,558",07:03,03:04:28,F,47,184.4666667,2018
"
                                Oliver Sax
                            ",M27,"1,559",07:03,03:04:28,M,27,184.4666667,2018
"
                                Arkadiusz Dolba
                            ",M39,"1,560",07:03,03:04:28,M,39,184.4666667,2018
"
                                Michael Pitman
                            ",M30,"1,561",07:03,03:04:29,M,30,184.4833333,2018
"
                                Damien Lane
                            ",M50,"1,562",07:03,03:04:31,M,50,184.5166667,2018
"
                                Bill Parquet
                            ",M47,"1,563",07:03,03:04:32,M,47,184.5333333,2018
"
                                Suguru Kato
                            ",M33,"1,564",07:03,03:04:32,M,33,184.5333333,2018
"
                                Charlie Stack
                            ",M37,"1,565",07:03,03:04:32,M,37,184.5333333,2018
"
                                Joe Standerfer
                            ",M62,"1,566",07:03,03:04:33,M,62,184.55,2018
"
                                Ken Ross
                            ",M56,"1,567",07:03,03:04:35,M,56,184.5833333,2018
"
                                Dan Vollmer
                            ",M50,"1,568",07:03,03:04:35,M,50,184.5833333,2018
"
                                Lauren Dorsky
                            ",F23,"1,569",07:03,03:04:35,F,23,184.5833333,2018
"
                                Ricky Power
                            ",M29,"1,570",07:03,03:04:35,M,29,184.5833333,2018
"
                                Christopher Harvey
                            ",M29,"1,571",07:03,03:04:37,M,29,184.6166667,2018
"
                                Joao Cruz-Rodrigues
                            ",M50,"1,572",07:03,03:04:37,M,50,184.6166667,2018
"
                                Mario Piazzola
                            ",M46,"1,573",07:03,03:04:37,M,46,184.6166667,2018
"
                                Olivier Dessyn
                            ",M44,"1,574",07:03,03:04:37,M,44,184.6166667,2018
"
                                Megan DiGregorio
                            ",F30,"1,575",07:03,03:04:39,F,30,184.65,2018
"
                                Olivier Desmoulin
                            ",M36,"1,576",07:03,03:04:39,M,36,184.65,2018
"
                                Erin Jaffke
                            ",F26,"1,577",07:03,03:04:39,F,26,184.65,2018
"
                                Kathryn Waslen
                            ",F35,"1,578",07:03,03:04:40,F,35,184.6666667,2018
"
                                Gabriele Baretta
                            ",M44,"1,579",07:03,03:04:41,M,44,184.6833333,2018
"
                                Nicola Mora
                            ",M35,"1,580",07:03,03:04:41,M,35,184.6833333,2018
"
                                Seth Crislip
                            ",M36,"1,581",07:03,03:04:42,M,36,184.7,2018
"
                                Luc Morris
                            ",M39,"1,582",07:03,03:04:42,M,39,184.7,2018
"
                                Chris Hackmann
                            ",M30,"1,583",07:03,03:04:43,M,30,184.7166667,2018
"
                                Michael Toma
                            ",M50,"1,584",07:03,03:04:44,M,50,184.7333333,2018
"
                                Michael Morrow
                            ",M32,"1,585",07:03,03:04:45,M,32,184.75,2018
"
                                Yves Forget
                            ",M47,"1,586",07:03,03:04:45,M,47,184.75,2018
"
                                Emily Goldsmith
                            ",F28,"1,587",07:03,03:04:45,F,28,184.75,2018
"
                                Danielle Parks
                            ",F33,"1,588",07:03,03:04:45,F,33,184.75,2018
"
                                Donald Surdoval
                            ",M30,"1,589",07:03,03:04:46,M,30,184.7666667,2018
"
                                Cristobal Chuc
                            ",M47,"1,590",07:03,03:04:46,M,47,184.7666667,2018
"
                                Arturo Gamez
                            ",M48,"1,591",07:03,03:04:47,M,48,184.7833333,2018
"
                                Michael Hogan
                            ",M29,"1,592",07:03,03:04:48,M,29,184.8,2018
"
                                Benn Wurth
                            ",M36,"1,593",07:03,03:04:48,M,36,184.8,2018
"
                                Michael Richter
                            ",M47,"1,594",07:03,03:04:49,M,47,184.8166667,2018
"
                                Finbarr Collins
                            ",M44,"1,595",07:03,03:04:50,M,44,184.8333333,2018
"
                                Cristiano Strada
                            ",M36,"1,596",07:03,03:04:51,M,36,184.85,2018
"
                                Luis Moreno
                            ",M38,"1,597",07:04,03:04:52,M,38,184.8666667,2018
"
                                Candice Baseden
                            ",F34,"1,598",07:04,03:04:54,F,34,184.9,2018
"
                                Melissa Carlson
                            ",F26,"1,599",07:04,03:04:54,F,26,184.9,2018
"
                                Sandi Sever
                            ",M45,"1,600",07:04,03:04:54,M,45,184.9,2018
"
                                Chad Zitzelsberger
                            ",M35,"1,601",07:04,03:04:54,M,35,184.9,2018
"
                                Daniel Straum
                            ",M29,"1,602",07:04,03:04:55,M,29,184.9166667,2018
"
                                Francisco Valero Perez
                            ",M42,"1,603",07:04,03:04:55,M,42,184.9166667,2018
"
                                Marcel Fiering
                            ",M47,"1,604",07:04,03:04:56,M,47,184.9333333,2018
"
                                Caroline Shannon
                            ",F33,"1,605",07:04,03:04:56,F,33,184.9333333,2018
"
                                Alyssa Mahoney
                            ",F30,"1,606",07:04,03:04:57,F,30,184.95,2018
"
                                Jackie Prevete
                            ",F31,"1,607",07:04,03:04:59,F,31,184.9833333,2018
"
                                Tom Marshall
                            ",M24,"1,608",07:04,03:05:00,M,24,185,2018
"
                                Patrice Leguereau
                            ",M47,"1,609",07:04,03:05:00,M,47,185,2018
"
                                Stefano Muscatello
                            ",M34,"1,610",07:04,03:05:00,M,34,185,2018
"
                                Sylvain Fromage
                            ",M44,"1,611",07:04,03:05:00,M,44,185,2018
"
                                Guenole Loyer
                            ",M39,"1,612",07:04,03:05:00,M,39,185,2018
"
                                Yukio Iwamoto
                            ",M25,"1,613",07:04,03:05:02,M,25,185.0333333,2018
"
                                Justin Brueggemann
                            ",M24,"1,614",07:04,03:05:02,M,24,185.0333333,2018
"
                                Gang Wang
                            ",M48,"1,615",07:04,03:05:02,M,48,185.0333333,2018
"
                                Joe Patrick
                            ",M59,"1,616",07:04,03:05:02,M,59,185.0333333,2018
"
                                Guillermo Rodriguez Fernandez
                            ",M33,"1,617",07:04,03:05:05,M,33,185.0833333,2018
"
                                Gaston Aloia Maler
                            ",M40,"1,618",07:04,03:05:06,M,40,185.1,2018
"
                                Miguel Ortiz
                            ",M41,"1,619",07:04,03:05:09,M,41,185.15,2018
"
                                Segundino Cardines
                            ",M47,"1,620",07:04,03:05:09,M,47,185.15,2018
"
                                Will Knox
                            ",M34,"1,621",07:04,03:05:12,M,34,185.2,2018
"
                                Enrique Rodriguez Vega
                            ",M57,"1,622",07:04,03:05:12,M,57,185.2,2018
"
                                Andrea Trenti
                            ",M22,"1,623",07:04,03:05:12,M,22,185.2,2018
"
                                Steve Donnelly
                            ",M50,"1,624",07:04,03:05:13,M,50,185.2166667,2018
"
                                Alfonso Gonzalez Obeso
                            ",M54,"1,625",07:04,03:05:13,M,54,185.2166667,2018
"
                                Weihui Li
                            ",M35,"1,626",07:04,03:05:14,M,35,185.2333333,2018
"
                                Duane Rorie
                            ",M49,"1,627",07:04,03:05:14,M,49,185.2333333,2018
"
                                Sameed Musvee
                            ",M30,"1,628",07:04,03:05:15,M,30,185.25,2018
"
                                Martin McEwen
                            ",M45,"1,629",07:04,03:05:16,M,45,185.2666667,2018
"
                                Michael Walder
                            ",M42,"1,630",07:05,03:05:18,M,42,185.3,2018
"
                                Kevin Parks
                            ",M31,"1,631",07:05,03:05:18,M,31,185.3,2018
"
                                Chris Dixon
                            ",M51,"1,632",07:05,03:05:18,M,51,185.3,2018
"
                                Javier Munoz Calderon
                            ",M41,"1,633",07:05,03:05:18,M,41,185.3,2018
"
                                Nawaaz Khalfan
                            ",M26,"1,634",07:05,03:05:19,M,26,185.3166667,2018
"
                                Daniel Concannon
                            ",M40,"1,635",07:05,03:05:19,M,40,185.3166667,2018
"
                                Matthew Nolan
                            ",M35,"1,636",07:05,03:05:22,M,35,185.3666667,2018
"
                                Stephen Ouellette
                            ",M37,"1,637",07:05,03:05:22,M,37,185.3666667,2018
"
                                Paola Barzanti
                            ",F50,"1,638",07:05,03:05:22,F,50,185.3666667,2018
"
                                Ali Essabri
                            ",M53,"1,639",07:05,03:05:24,M,53,185.4,2018
"
                                Maxime Colin
                            ",M27,"1,640",07:05,03:05:24,M,27,185.4,2018
"
                                Scott Salwey
                            ",M30,"1,641",07:05,03:05:24,M,30,185.4,2018
"
                                Sam Stupak
                            ",M32,"1,642",07:05,03:05:26,M,32,185.4333333,2018
"
                                Eugene ODonnell
                            ",M39,"1,643",07:05,03:05:28,M,39,185.4666667,2018
"
                                Scott Orr
                            ",M48,"1,644",07:05,03:05:28,M,48,185.4666667,2018
"
                                Geir Alsaker
                            ",M44,"1,645",07:05,03:05:28,M,44,185.4666667,2018
"
                                Kaye Anne Starosciak
                            ",F45,"1,646",07:05,03:05:28,F,45,185.4666667,2018
"
                                Andrew Metzger
                            ",M53,"1,647",07:05,03:05:31,M,53,185.5166667,2018
"
                                Petri Heino
                            ",M51,"1,648",07:05,03:05:32,M,51,185.5333333,2018
"
                                Lauren Reddy
                            ",F32,"1,649",07:05,03:05:33,F,32,185.55,2018
"
                                Panfilo Gomez Romero
                            ",M46,"1,650",07:05,03:05:33,M,46,185.55,2018
"
                                Julie Esposito
                            ",F32,"1,651",07:05,03:05:34,F,32,185.5666667,2018
"
                                Luca Zani
                            ",M33,"1,652",07:05,03:05:34,M,33,185.5666667,2018
"
                                Matt Duball
                            ",M38,"1,653",07:05,03:05:34,M,38,185.5666667,2018
"
                                Thomas Stoltz
                            ",M45,"1,654",07:05,03:05:35,M,45,185.5833333,2018
"
                                Grant Ewert
                            ",M35,"1,655",07:05,03:05:36,M,35,185.6,2018
"
                                Jan Vingerhoets
                            ",M48,"1,656",07:05,03:05:37,M,48,185.6166667,2018
"
                                Billy Fowkes
                            ",M26,"1,657",07:05,03:05:39,M,26,185.65,2018
"
                                Eduardo Fernandes
                            ",M44,"1,658",07:05,03:05:40,M,44,185.6666667,2018
"
                                Baoqing Li
                            ",M52,"1,659",07:05,03:05:41,M,52,185.6833333,2018
"
                                Luis Septien
                            ",M45,"1,660",07:05,03:05:41,M,45,185.6833333,2018
"
                                Peder Sahlqvist
                            ",M36,"1,661",07:05,03:05:41,M,36,185.6833333,2018
"
                                Tito Paratico
                            ",M38,"1,662",07:05,03:05:41,M,38,185.6833333,2018
"
                                Cristina Mayor Ruiz
                            ",F29,"1,663",07:05,03:05:43,F,29,185.7166667,2018
"
                                Luca Verducci
                            ",M50,"1,664",07:05,03:05:43,M,50,185.7166667,2018
"
                                Yiu Hon Lee
                            ",M24,"1,665",07:06,03:05:44,M,24,185.7333333,2018
"
                                Courtney Henry
                            ",F37,"1,666",07:06,03:05:45,F,37,185.75,2018
"
                                Olivier Alilat
                            ",M52,"1,667",07:06,03:05:46,M,52,185.7666667,2018
"
                                Dante Dib
                            ",M47,"1,668",07:06,03:05:46,M,47,185.7666667,2018
"
                                Ward Van Roy
                            ",M42,"1,669",07:06,03:05:46,M,42,185.7666667,2018
"
                                Daniel Holgado Monterrubio
                            ",M37,"1,670",07:06,03:05:47,M,37,185.7833333,2018
"
                                Joelle Reeves
                            ",F34,"1,671",07:06,03:05:48,F,34,185.8,2018
"
                                Jose Herrera
                            ",M34,"1,672",07:06,03:05:48,M,34,185.8,2018
"
                                Anibal Chehayeb
                            ",M35,"1,673",07:06,03:05:48,M,35,185.8,2018
"
                                Marco Monaco
                            ",M36,"1,674",07:06,03:05:49,M,36,185.8166667,2018
"
                                Andrew Dreher
                            ",M35,"1,675",07:06,03:05:49,M,35,185.8166667,2018
"
                                Jared Feldesman
                            ",M34,"1,676",07:06,03:05:49,M,34,185.8166667,2018
"
                                Melissa Higgins
                            ",F25,"1,677",07:06,03:05:49,F,25,185.8166667,2018
"
                                Eustaquio Morais
                            ",M36,"1,678",07:06,03:05:50,M,36,185.8333333,2018
"
                                Enrico Falabretti
                            ",M49,"1,679",07:06,03:05:51,M,49,185.85,2018
